TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES
4762,6.28,3,0.37,0.01,3.00,-0.37,3801
4763,6.28,3,0.37,0.01,3.00,-0.37,3801
4764,6.28,3,0.37,0.01,3.00,-0.37,3801
4765,6.28,3,0.37,0.01,3.00,-0.37,3801
4766,6.28,3,0.37,0.01,3.00,-0.37,3801
4767,6.28,3,0.37,0.01,3.00,-0.45,3801
4768,6.28,3,0.37,0.01,3.00,-0.45,3801
4769,6.28,3,0.37,0.01,3.00,-0.45,3801
4770,6.28,3,0.37,0.01,3.00,-0.45,3801
4771,6.28,3,0.37,0.01,3.00,-0.45,3801
4772,6.28,3,0.37,0.01,3.00,-0.45,3801
4773,6.28,3,0.37,0.01,3.00,-0.45,3801
4774,6.28,3,0.37,0.01,3.00,-0.45,3801
4775,6.28,3,0.37,0.01,3.00,-0.45,3801
4776,6.28,3,0.37,0.01,3.00,-0.45,3801
4777,6.28,3,0.37,0.01,3.00,-0.48,3801
4778,6.28,3,0.37,0.01,3.00,-0.48,3801
4779,6.28,3,0.37,0.01,3.00,-0.48,3801
4780,6.28,3,0.37,0.01,3.00,-0.48,3801
4781,6.28,3,0.37,0.01,3.00,-0.48,3801
4782,6.28,3,0.37,0.01,3.00,-0.48,3801
4783,6.28,3,0.37,0.01,3.00,-0.48,3801
4784,6.28,3,0.37,0.01,3.00,-0.48,3801
4785,6.28,3,0.37,0.01,3.00,-0.48,3801
4786,6.28,3,0.37,0.01,3.00,-0.48,3801
4787,6.28,3,0.37,0.01,3.00,-0.51,3801
4788,6.28,3,0.37,0.01,3.00,-0.51,3801
4789,6.28,3,0.37,0.01,3.00,-0.51,3801
4790,6.28,3,0.37,0.01,3.00,-0.51,3801
4791,6.28,3,0.37,0.01,3.00,-0.51,3801
4792,6.28,3,0.37,0.01,3.00,-0.51,3801
4793,6.28,3,0.37,0.01,3.00,-0.51,3801
4794,6.28,3,0.37,0.01,3.00,-0.51,3801
4795,6.28,3,0.37,0.01,3.00,-0.51,3801
4796,6.28,3,0.37,0.01,3.00,-0.51,3801
4797,6.28,3,0.37,0.01,3.00,-0.55,3801
4798,6.28,3,0.37,0.01,3.00,-0.55,3801
4799,6.28,3,0.37,0.01,3.00,-0.55,3801
4800,6.28,3,0.37,0.01,3.00,-0.55,3801
4801,6.28,3,0.37,0.01,3.00,-0.55,3801
4802,6.28,3,0.37,0.01,3.00,-0.55,3801
4803,6.28,3,0.37,0.01,3.00,-0.55,3801
4804,6.28,3,0.37,0.01,3.00,-0.55,3801
4805,6.28,3,0.37,0.01,3.00,-0.55,3801
4806,6.28,3,0.37,0.01,3.00,-0.55,3801
4807,6.28,3,0.37,0.01,3.00,-0.58,3801
4808,6.28,3,0.37,0.01,3.00,-0.58,3801
4809,6.28,3,0.37,0.01,3.00,-0.58,3801
4810,6.28,3,0.37,0.01,3.00,-0.58,3801
4811,6.28,3,0.37,0.01,3.00,-0.58,3801
4812,6.28,3,0.37,0.01,3.00,-0.58,3801
4813,6.28,3,0.37,0.01,3.00,-0.58,3801
4814,6.28,3,0.37,0.01,3.00,-0.58,3801
4815,6.28,3,0.37,0.01,3.00,-0.58,3801
4816,6.28,3,0.37,0.01,3.00,-0.58,3801
4817,6.28,3,0.37,0.01,3.00,-0.61,3801
4818,6.28,3,0.37,0.01,3.00,-0.61,3801
4819,6.28,3,0.37,0.01,3.00,-0.61,3801
4820,6.28,3,0.37,0.01,3.00,-0.61,3801
4821,6.28,3,0.37,0.01,3.00,-0.61,3801
4822,6.28,3,0.37,0.01,3.00,-0.61,3801
4823,6.28,3,0.37,0.01,3.00,-0.61,3801
4824,6.28,3,0.37,0.01,3.00,-0.61,3801
4825,6.28,3,0.37,0.01,3.00,-0.61,3801
4826,6.28,3,0.37,0.01,3.00,-0.61,3801
4827,6.28,3,0.37,0.01,3.00,-0.64,3801
4828,6.28,3,0.37,0.01,3.00,-0.64,3801
4829,6.28,3,0.37,0.01,3.00,-0.64,3801
4830,6.28,3,0.37,0.01,3.00,-0.64,3801
4831,6.28,3,0.37,0.01,3.00,-0.64,3801
4832,6.28,3,0.37,0.01,3.00,-0.64,3801
4833,6.28,3,0.37,0.01,3.00,-0.64,3801
4834,6.28,3,0.37,0.01,3.00,-0.64,3801
4835,6.28,3,0.37,0.01,3.00,-0.64,3801
4836,6.28,3,0.37,0.01,3.00,-0.64,3801
4837,6.28,3,0.37,0.01,3.00,-0.68,3801
4838,6.28,3,0.37,0.01,3.00,-0.68,3801
4839,6.28,3,0.37,0.01,3.00,-0.68,3801
4840,6.28,3,0.37,0.01,3.00,-0.68,3801
4841,6.28,3,0.37,0.01,3.00,-0.68,3801
4842,6.28,3,0.37,0.01,3.00,-0.68,3801
4843,6.28,3,0.37,0.01,3.00,-0.68,3801
4844,6.28,3,0.37,0.01,3.00,-0.68,3801
4845,6.28,3,0.37,0.01,3.00,-0.68,3801
4846,6.28,3,0.37,0.01,3.00,-0.68,3801
4847,6.28,3,0.37,0.01,3.00,-0.71,3801
4848,6.28,3,0.37,0.01,3.00,-0.71,3801
4849,6.28,3,0.37,0.01,3.00,-0.71,3801
4850,6.28,3,0.37,0.01,3.00,-0.71,3801
4851,6.28,3,0.37,0.01,3.00,-0.71,3801
4852,6.28,3,0.37,0.01,3.00,-0.71,3801
4853,6.28,3,0.37,0.01,3.00,-0.71,3801
4854,6.28,3,0.37,0.01,3.00,-0.71,3801
4855,6.28,3,0.37,0.01,3.00,-0.71,3801
4856,6.28,3,0.37,0.01,3.00,-0.71,3801
4857,6.28,3,0.37,0.01,3.00,-0.74,3801
4858,6.28,3,0.37,0.01,3.00,-0.74,3801
4859,6.28,3,0.37,0.01,3.00,-0.74,3801
4860,6.28,3,0.37,0.01,3.00,-0.74,3801
4861,6.28,3,0.37,0.01,3.00,-0.74,3801
4862,6.28,3,0.37,0.01,3.00,-0.74,3801
4863,6.28,3,0.37,0.01,3.00,-0.74,3801
4864,6.28,3,0.37,0.01,3.00,-0.74,3801
4865,6.28,3,0.37,0.01,3.00,-0.74,3801
4866,6.28,3,0.37,0.01,3.00,-0.74,3801
4867,6.28,3,0.37,0.01,3.00,-0.78,3801
4868,6.28,3,0.37,0.01,3.00,-0.78,3801
4869,6.28,3,0.37,0.01,3.00,-0.78,3801
4870,6.28,3,0.37,0.01,3.00,-0.78,3801
4871,6.28,3,0.37,0.01,3.00,-0.78,3801
4872,6.28,3,0.37,0.01,3.00,-0.78,3801
4873,6.28,3,0.37,0.01,3.00,-0.78,3801
4874,6.28,3,0.37,0.01,3.00,-0.78,3801
4875,6.28,3,0.37,0.01,3.00,-0.78,3801
4876,6.28,3,0.37,0.01,3.00,-0.78,3801
4877,6.28,3,0.37,0.01,3.00,-0.81,3801
4878,6.28,3,0.37,0.01,3.00,-0.81,3801
4879,6.28,3,0.37,0.01,3.00,-0.81,3801
4880,6.28,3,0.37,0.01,3.00,-0.81,3801
4881,6.28,3,0.37,0.01,3.00,-0.81,3801
4882,6.28,3,0.37,0.01,3.00,-0.81,3801
4883,6.28,3,0.37,0.01,3.00,-0.81,3801
4884,6.28,3,0.37,0.01,3.00,-0.81,3801
4885,6.28,3,0.37,0.01,3.00,-0.81,3801
4886,6.28,3,0.37,0.01,3.00,-0.81,3801
4887,6.28,3,0.37,0.01,3.00,-0.84,3801
4888,6.28,3,0.37,0.01,3.00,-0.84,3801
4889,6.28,3,0.37,0.01,3.00,-0.84,3801
4890,6.28,3,0.37,0.01,3.00,-0.84,3801
4891,6.28,3,0.37,0.01,3.00,-0.84,3801
4892,6.28,3,0.37,0.01,3.00,-0.84,3800
4893,6.28,3,0.37,0.01,3.00,-0.84,3800
4894,6.28,3,0.37,0.01,3.00,-0.84,3800
4895,6.28,3,0.37,0.01,3.00,-0.84,3800
4896,6.28,3,0.37,0.01,3.00,-0.84,3800
4897,6.28,3,0.37,0.01,3.00,-0.87,3800
4898,6.28,3,0.37,0.01,3.00,-0.87,3800
4899,6.28,3,0.37,0.01,3.00,-0.87,3800
4900,6.28,3,0.37,0.01,3.00,-0.87,3800
4901,6.28,3,0.37,0.01,3.00,-0.87,3800
4902,6.28,3,0.37,0.01,3.00,-0.87,3800
4903,6.28,3,0.37,0.01,3.00,-0.87,3799
4904,6.28,3,0.37,0.01,3.00,-0.87,3799
4905,6.28,3,0.37,0.01,3.00,-0.87,3799
4906,6.28,3,0.37,0.01,3.00,-0.87,3799
4907,6.28,3,0.37,0.01,3.00,-0.81,3799
4908,6.28,3,0.37,0.01,3.00,-0.81,3799
4909,6.28,3,0.37,0.01,3.00,-0.81,3799
4910,6.28,3,0.37,0.01,3.00,-0.81,3799
4911,6.28,3,0.37,0.01,3.00,-0.81,3798
4912,6.28,3,0.37,0.01,3.00,-0.81,3798
4913,6.28,3,0.37,0.01,3.00,-0.81,3798
4914,6.28,3,0.37,0.01,3.00,-0.81,3798
4915,6.28,3,0.37,0.01,3.00,-0.81,3798
4916,6.28,3,0.37,0.01,3.00,-0.81,3798
4917,6.28,3,0.37,0.01,3.00,-0.79,3798
4918,6.28,3,0.37,0.01,3.00,-0.79,3797
4919,6.28,3,0.37,0.01,3.00,-0.79,3797
4920,6.28,3,0.37,0.01,3.00,-0.79,3797
4921,6.28,3,0.37,0.01,3.00,-0.79,3797
4922,6.28,3,0.37,0.01,3.00,-0.79,3797
4923,6.28,3,0.37,0.01,3.00,-0.79,3796
4924,6.28,3,0.37,0.01,3.00,-0.79,3796
4925,6.28,3,0.37,0.01,3.00,-0.79,3796
4926,6.28,3,0.37,0.01,3.00,-0.79,3796
4927,6.28,3,0.37,0.01,3.00,-0.68,3796
4928,6.28,3,0.37,0.01,3.00,-0.68,3796
4929,6.28,3,0.37,0.01,3.00,-0.68,3795
4930,6.28,3,0.37,0.01,3.00,-0.68,3795
4931,6.28,3,0.37,0.01,3.00,-0.68,3795
4932,6.28,3,0.37,0.01,3.00,-0.68,3795
4933,6.28,3,0.37,0.01,3.00,-0.68,3794
4934,6.28,3,0.37,0.01,3.00,-0.68,3794
4935,6.28,3,0.37,0.01,3.00,-0.68,3794
4936,6.28,3,0.37,0.01,3.00,-0.68,3794
4937,6.28,3,0.37,0.01,3.00,-0.61,3794
4938,6.28,3,0.37,0.01,3.00,-0.61,3793
4939,6.28,3,0.37,0.01,3.00,-0.61,3793
4940,6.28,3,0.37,0.01,3.00,-0.61,3793
4941,6.28,3,0.37,0.01,3.00,-0.61,3793
4942,6.28,3,0.37,0.01,3.00,-0.61,3793
4943,6.28,3,0.37,0.01,3.00,-0.61,3793
4944,6.28,3,0.37,0.01,3.00,-0.61,3792
4945,6.28,3,0.37,0.01,3.00,-0.61,3792
4946,6.28,3,0.37,0.01,3.00,-0.61,3792
4947,6.28,3,0.37,0.01,3.00,-0.55,3792
4948,6.28,3,0.37,0.01,3.00,-0.55,3792
4949,6.28,3,0.37,0.01,3.00,-0.55,3792
4950,6.28,3,0.37,0.01,3.00,-0.55,3792
4951,6.28,3,0.37,0.01,3.00,-0.55,3791
4952,6.28,3,0.37,0.01,3.00,-0.55,3791
4953,6.28,3,0.37,0.01,3.00,-0.55,3791
4954,6.28,3,0.37,0.01,3.00,-0.55,3791
4955,6.28,3,0.37,0.01,3.00,-0.55,3791
4956,6.28,3,0.37,0.01,3.00,-0.55,3791
4957,6.28,3,0.37,0.01,3.00,-0.58,3791
4958,6.28,3,0.37,0.01,3.00,-0.58,3791
4959,6.28,3,0.37,0.01,3.00,-0.58,3790
4960,6.28,3,0.37,0.01,3.00,-0.58,3790
4961,6.28,3,0.37,0.01,3.00,-0.58,3790
4962,6.28,3,0.37,0.01,3.00,-0.58,3790
4963,6.28,3,0.37,0.01,3.00,-0.58,3790
4964,6.28,3,0.37,0.01,3.00,-0.58,3790
4965,6.28,3,0.37,0.01,3.00,-0.58,3790
4966,6.28,3,0.37,0.01,3.00,-0.58,3790
4967,6.28,3,0.37,0.01,3.00,-0.46,3789
4968,6.28,3,0.37,0.01,3.00,-0.46,3789
4969,6.28,3,0.37,0.01,3.00,-0.46,3789
4970,6.28,3,0.37,0.01,3.00,-0.46,3789
4971,6.28,3,0.37,0.01,3.00,-0.46,3789
4972,6.28,3,0.37,0.01,3.00,-0.46,3789
4973,6.28,3,0.37,0.01,3.00,-0.46,3789
4974,6.28,3,0.37,0.01,3.00,-0.46,3788
4975,6.28,3,0.37,0.01,3.00,-0.46,3788
4976,6.28,3,0.37,0.01,3.00,-0.46,3788
4977,6.28,3,0.37,0.01,3.00,-0.49,3788
4978,6.28,3,0.37,0.01,3.00,-0.49,3788
4979,6.28,3,0.37,0.01,3.00,-0.49,3788
4980,6.28,3,0.37,0.01,3.00,-0.49,3788
4981,6.28,3,0.37,0.01,3.00,-0.49,3787
4982,6.28,3,0.37,0.01,3.00,-0.49,3787
4983,6.28,3,0.37,0.01,3.00,-0.49,3787
4984,6.28,3,0.37,0.01,3.00,-0.49,3787
4985,6.28,3,0.37,0.01,3.00,-0.49,3787
4986,6.28,3,0.37,0.01,3.00,-0.49,3787
4987,6.28,3,0.37,0.01,3.00,-0.47,3787
4988,6.28,3,0.37,0.01,3.00,-0.47,3786
4989,6.28,3,0.37,0.01,3.00,-0.47,3786
4990,6.28,3,0.37,0.01,3.00,-0.47,3786
4991,6.28,3,0.37,0.01,3.00,-0.47,3786
4992,6.28,3,0.37,0.01,3.00,-0.47,3786
4993,6.28,3,0.37,0.01,3.00,-0.47,3786
4994,6.28,3,0.37,0.01,3.00,-0.47,3786
4995,6.28,3,0.37,0.01,3.00,-0.47,3786
4996,6.28,3,0.37,0.01,3.00,-0.47,3786
4997,6.28,3,0.37,0.01,3.00,-0.36,3785
4998,6.28,3,0.37,0.01,3.00,-0.36,3785
4999,6.28,3,0.37,0.01,3.00,-0.36,3785
5000,6.28,3,0.37,0.01,3.00,-0.36,3785
5001,6.28,3,0.37,0.01,3.00,-0.36,3785
5002,6.28,3,0.37,0.01,3.00,-0.36,3785
5003,6.28,3,0.37,0.01,3.00,-0.36,3785
5004,6.28,3,0.37,0.01,3.00,-0.36,3785
5005,6.28,3,0.37,0.01,3.00,-0.36,3785
5006,6.28,3,0.37,0.01,3.00,-0.36,3785
5007,6.28,3,0.37,0.01,3.00,-0.39,3785
5008,6.28,3,0.37,0.01,3.00,-0.39,3785
5009,6.28,3,0.37,0.01,3.00,-0.39,3785
5010,6.28,3,0.37,0.01,3.00,-0.39,3785
5011,6.28,3,0.37,0.01,3.00,-0.39,3785
5012,6.28,3,0.37,0.01,3.00,-0.39,3785
5013,6.28,3,0.37,0.01,3.00,-0.39,3785
5014,6.28,3,0.37,0.01,3.00,-0.39,3785
5015,6.28,3,0.37,0.01,3.00,-0.39,3785
5016,6.28,3,0.37,0.01,3.00,-0.39,3785
5017,6.28,3,0.37,0.01,3.00,-0.47,3785
5018,6.28,3,0.37,0.01,3.00,-0.47,3785
5019,6.28,3,0.37,0.01,3.00,-0.47,3785
5020,6.28,3,0.37,0.01,3.00,-0.47,3785
5021,6.28,3,0.37,0.01,3.00,-0.47,3785
5022,6.28,3,0.37,0.01,3.00,-0.47,3785
5023,6.28,3,0.37,0.01,3.00,-0.47,3785
5024,6.28,3,0.37,0.01,3.00,-0.47,3785
5025,6.28,3,0.37,0.01,3.00,-0.47,3785
5026,6.28,3,0.37,0.01,3.00,-0.47,3785
0,6.28,3,1.50,0.00,3.00,-0.50,0
1,6.28,3,1.50,0.00,3.00,-0.50,0
2,6.28,3,1.50,0.00,3.00,-0.50,0
3,6.28,3,1.50,0.00,3.00,-0.50,0
4,6.28,3,1.50,0.00,3.00,-0.50,0
5,6.28,3,1.50,0.00,3.00,-0.50,0
6,6.28,3,1.50,0.00,3.00,-0.50,0
7,6.28,3,1.50,0.00,3.00,-0.50,0
8,6.28,3,1.50,0.00,3.00,-0.50,0
9,6.28,3,1.50,0.00,3.00,-0.50,0
10,6.28,3,1.50,0.00,3.00,-0.50,0
11,6.28,3,1.50,0.00,3.00,-0.50,0
12,6.28,3,1.50,0.00,3.00,-0.50,0
13,6.28,3,1.50,0.00,3.00,-0.50,0
14,6.28,3,1.50,0.00,3.00,-0.50,0
15,6.28,3,1.50,0.00,3.00,-0.50,0
16,6.28,3,1.50,0.00,3.00,-0.50,0
17,6.28,3,1.50,0.00,3.00,1112.66,0
18,6.28,3,1.50,0.00,3.00,1112.66,0
19,6.28,3,1.50,0.00,3.00,1112.66,0
20,6.28,3,1.50,0.00,3.00,1112.66,0
21,6.28,3,1.50,0.00,3.00,1112.66,1
22,6.28,3,1.50,0.00,3.00,1112.66,1
23,6.28,3,1.50,0.00,3.00,1112.66,2
24,6.28,3,1.50,0.00,3.00,1112.66,3
25,6.28,3,1.50,0.00,3.00,1112.66,4
26,6.28,3,1.50,0.00,3.00,1112.66,5
27,6.28,3,1.50,0.00,3.00,743.43,6
28,6.28,3,1.50,0.00,3.00,743.43,7
29,6.28,3,1.50,0.00,3.00,743.43,8
30,6.28,3,1.50,0.00,3.00,743.43,10
31,6.28,3,1.50,0.00,3.00,743.43,12
32,6.28,3,1.50,0.00,3.00,743.43,13
33,6.28,3,1.50,0.00,3.00,743.43,15
34,6.28,3,1.50,0.00,3.00,743.43,17
35,6.28,3,1.50,0.00,3.00,743.43,19
36,6.28,3,1.50,0.00,3.00,743.43,21
37,6.28,3,1.50,0.00,3.00,743.13,23
38,6.28,3,1.50,0.00,3.00,743.13,25
39,6.28,3,1.50,0.00,3.00,743.13,27
40,6.28,3,1.50,0.00,3.00,743.13,30
41,6.28,3,1.50,0.00,3.00,743.13,32
42,6.28,3,1.50,0.00,3.00,743.13,34
43,6.28,3,1.50,0.00,3.00,743.13,37
44,6.28,3,1.50,0.00,3.00,743.13,40
45,6.28,3,1.50,0.00,3.00,743.13,42
46,6.28,3,1.50,0.00,3.00,743.13,45
47,6.28,3,1.50,0.00,3.00,740.77,47
48,6.28,3,1.50,0.00,3.00,740.77,50
49,6.28,3,1.50,0.00,3.00,740.77,53
50,6.28,3,1.50,0.00,3.00,740.77,56
51,6.28,3,1.50,0.00,3.00,740.77,59
52,6.28,3,1.50,0.00,3.00,740.77,62
53,6.28,3,1.50,0.00,3.00,740.77,65
54,6.28,3,1.50,0.00,3.00,740.77,68
55,6.28,3,1.50,0.00,3.00,740.77,71
56,6.28,3,1.50,0.00,3.00,740.77,74
57,6.28,3,1.50,0.00,3.00,737.61,77
58,6.28,3,1.50,0.00,3.00,737.61,81
59,6.28,3,1.50,0.00,3.00,737.61,84
60,6.28,3,1.50,0.00,3.00,737.61,87
61,6.28,3,1.50,0.00,3.00,737.61,90
62,6.28,3,1.50,0.00,3.00,737.61,94
63,6.28,3,1.50,0.00,3.00,737.61,97
64,6.28,3,1.50,0.00,3.00,737.61,100
65,6.28,3,1.50,0.00,3.00,737.61,104
66,6.28,3,1.50,0.00,3.00,737.61,107
67,6.28,3,1.50,0.00,3.00,733.25,111
68,6.28,3,1.50,0.00,3.00,733.25,115
69,6.28,3,1.50,0.00,3.00,733.25,119
70,6.28,3,1.50,0.00,3.00,733.25,123
71,6.28,3,1.50,0.00,3.00,733.25,126
72,6.28,3,1.50,0.00,3.00,733.25,130
73,6.28,3,1.50,0.00,3.00,733.25,133
74,6.28,3,1.50,0.00,3.00,733.25,137
75,6.28,3,1.50,0.00,3.00,733.25,141
76,6.28,3,1.50,0.00,3.00,733.25,144
77,6.28,3,1.50,0.00,3.00,728.29,148
78,6.28,3,1.50,0.00,3.00,728.29,152
79,6.28,3,1.50,0.00,3.00,728.29,155
80,6.28,3,1.50,0.00,3.00,728.29,159
81,6.28,3,1.50,0.00,3.00,728.29,163
82,6.28,3,1.50,0.00,3.00,728.29,168
83,6.28,3,1.50,0.00,3.00,728.29,172
84,6.28,3,1.50,0.00,3.00,728.29,175
85,6.28,3,1.50,0.00,3.00,728.29,179
86,6.28,3,1.50,0.00,3.00,728.29,183
87,6.28,3,1.50,0.00,3.00,723.11,187
88,6.28,3,1.50,0.00,3.00,723.11,191
89,6.28,3,1.50,0.00,3.00,723.11,194
90,6.28,3,1.50,0.00,3.00,723.11,198
91,6.28,3,1.50,0.00,3.00,723.11,202
92,6.28,3,1.50,0.00,3.00,723.11,206
93,6.28,3,1.50,0.00,3.00,723.11,210
94,6.28,3,1.50,0.00,3.00,723.11,214
95,6.28,3,1.50,0.00,3.00,723.11,218
96,6.28,3,1.50,0.00,3.00,723.11,222
97,6.28,3,1.50,0.00,3.00,717.51,226
98,6.28,3,1.50,0.00,3.00,717.51,230
99,6.28,3,1.50,0.00,3.00,717.51,234
100,6.28,3,1.50,0.00,3.00,717.51,240
101,6.28,3,1.50,0.00,3.00,717.51,244
102,6.28,3,1.50,0.00,3.00,717.51,248
103,6.28,3,1.50,0.00,3.00,717.51,252
104,6.28,3,1.50,0.00,3.00,717.51,256
105,6.28,3,1.50,0.00,3.00,717.51,260
106,6.28,3,1.50,0.00,3.00,717.51,264
107,6.28,3,1.50,0.00,3.00,712.08,268
108,6.28,3,1.50,0.00,3.00,712.08,272
109,6.28,3,1.50,0.00,3.00,712.08,276
110,6.28,3,1.50,0.00,3.00,712.08,281
111,6.28,3,1.50,0.00,3.00,712.08,285
112,6.28,3,1.50,0.00,3.00,712.08,289
113,6.28,3,1.50,0.00,3.00,712.08,293
114,6.28,3,1.50,0.00,3.00,712.08,297
115,6.28,3,1.50,0.00,3.00,712.08,301
116,6.28,3,1.50,0.00,3.00,712.08,306
117,6.28,3,1.50,0.00,3.00,705.74,310
118,6.28,3,1.50,0.00,3.00,705.74,314
119,6.28,3,1.50,0.00,3.00,705.74,318
120,6.28,3,1.50,0.00,3.00,705.74,322
121,6.28,3,1.50,0.00,3.00,705.74,326
122,6.28,3,1.50,0.00,3.00,705.74,330
123,6.28,3,1.50,0.00,3.00,705.74,334
124,6.28,3,1.50,0.00,3.00,705.74,338
125,6.28,3,1.50,0.00,3.00,705.74,343
126,6.28,3,1.50,0.00,3.00,705.74,347
127,6.28,3,1.50,0.00,3.00,699.67,351
128,6.28,3,1.50,0.00,3.00,699.67,355
129,6.28,3,1.50,0.00,3.00,699.67,359
130,6.28,3,1.50,0.00,3.00,699.67,363
131,6.28,3,1.50,0.00,3.00,699.67,368
132,6.28,3,1.50,0.00,3.00,699.67,372
133,6.28,3,1.50,0.00,3.00,699.67,377
134,6.28,3,1.50,0.00,3.00,699.67,381
135,6.28,3,1.50,0.00,3.00,699.67,384
136,6.28,3,1.50,0.00,3.00,699.67,388
137,6.28,3,1.50,0.00,3.00,693.87,392
138,6.28,3,1.50,0.00,3.00,693.87,396
139,6.28,3,1.50,0.00,3.00,693.87,401
140,6.28,3,1.50,0.00,3.00,693.87,405
141,6.28,3,1.50,0.00,3.00,693.87,410
142,6.28,3,1.50,0.00,3.00,693.87,414
143,6.28,3,1.50,0.00,3.00,693.87,418
144,6.28,3,1.50,0.00,3.00,693.87,423
145,6.28,3,1.50,0.00,3.00,693.87,427
146,6.28,3,1.50,0.00,3.00,693.87,431
147,6.28,3,1.50,0.00,3.00,687.64,436
148,6.28,3,1.50,0.00,3.00,687.64,440
149,6.28,3,1.50,0.00,3.00,687.64,444
150,6.28,3,1.50,0.00,3.00,687.64,449
151,6.28,3,1.50,0.00,3.00,687.64,453
152,6.28,3,1.50,0.00,3.00,687.64,457
153,6.28,3,1.50,0.00,3.00,687.64,461
154,6.28,3,1.50,0.00,3.00,687.64,465
155,6.28,3,1.50,0.00,3.00,687.64,470
156,6.28,3,1.50,0.00,3.00,687.64,475
157,6.28,3,1.50,0.00,3.00,680.90,479
158,6.28,3,1.50,0.00,3.00,680.90,483
159,6.28,3,1.50,0.00,3.00,680.90,487
160,6.28,3,1.50,0.00,3.00,680.90,491
161,6.28,3,1.50,0.00,3.00,680.90,496
162,6.28,3,1.50,0.00,3.00,680.90,500
163,6.28,3,1.50,0.00,3.00,680.90,504
164,6.28,3,1.50,0.00,3.00,680.90,508
165,6.28,3,1.50,0.00,3.00,680.90,512
166,6.28,3,1.50,0.00,3.00,680.90,517
167,6.28,3,1.50,0.00,3.00,674.62,521
168,6.28,3,1.50,0.00,3.00,674.62,526
169,6.28,3,1.50,0.00,3.00,674.62,530
170,6.28,3,1.50,0.00,3.00,674.62,536
171,6.28,3,1.50,0.00,3.00,674.62,541
172,6.28,3,1.50,0.00,3.00,674.62,545
173,6.28,3,1.50,0.00,3.00,674.62,549
174,6.28,3,1.50,0.00,3.00,674.62,553
175,6.28,3,1.50,0.00,3.00,674.62,559
176,6.28,3,1.50,0.00,3.00,674.62,563
177,6.28,3,1.50,0.00,3.00,668.21,567
178,6.28,3,1.50,0.00,3.00,668.21,571
179,6.28,3,1.50,0.00,3.00,668.21,576
180,6.28,3,1.50,0.00,3.00,668.21,581
181,6.28,3,1.50,0.00,3.00,668.21,585
182,6.28,3,1.50,0.00,3.00,668.21,589
183,6.28,3,1.50,0.00,3.00,668.21,593
184,6.28,3,1.50,0.00,3.00,668.21,597
185,6.28,3,1.50,0.00,3.00,668.21,602
186,6.28,3,1.50,0.00,3.00,668.21,606
187,6.28,3,1.50,0.00,3.00,660.90,611
188,6.28,3,1.50,0.00,3.00,660.90,615
189,6.28,3,1.50,0.00,3.00,660.90,620
190,6.28,3,1.50,0.00,3.00,660.90,624
191,6.28,3,1.50,0.00,3.00,660.90,629
192,6.28,3,1.50,0.00,3.00,660.90,633
193,6.28,3,1.50,0.00,3.00,660.90,638
194,6.28,3,1.50,0.00,3.00,660.90,643
195,6.28,3,1.50,0.00,3.00,660.90,647
196,6.28,3,1.50,0.00,3.00,660.90,651
197,6.28,3,1.50,0.00,3.00,654.73,655
198,6.28,3,1.50,0.00,3.00,654.73,661
199,6.28,3,1.50,0.00,3.00,654.73,665
200,6.28,3,1.50,0.00,3.00,654.73,669
201,6.28,3,1.50,0.00,3.00,654.73,673
202,6.28,3,1.50,0.00,3.00,654.73,678
203,6.28,3,1.50,0.00,3.00,654.73,683
204,6.28,3,1.50,0.00,3.00,654.73,687
205,6.28,3,1.50,0.00,3.00,654.73,691
206,6.28,3,1.50,0.00,3.00,654.73,695
207,6.28,3,1.50,0.00,3.00,647.64,700
208,6.28,3,1.50,0.00,3.00,647.64,704
209,6.28,3,1.50,0.00,3.00,647.64,708
210,6.28,3,1.50,0.00,3.00,647.64,712
211,6.28,3,1.50,0.00,3.00,647.64,717
212,6.28,3,1.50,0.00,3.00,647.64,721
213,6.28,3,1.50,0.00,3.00,647.64,726
214,6.28,3,1.50,0.00,3.00,647.64,730
215,6.28,3,1.50,0.00,3.00,647.64,735
216,6.28,3,1.50,0.00,3.00,647.64,739
217,6.28,3,1.50,0.00,3.00,641.32,744
218,6.28,3,1.50,0.00,3.00,641.32,748
219,6.28,3,1.50,0.00,3.00,641.32,752
220,6.28,3,1.50,0.00,3.00,641.32,757
221,6.28,3,1.50,0.00,3.00,641.32,762
222,6.28,3,1.50,0.00,3.00,641.32,766
223,6.28,3,1.50,0.00,3.00,641.32,770
224,6.28,3,1.50,0.00,3.00,641.32,774
225,6.28,3,1.50,0.00,3.00,641.32,779
226,6.28,3,1.50,0.00,3.00,641.32,783
227,6.28,3,1.50,0.00,3.00,634.18,788
228,6.28,3,1.50,0.00,3.00,634.18,792
229,6.28,3,1.50,0.00,3.00,634.18,796
230,6.28,3,1.50,0.00,3.00,634.18,801
231,6.28,3,1.50,0.00,3.00,634.18,805
232,6.28,3,1.50,0.00,3.00,634.18,809
233,6.28,3,1.50,0.00,3.00,634.18,813
234,6.28,3,1.50,0.00,3.00,634.18,818
235,6.28,3,1.50,0.00,3.00,634.18,822
236,6.28,3,1.50,0.00,3.00,634.18,826
237,6.28,3,1.50,0.00,3.00,627.50,830
238,6.28,3,1.50,0.00,3.00,627.50,834
