TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES
2416,6.28,1,0.50,0.00,0.00,-0.13,3602
2417,6.28,1,0.50,0.00,0.00,-0.13,3602
2418,6.28,1,0.50,0.00,0.00,-0.13,3602
2419,6.28,1,0.50,0.00,0.00,-0.13,3602
2420,6.28,1,0.50,0.00,0.00,-0.13,3602
2421,6.28,1,0.50,0.00,0.00,-0.13,3602
2422,6.28,1,0.50,0.00,0.00,-0.13,3602
2423,6.28,1,0.50,0.00,0.00,-0.13,3602
2424,6.28,1,0.50,0.00,0.00,-0.13,3602
2425,6.28,1,0.50,0.00,0.00,-0.13,3602
2426,6.28,1,0.50,0.00,0.00,-0.13,3602
2427,6.28,1,0.50,0.00,0.00,-0.13,3602
2428,6.28,1,0.50,0.00,0.00,-0.13,3602
2429,6.28,1,0.50,0.00,0.00,-0.13,3602
2430,6.28,1,0.50,0.00,0.00,-0.13,3602
2431,6.28,1,0.50,0.00,0.00,-0.13,3602
2432,6.28,1,0.50,0.00,0.00,-0.13,3602
2433,6.28,1,0.50,0.00,0.00,-0.13,3602
2434,6.28,1,0.50,0.00,0.00,-0.13,3602
2435,6.28,1,0.50,0.00,0.00,-0.13,3602
2436,6.28,1,0.50,0.00,0.00,-0.13,3602
2437,6.28,1,0.50,0.00,0.00,-0.13,3602
2438,6.28,1,0.50,0.00,0.00,-0.13,3602
2439,6.28,1,0.50,0.00,0.00,-0.13,3602
2440,6.28,1,0.50,0.00,0.00,-0.13,3602
2441,6.28,1,0.50,0.00,0.00,-0.13,3602
2442,6.28,1,0.50,0.00,0.00,-0.13,3602
2443,6.28,1,0.50,0.00,0.00,-0.13,3602
2444,6.28,1,0.50,0.00,0.00,-0.13,3602
2445,6.28,1,0.50,0.00,0.00,-0.13,3602
2446,6.28,1,0.50,0.00,0.00,-0.13,3602
2447,6.28,1,0.50,0.00,0.00,-0.13,3602
2448,6.28,1,0.50,0.00,0.00,-0.13,3602
2449,6.28,1,0.50,0.00,0.00,-0.13,3602
2450,6.28,1,0.50,0.00,0.00,-0.13,3602
2451,6.28,1,0.50,0.00,0.00,-0.13,3602
2452,6.28,1,0.50,0.00,0.00,-0.13,3602
2453,6.28,1,0.50,0.00,0.00,-0.13,3602
2454,6.28,1,0.50,0.00,0.00,-0.13,3602
2455,6.28,1,0.50,0.00,0.00,-0.13,3602
2456,6.28,1,0.50,0.00,0.00,-0.13,3602
2457,6.28,1,0.50,0.00,0.00,-0.13,3602
2458,6.28,1,0.50,0.00,0.00,-0.13,3602
2459,6.28,1,0.50,0.00,0.00,-0.13,3602
2460,6.28,1,0.50,0.00,0.00,-0.13,3602
2461,6.28,1,0.50,0.00,0.00,-0.13,3602
2462,6.28,1,0.50,0.00,0.00,-0.13,3602
2463,6.28,1,0.50,0.00,0.00,-0.13,3602
2464,6.28,1,0.50,0.00,0.00,-0.13,3602
2465,6.28,1,0.50,0.00,0.00,-0.13,3602
2466,6.28,1,0.50,0.00,0.00,-0.13,3602
2467,6.28,1,0.50,0.00,0.00,-0.13,3602
2468,6.28,1,0.50,0.00,0.00,-0.13,3602
2469,6.28,1,0.50,0.00,0.00,-0.13,3602
2470,6.28,1,0.50,0.00,0.00,-0.13,3602
2471,6.28,1,0.50,0.00,0.00,-0.13,3602
2472,6.28,1,0.50,0.00,0.00,-0.13,3602
2473,6.28,1,0.50,0.00,0.00,-0.13,3602
2474,6.28,1,0.50,0.00,0.00,-0.13,3602
2475,6.28,1,0.50,0.00,0.00,-0.13,3602
2476,6.28,1,0.50,0.00,0.00,-0.13,3602
2477,6.28,1,0.50,0.00,0.00,-0.13,3602
2478,6.28,1,0.50,0.00,0.00,-0.13,3602
2479,6.28,1,0.50,0.00,0.00,-0.13,3602
2480,6.28,1,0.50,0.00,0.00,-0.13,3602
2481,6.28,1,0.50,0.00,0.00,-0.13,3602
2482,6.28,1,0.50,0.00,0.00,-0.13,3602
2483,6.28,1,0.50,0.00,0.00,-0.13,3602
2484,6.28,1,0.50,0.00,0.00,-0.13,3602
2485,6.28,1,0.50,0.00,0.00,-0.13,3602
2486,6.28,1,0.50,0.00,0.00,-0.13,3602
2487,6.28,1,0.50,0.00,0.00,-0.13,3602
2488,6.28,1,0.50,0.00,0.00,-0.13,3602
2489,6.28,1,0.50,0.00,0.00,-0.13,3602
2490,6.28,1,0.50,0.00,0.00,-0.13,3602
2491,6.28,1,0.50,0.00,0.00,-0.13,3602
2492,6.28,1,0.50,0.00,0.00,-0.13,3602
2493,6.28,1,0.50,0.00,0.00,-0.13,3602
2494,6.28,1,0.50,0.00,0.00,-0.13,3602
2495,6.28,1,0.50,0.00,0.00,-0.13,3602
2496,6.28,1,0.50,0.00,0.00,-0.13,3602
2497,6.28,1,0.50,0.00,0.00,-0.13,3602
2498,6.28,1,0.50,0.00,0.00,-0.13,3602
2499,6.28,1,0.50,0.00,0.00,-0.13,3602
2500,6.28,1,0.50,0.00,0.00,-0.13,3602
2501,6.28,1,0.50,0.00,0.00,-0.13,3602
2502,6.28,1,0.50,0.00,0.00,-0.13,3602
2503,6.28,1,0.50,0.00,0.00,-0.13,3602
2504,6.28,1,0.50,0.00,0.00,-0.13,3602
2505,6.28,1,0.50,0.00,0.00,-0.13,3602
2506,6.28,1,0.50,0.00,0.00,-0.13,3602
2507,6.28,1,0.50,0.00,0.00,-0.13,3602
2508,6.28,1,0.50,0.00,0.00,-0.13,3602
2509,6.28,1,0.50,0.00,0.00,-0.13,3602
2510,6.28,1,0.50,0.00,0.00,-0.13,3602
2511,6.28,1,0.50,0.00,0.00,-0.13,3602
2512,6.28,1,0.50,0.00,0.00,-0.13,3602
2513,6.28,1,0.50,0.00,0.00,-0.13,3602
2514,6.28,1,0.50,0.00,0.00,-0.13,3602
2515,6.28,1,0.50,0.00,0.00,-0.13,3602
2516,6.28,1,0.50,0.00,0.00,-0.13,3602
2517,6.28,1,0.50,0.00,0.00,-0.13,3602
2518,6.28,1,0.50,0.00,0.00,-0.13,3602
2519,6.28,1,0.50,0.00,0.00,-0.13,3602
2520,6.28,1,0.50,0.00,0.00,-0.13,3602
2521,6.28,1,0.50,0.00,0.00,-0.13,3602
2522,6.28,1,0.50,0.00,0.00,-0.13,3602
2523,6.28,1,0.50,0.00,0.00,-0.13,3602
2524,6.28,1,0.50,0.00,0.00,-0.13,3602
2525,6.28,1,0.50,0.00,0.00,-0.13,3602
2526,6.28,1,0.50,0.00,0.00,-0.13,3602
2527,6.28,1,0.50,0.00,0.00,-0.13,3602
2528,6.28,1,0.50,0.00,0.00,-0.13,3602
2529,6.28,1,0.50,0.00,0.00,-0.13,3602
2530,6.28,1,0.50,0.00,0.00,-0.13,3602
2531,6.28,1,0.50,0.00,0.00,-0.13,3602
2532,6.28,1,0.50,0.00,0.00,-0.13,3602
2533,6.28,1,0.50,0.00,0.00,-0.13,3602
2534,6.28,1,0.50,0.00,0.00,-0.13,3602
2535,6.28,1,0.50,0.00,0.00,-0.13,3602
2536,6.28,1,0.50,0.00,0.00,-0.13,3602
2537,6.28,1,0.50,0.00,0.00,-0.13,3602
2538,6.28,1,0.50,0.00,0.00,-0.13,3602
2539,6.28,1,0.50,0.00,0.00,-0.13,3602
2540,6.28,1,0.50,0.00,0.00,-0.13,3602
2541,6.28,1,0.50,0.00,0.00,-0.13,3602
2542,6.28,1,0.50,0.00,0.00,-0.13,3602
2543,6.28,1,0.50,0.00,0.00,-0.13,3602
2544,6.28,1,0.50,0.00,0.00,-0.13,3602
2545,6.28,1,0.50,0.00,0.00,-0.13,3602
2546,6.28,1,0.50,0.00,0.00,-0.13,3602
2547,6.28,1,0.50,0.00,0.00,-0.13,3602
2548,6.28,1,0.50,0.00,0.00,-0.13,3602
2549,6.28,1,0.50,0.00,0.00,-0.13,3602
2550,6.28,1,0.50,0.00,0.00,-0.13,3602
2551,6.28,1,0.50,0.00,0.00,-0.13,3602
2552,6.28,1,0.50,0.00,0.00,-0.13,3602
2553,6.28,1,0.50,0.00,0.00,-0.13,3602
2554,6.28,1,0.50,0.00,0.00,-0.13,3602
2555,6.28,1,0.50,0.00,0.00,-0.13,3602
2556,6.28,1,0.50,0.00,0.00,-0.13,3602
2557,6.28,1,0.50,0.00,0.00,-0.13,3602
2558,6.28,1,0.50,0.00,0.00,-0.13,3602
2559,6.28,1,0.50,0.00,0.00,-0.13,3602
2560,6.28,1,0.50,0.00,0.00,-0.13,3602
2561,6.28,1,0.50,0.00,0.00,-0.13,3602
2562,6.28,1,0.50,0.00,0.00,-0.13,3602
2563,6.28,1,0.50,0.00,0.00,-0.13,3602
2564,6.28,1,0.50,0.00,0.00,-0.13,3602
2565,6.28,1,0.50,0.00,0.00,-0.13,3602
2566,6.28,1,0.50,0.00,0.00,-0.13,3602
2567,6.28,1,0.50,0.00,0.00,-0.13,3602
2568,6.28,1,0.50,0.00,0.00,-0.13,3602
2569,6.28,1,0.50,0.00,0.00,-0.13,3602
2570,6.28,1,0.50,0.00,0.00,-0.13,3602
2571,6.28,1,0.50,0.00,0.00,-0.13,3602
2572,6.28,1,0.50,0.00,0.00,-0.13,3602
2573,6.28,1,0.50,0.00,0.00,-0.13,3602
2574,6.28,1,0.50,0.00,0.00,-0.13,3602
2575,6.28,1,0.50,0.00,0.00,-0.13,3602
2576,6.28,1,0.50,0.00,0.00,-0.13,3602
2577,6.28,1,0.50,0.00,0.00,-0.13,3602
2578,6.28,1,0.50,0.00,0.00,-0.13,3602
2579,6.28,1,0.50,0.00,0.00,-0.13,3602
2580,6.28,1,0.50,0.00,0.00,-0.13,3602
2581,6.28,1,0.50,0.00,0.00,-0.13,3602
2582,6.28,1,0.50,0.00,0.00,-0.13,3602
2583,6.28,1,0.50,0.00,0.00,-0.13,3602
2584,6.28,1,0.50,0.00,0.00,-0.13,3602
2585,6.28,1,0.50,0.00,0.00,-0.13,3602
2586,6.28,1,0.50,0.00,0.00,-0.13,3602
2587,6.28,1,0.50,0.00,0.00,-0.13,3602
2588,6.28,1,0.50,0.00,0.00,-0.13,3602
2589,6.28,1,0.50,0.00,0.00,-0.13,3602
2590,6.28,1,0.50,0.00,0.00,-0.13,3602
2591,6.28,1,0.50,0.00,0.00,-0.13,3602
2592,6.28,1,0.50,0.00,0.00,-0.13,3602
2593,6.28,1,0.50,0.00,0.00,-0.13,3602
2594,6.28,1,0.50,0.00,0.00,-0.13,3602
2595,6.28,1,0.50,0.00,0.00,-0.13,3602
2596,6.28,1,0.50,0.00,0.00,-0.13,3602
2597,6.28,1,0.50,0.00,0.00,-0.13,3602
2598,6.28,1,0.50,0.00,0.00,-0.13,3602
2599,6.28,1,0.50,0.00,0.00,-0.13,3602
2600,6.28,1,0.50,0.00,0.00,-0.13,3602
2601,6.28,1,0.50,0.00,0.00,-0.13,3602
2602,6.28,1,0.50,0.00,0.00,-0.13,3602
2603,6.28,1,0.50,0.00,0.00,-0.13,3602
2604,6.28,1,0.50,0.00,0.00,-0.13,3602
2605,6.28,1,0.50,0.00,0.00,-0.13,3602
2606,6.28,1,0.50,0.00,0.00,-0.13,3602
2607,6.28,1,0.50,0.00,0.00,-0.13,3602
2608,6.28,1,0.50,0.00,0.00,-0.13,3602
2609,6.28,1,0.50,0.00,0.00,-0.13,3602
2610,6.28,1,0.50,0.00,0.00,-0.13,3602
2611,6.28,1,0.50,0.00,0.00,-0.13,3602
2612,6.28,1,0.50,0.00,0.00,-0.13,3602
2613,6.28,1,0.50,0.00,0.00,-0.13,3602
2614,6.28,1,0.50,0.00,0.00,-0.13,3602
2615,6.28,1,0.50,0.00,0.00,-0.13,3602
2616,6.28,1,0.50,0.00,0.00,-0.13,3602
2617,6.28,1,0.50,0.00,0.00,-0.13,3602
2618,6.28,1,0.50,0.00,0.00,-0.13,3602
2619,6.28,1,0.50,0.00,0.00,-0.13,3602
2620,6.28,1,0.50,0.00,0.00,-0.13,3602
2621,6.28,1,0.50,0.00,0.00,-0.13,3602
2622,6.28,1,0.50,0.00,0.00,-0.13,3602
2623,6.28,1,0.50,0.00,0.00,-0.13,3602
2624,6.28,1,0.50,0.00,0.00,-0.13,3602
2625,6.28,1,0.50,0.00,0.00,-0.13,3602
2626,6.28,1,0.50,0.00,0.00,-0.13,3602
2627,6.28,1,0.50,0.00,0.00,-0.13,3602
2628,6.28,1,0.50,0.00,0.00,-0.13,3602
2629,6.28,1,0.50,0.00,0.00,-0.13,3602
2630,6.28,1,0.50,0.00,0.00,-0.13,3602
2631,6.28,1,0.50,0.00,0.00,-0.13,3602
2632,6.28,1,0.50,0.00,0.00,-0.13,3602
2633,6.28,1,0.50,0.00,0.00,-0.13,3602
2634,6.28,1,0.50,0.00,0.00,-0.13,3602
2635,6.28,1,0.50,0.00,0.00,-0.13,3602
2636,6.28,1,0.50,0.00,0.00,-0.13,3602
2637,6.28,1,0.50,0.00,0.00,-0.13,3602
2638,6.28,1,0.50,0.00,0.00,-0.13,3602
2639,6.28,1,0.50,0.00,0.00,-0.13,3602
2640,6.28,1,0.50,0.00,0.00,-0.13,3602
2641,6.28,1,0.50,0.00,0.00,-0.13,3602
2642,6.28,1,0.50,0.00,0.00,-0.13,3602
2643,6.28,1,0.50,0.00,0.00,-0.13,3602
2644,6.28,1,0.50,0.00,0.00,-0.13,3602
2645,6.28,1,0.50,0.00,0.00,-0.13,3602
2646,6.28,1,0.50,0.00,0.00,-0.13,3602
2647,6.28,1,0.50,0.00,0.00,-0.13,3602
2648,6.28,1,0.50,0.00,0.00,-0.13,3602
2649,6.28,1,0.50,0.00,0.00,-0.13,3602
2650,6.28,1,0.50,0.00,0.00,-0.13,3602
2651,6.28,1,0.50,0.00,0.00,-0.13,3602
2652,6.28,1,0.50,0.00,0.00,-0.13,3602
2653,6.28,1,0.50,0.00,0.00,-0.13,3602
2654,6.28,1,0.50,0.00,0.00,-0.13,3602
2655,6.28,1,0.50,0.00,0.00,-0.13,3602
2656,6.28,1,0.50,0.00,0.00,-0.13,3602
2657,6.28,1,0.50,0.00,0.00,-0.13,3602
2658,6.28,1,0.50,0.00,0.00,-0.13,3602
2659,6.28,1,0.50,0.00,0.00,-0.13,3602
2660,6.28,1,0.50,0.00,0.00,-0.13,3602
2661,6.28,1,0.50,0.00,0.00,-0.13,3602
2662,6.28,1,0.50,0.00,0.00,-0.13,3602
2663,6.28,1,0.50,0.00,0.00,-0.13,3602
2664,6.28,1,0.50,0.00,0.00,-0.13,3602
2665,6.28,1,0.50,0.00,0.00,-0.13,3602
2666,6.28,1,0.50,0.00,0.00,-0.13,3602
2667,6.28,1,0.50,0.00,0.00,-0.13,3602
2668,6.28,1,0.50,0.00,0.00,-0.13,3602
2669,6.28,1,0.50,0.00,0.00,-0.13,3602
2670,6.28,1,0.50,0.00,0.00,-0.13,3602
2671,6.28,1,0.50,0.00,0.00,-0.13,3602
2672,6.28,1,0.50,0.00,0.00,-0.13,3602
2673,6.28,1,0.50,0.00,0.00,-0.13,3602
2674,6.28,1,0.50,0.00,0.00,-0.13,3602
2675,6.28,1,0.50,0.00,0.00,-0.13,3602
2676,6.28,1,0.50,0.00,0.00,-0.13,3602
2677,6.28,1,0.50,0.00,0.00,-0.13,3602
2678,6.28,1,0.50,0.00,0.00,-0.13,3602
2679,6.28,1,0.50,0.00,0.00,-0.13,3602
2680,6.28,1,0.50,0.00,0.00,-0.13,3602
2681,6.28,1,0.50,0.00,0.00,-0.13,3602
2682,6.28,1,0.50,0.00,0.00,-0.13,3602
2683,6.28,1,0.50,0.00,0.00,-0.13,3602
2684,6.28,1,0.50,0.00,0.00,-0.13,3602
2685,6.28,1,0.50,0.00,0.00,-0.13,3602
2686,6.28,1,0.50,0.00,0.00,-0.13,3602
2687,6.28,1,0.50,0.00,0.00,-0.13,3602
2688,6.28,1,0.50,0.00,0.00,-0.13,3602
2689,6.28,1,0.50,0.00,0.00,-0.13,3602
2690,6.28,1,0.50,0.00,0.00,-0.13,3602
2691,6.28,1,0.50,0.00,0.00,-0.13,3602
2692,6.28,1,0.50,0.00,0.00,-0.13,3602
2693,6.28,1,0.50,0.00,0.00,-0.13,3602
2694,6.28,1,0.50,0.00,0.00,-0.13,3602
2695,6.28,1,0.50,0.00,0.00,-0.13,3602
2696,6.28,1,0.50,0.00,0.00,-0.13,3602
2697,6.28,1,0.50,0.00,0.00,-0.13,3602
2698,6.28,1,0.50,0.00,0.00,-0.13,3602
2699,6.28,1,0.50,0.00,0.00,-0.13,3602
2700,6.28,1,0.50,0.00,0.00,-0.13,3602
2701,6.28,1,0.50,0.00,0.00,-0.13,3602
2702,6.28,1,0.50,0.00,0.00,-0.13,3602
2703,6.28,1,0.50,0.00,0.00,-0.13,3602
2704,6.28,1,0.50,0.00,0.00,-0.13,3602
2705,6.28,1,0.50,0.00,0.00,-0.13,3602
2706,6.28,1,0.50,0.00,0.00,-0.13,3602
2707,6.28,1,0.50,0.00,0.00,-0.13,3602
2708,6.28,1,0.50,0.00,0.00,-0.13,3602
2709,6.28,1,0.50,0.00,0.00,-0.13,3602
2710,6.28,1,0.50,0.00,0.00,-0.13,3602
2711,6.28,1,0.50,0.00,0.00,-0.13,3602
2712,6.28,1,0.50,0.00,0.00,-0.13,3602
2713,6.28,1,0.50,0.00,0.00,-0.13,3602
2714,6.28,1,0.50,0.00,0.00,-0.13,3602
2715,6.28,1,0.50,0.00,0.00,-0.13,3602
2716,6.28,1,0.50,0.00,0.00,-0.13,3602
2717,6.28,1,0.50,0.00,0.00,-0.13,3602
2718,6.28,1,0.50,0.00,0.00,-0.13,3602
2719,6.28,1,0.50,0.00,0.00,-0.13,3602
2720,6.28,1,0.50,0.00,0.00,-0.13,3602
2721,6.28,1,0.50,0.00,0.00,-0.13,3602
2722,6.28,1,0.50,0.00,0.00,-0.13,3602
2723,6.28,1,0.50,0.00,0.00,-0.13,3602
2724,6.28,1,0.50,0.00,0.00,-0.13,3602
2725,6.28,1,0.50,0.00,0.00,-0.13,3602
2726,6.28,1,0.50,0.00,0.00,-0.13,3602
2727,6.28,1,0.50,0.00,0.00,-0.13,3602
2728,6.28,1,0.50,0.00,0.00,-0.13,3602
2729,6.28,1,0.50,0.00,0.00,-0.13,3602
2730,6.28,1,0.50,0.00,0.00,-0.13,3602
2731,6.28,1,0.50,0.00,0.00,-0.13,3602
2732,6.28,1,0.50,0.00,0.00,-0.13,3602
2733,6.28,1,0.50,0.00,0.00,-0.13,3602
2734,6.28,1,0.50,0.00,0.00,-0.13,3602
2735,6.28,1,0.50,0.00,0.00,-0.13,3602
2736,6.28,1,0.50,0.00,0.00,-0.13,3602
2737,6.28,1,0.50,0.00,0.00,-0.13,3602
2738,6.28,1,0.50,0.00,0.00,-0.13,3602
2739,6.28,1,0.50,0.00,0.00,-0.13,3602
2740,6.28,1,0.50,0.00,0.00,-0.13,3602
2741,6.28,1,0.50,0.00,0.00,-0.13,3602
2742,6.28,1,0.50,0.00,0.00,-0.13,3602
2743,6.28,1,0.50,0.00,0.00,-0.13,3602
2744,6.28,1,0.50,0.00,0.00,-0.13,3602
2745,6.28,1,0.50,0.00,0.00,-0.13,3602
2746,6.28,1,0.50,0.00,0.00,-0.13,3602
2747,6.28,1,0.50,0.00,0.00,-0.13,3602
2748,6.28,1,0.50,0.00,0.00,-0.13,3602
2749,6.28,1,0.50,0.00,0.00,-0.13,3602
2750,6.28,1,0.50,0.00,0.00,-0.13,3602
2751,6.28,1,0.50,0.00,0.00,-0.13,3602
2752,6.28,1,0.50,0.00,0.00,-0.13,3602
2753,6.28,1,0.50,0.00,0.00,-0.13,3602
2754,6.28,1,0.50,0.00,0.00,-0.13,3602
2755,6.28,1,0.50,0.00,0.00,-0.13,3602
2756,6.28,1,0.50,0.00,0.00,-0.13,3602
2757,6.28,1,0.50,0.00,0.00,-0.13,3602
2758,6.28,1,0.50,0.00,0.00,-0.13,3602
2759,6.28,1,0.50,0.00,0.00,-0.13,3602
2760,6.28,1,0.50,0.00,0.00,-0.13,3602
2761,6.28,1,0.50,0.00,0.00,-0.13,3602
2762,6.28,1,0.50,0.00,0.00,-0.13,3602
2763,6.28,1,0.50,0.00,0.00,-0.13,3602
2764,6.28,1,0.50,0.00,0.00,-0.13,3602
2765,6.28,1,0.50,0.00,0.00,-0.13,3602
2766,6.28,1,0.50,0.00,0.00,-0.13,3602
2767,6.28,1,0.50,0.00,0.00,-0.13,3602
2768,6.28,1,0.50,0.00,0.00,-0.13,3602
2769,6.28,1,0.50,0.00,0.00,-0.13,3602
2770,6.28,1,0.50,0.00,0.00,-0.13,3602
2771,6.28,1,0.50,0.00,0.00,-0.13,3602
2772,6.28,1,0.50,0.00,0.00,-0.13,3602
2773,6.28,1,0.50,0.00,0.00,-0.13,3602
2774,6.28,1,0.50,0.00,0.00,-0.13,3602
2775,6.28,1,0.50,0.00,0.00,-0.13,3602
2776,6.28,1,0.50,0.00,0.00,-0.13,3602
2777,6.28,1,0.50,0.00,0.00,-0.13,3602
2778,6.28,1,0.50,0.00,0.00,-0.13,3602
2779,6.28,1,0.50,0.00,0.00,-0.13,3602
2780,6.28,1,0.50,0.00,0.00,-0.13,3602
2781,6.28,1,0.50,0.00,0.00,-0.13,3602
2782,6.28,1,0.50,0.00,0.00,-0.13,3602
2783,6.28,1,0.50,0.00,0.00,-0.13,3602
2784,6.28,1,0.50,0.00,0.00,-0.13,3602
2785,6.28,1,0.50,0.00,0.00,-0.13,3602
2786,6.28,1,0.50,0.00,0.00,-0.13,3602
2787,6.28,1,0.50,0.00,0.00,-0.13,3602
2788,6.28,1,0.50,0.00,0.00,-0.13,3602
2789,6.28,1,0.50,0.00,0.00,-0.13,3602
2790,6.28,1,0.50,0.00,0.00,-0.13,3602
2791,6.28,1,0.50,0.00,0.00,-0.13,3602
2792,6.28,1,0.50,0.00,0.00,-0.13,3602
2793,6.28,1,0.50,0.00,0.00,-0.13,3602
2794,6.28,1,0.50,0.00,0.00,-0.13,3602
2795,6.28,1,0.50,0.00,0.00,-0.13,3602
2796,6.28,1,0.50,0.00,0.00,-0.13,3602
2797,6.28,1,0.50,0.00,0.00,-0.13,3602
2798,6.28,1,0.50,0.00,0.00,-0.13,3602
2799,6.28,1,0.50,0.00,0.00,-0.13,3602
2800,6.28,1,0.50,0.00,0.00,-0.13,3602
2801,6.28,1,0.50,0.00,0.00,-0.13,3602
2802,6.28,1,0.50,0.00,0.00,-0.13,3602
2803,6.28,1,0.50,0.00,0.00,-0.13,3602
2804,6.28,1,0.50,0.00,0.00,-0.13,3602
2805,6.28,1,0.50,0.00,0.00,-0.13,3602
2806,6.28,1,0.50,0.00,0.00,-0.13,3602
2807,6.28,1,0.50,0.00,0.00,-0.13,3602
2808,6.28,1,0.50,0.00,0.00,-0.13,3602
2809,6.28,1,0.50,0.00,0.00,-0.13,3602
2810,6.28,1,0.50,0.00,0.00,-0.13,3602
2811,6.28,1,0.50,0.00,0.00,-0.13,3602
2812,6.28,1,0.50,0.00,0.00,-0.13,3602
2813,6.28,1,0.50,0.00,0.00,-0.13,3602
2814,6.28,1,0.50,0.00,0.00,-0.13,3602
2815,6.28,1,0.50,0.00,0.00,-0.13,3602
2816,6.28,1,0.50,0.00,0.00,-0.13,3602
2817,6.28,1,0.50,0.00,0.00,-0.13,3602
2818,6.28,1,0.50,0.00,0.00,-0.13,3602
2819,6.28,1,0.50,0.00,0.00,-0.13,3602
2820,6.28,1,0.50,0.00,0.00,-0.13,3602
2821,6.28,1,0.50,0.00,0.00,-0.13,3602
2822,6.28,1,0.50,0.00,0.00,-0.13,3602
2823,6.28,1,0.50,0.00,0.00,-0.13,3602
2824,6.28,1,0.50,0.00,0.00,-0.13,3602
2825,6.28,1,0.50,0.00,0.00,-0.13,3602
2826,6.28,1,0.50,0.00,0.00,-0.13,3602
2827,6.28,1,0.50,0.00,0.00,-0.13,3602
2828,6.28,1,0.50,0.00,0.00,-0.13,3602
2829,6.28,1,0.50,0.00,0.00,-0.13,3602
2830,6.28,1,0.50,0.00,0.00,-0.13,3602
2831,6.28,1,0.50,0.00,0.00,-0.13,3602
2832,6.28,1,0.50,0.00,0.00,-0.13,3602
2833,6.28,1,0.50,0.00,0.00,-0.13,3602
2834,6.28,1,0.50,0.00,0.00,-0.13,3602
2835,6.28,1,0.50,0.00,0.00,-0.13,3602
2836,6.28,1,0.50,0.00,0.00,-0.13,3602
2837,6.28,1,0.50,0.00,0.00,-0.13,3602
2838,6.28,1,0.50,0.00,0.00,-0.13,3602
2839,6.28,1,0.50,0.00,0.00,-0.13,3602
2840,6.28,1,0.50,0.00,0.00,-0.13,3602
2841,6.28,1,0.50,0.00,0.00,-0.13,3602
2842,6.28,1,0.50,0.00,0.00,-0.13,3602
2843,6.28,1,0.50,0.00,0.00,-0.13,3602
2844,6.28,1,0.50,0.00,0.00,-0.13,3602
2845,6.28,1,0.50,0.00,0.00,-0.13,3602
2846,6.28,1,0.50,0.00,0.00,-0.13,3602
2847,6.28,1,0.50,0.00,0.00,-0.13,3602
2848,6.28,1,0.50,0.00,0.00,-0.13,3602
2849,6.28,1,0.50,0.00,0.00,-0.13,3602
2850,6.28,1,0.50,0.00,0.00,-0.13,3602
2851,6.28,1,0.50,0.00,0.00,-0.13,3602
2852,6.28,1,0.50,0.00,0.00,-0.13,3602
2853,6.28,1,0.50,0.00,0.00,-0.13,3602
2854,6.28,1,0.50,0.00,0.00,-0.13,3602
2855,6.28,1,0.50,0.00,0.00,-0.13,3602
2856,6.28,1,0.50,0.00,0.00,-0.13,3602
2857,6.28,1,0.50,0.00,0.00,-0.13,3602
2858,6.28,1,0.50,0.00,0.00,-0.13,3602
2859,6.28,1,0.50,0.00,0.00,-0.13,3602
2860,6.28,1,0.50,0.00,0.00,-0.13,3602
2861,6.28,1,0.50,0.00,0.00,-0.13,3602
2862,6.28,1,0.50,0.00,0.00,-0.13,3602
2863,6.28,1,0.50,0.00,0.00,-0.13,3602
2864,6.28,1,0.50,0.00,0.00,-0.13,3602
2865,6.28,1,0.50,0.00,0.00,-0.13,3602
2866,6.28,1,0.50,0.00,0.00,-0.13,3602
2867,6.28,1,0.50,0.00,0.00,-0.13,3602
2868,6.28,1,0.50,0.00,0.00,-0.13,3602
2869,6.28,1,0.50,0.00,0.00,-0.13,3602
2870,6.28,1,0.50,0.00,0.00,-0.13,3602
2871,6.28,1,0.50,0.00,0.00,-0.13,3602
2872,6.28,1,0.50,0.00,0.00,-0.13,3602
2873,6.28,1,0.50,0.00,0.00,-0.13,3602
2874,6.28,1,0.50,0.00,0.00,-0.13,3602
2875,6.28,1,0.50,0.00,0.00,-0.13,3602
2876,6.28,1,0.50,0.00,0.00,-0.13,3602
2877,6.28,1,0.50,0.00,0.00,-0.13,3602
2878,6.28,1,0.50,0.00,0.00,-0.13,3602
2879,6.28,1,0.50,0.00,0.00,-0.13,3602
2880,6.28,1,0.50,0.00,0.00,-0.13,3602
2881,6.28,1,0.50,0.00,0.00,-0.13,3602
2882,6.28,1,0.50,0.00,0.00,-0.13,3602
2883,6.28,1,0.50,0.00,0.00,-0.13,3602
2884,6.28,1,0.50,0.00,0.00,-0.13,3602
2885,6.28,1,0.50,0.00,0.00,-0.13,3602
2886,6.28,1,0.50,0.00,0.00,-0.13,3602
2887,6.28,1,0.50,0.00,0.00,-0.13,3602
2888,6.28,1,0.50,0.00,0.00,-0.13,3602
2889,6.28,1,0.50,0.00,0.00,-0.13,3602
2890,6.28,1,0.50,0.00,0.00,-0.13,3602
2891,6.28,1,0.50,0.00,0.00,-0.13,3602
2892,6.28,1,0.50,0.00,0.00,-0.13,3602
2893,6.28,1,0.50,0.00,0.00,-0.13,3602
2894,6.28,1,0.50,0.00,0.00,-0.13,3602
2895,6.28,1,0.50,0.00,0.00,-0.13,3602
