
5.00, 647, 977

5.00, 648, 977

5.00, 649, 978

5.00, 650, 978

5.00, 651, 978

5.00, 652, 978

5.00, 653, 979

5.00, 654, 979

5.00, 655, 979

5.00, 656, 979

5.00, 657, 979

5.00, 658, 979

5.00, 659, 980

5.00, 660, 980

5.00, 661, 980

5.00, 662, 980

5.00, 663, 980

5.00, 664, 980

5.00, 665, 980

5.00, 666, 981

5.00, 667, 981

5.00, 668, 981

5.00, 669, 981

5.00, 670, 981

5.00, 671, 981

5.00, 672, 981

5.00, 673, 981

5.00, 674, 981

5.00, 675, 981

5.00, 676, 981

5.00, 677, 982

5.00, 678, 982

5.00, 679, 982

5.00, 680, 982

5.00, 681, 982

5.00, 682, 982

5.00, 683, 982

5.00, 684, 982

5.00, 685, 982

5.00, 686, 982

5.00, 687, 982

5.00, 688, 982

5.00, 689, 982

5.00, 690, 982

5.00, 691, 982

5.00, 692, 982

5.00, 693, 982

5.00, 694, 982

5.00, 695, 983

5.00, 696, 983

5.00, 697, 983

5.00, 698, 983

5.00, 699, 983

5.00, 700, 983

5.00, 701, 983

5.00, 702, 983

5.00, 703, 983

5.00, 704, 983

5.00, 705, 983

5.00, 706, 983

5.00, 707, 983

5.00, 708, 983

5.00, 709, 983

5.00, 710, 983

5.00, 711, 984

5.00, 712, 984

5.00, 713, 984

5.00, 714, 984

5.00, 715, 984

5.00, 716, 984

5.00, 717, 984

5.00, 718, 984

5.00, 719, 984

5.00, 720, 984

5.00, 721, 984

5.00, 722, 985

5.00, 723, 985

5.00, 724, 985

5.00, 725, 985

5.00, 726, 985

5.00, 727, 985

5.00, 728, 985

5.00, 729, 985

5.00, 730, 985

5.00, 731, 985

5.00, 732, 985

5.00, 733, 985

5.00, 734, 985

5.00, 735, 985

5.00, 736, 985

5.00, 737, 985

5.00, 738, 985

5.00, 739, 985

5.00, 740, 985

5.00, 741, 985

5.00, 742, 985

5.00, 743, 985

5.00, 744, 985

5.00, 745, 985

5.00, 746, 985

5.00, 747, 985

5.00, 748, 985

5.00, 749, 985

5.00, 750, 985

5.00, 751, 985

5.00, 752, 985

5.00, 753, 985

5.00, 754, 985

5.00, 755, 985

5.00, 756, 985

5.00, 757, 985

5.00, 758, 985

5.00, 759, 985

5.00, 760, 985

5.00, 761, 985

5.00, 762, 985

5.00, 763, 985

5.00, 764, 985

5.00, 765, 985

5.00, 766, 985

5.00, 767, 985

5.00, 768, 985

5.00, 769, 985

5.00, 770, 985

5.00, 771, 985

5.00, 772, 985

5.00, 773, 985

5.00, 774, 985

5.00, 775, 985

5.00, 776, 985

5.00, 777, 985

5.00, 778, 985

5.00, 779, 985

5.00, 780, 985

5.00, 781, 985

5.00, 782, 985

5.00, 783, 985

5.00, 784, 985

5.00, 785, 985

5.00, 786, 985

5.00, 787, 985

5.00, 788, 985

5.00, 789, 985

5.00, 790, 985

5.00, 791, 985

5.00, 792, 985

5.00, 793, 985

5.00, 794, 985

5.00, 795, 985

5.00, 796, 985

5.00, 797, 985

5.00, 798, 985

5.00, 799, 985

5.00, 800, 985

5.00, 801, 985

5.00, 802, 985

5.00, 803, 985

5.00, 804, 985

5.00, 805, 985

5.00, 806, 985

5.00, 807, 985

5.00, 808, 985

5.00, 809, 985

5.00, 810, 985

5.00, 811, 985

5.00, 812, 985

5.00, 813, 985

5.00, 814, 985

5.00, 815, 985

5.00, 816, 985

5.00, 817, 985

5.00, 818, 985

5.00, 819, 985

5.00, 820, 985

5.00, 821, 985

5.00, 822, 985

5.00, 823, 985

5.00, 824, 985

5.00, 825, 985

5.00, 826, 985

5.00, 827, 985

5.00, 828, 985

5.00, 829, 985

5.00, 830, 985

5.00, 831, 985

5.00, 832, 985

5.00, 833, 985

5.00, 834, 985

5.00, 835, 985

5.00, 836, 985

5.00, 837, 985

5.00, 838, 985

5.00, 839, 985

5.00, 840, 985

5.00, 841, 985

5.00, 842, 985

5.00, 843, 985

5.00, 844, 985

5.00, 845, 985

5.00, 846, 985

5.00, 847, 985

5.00, 848, 985

5.00, 849, 985

5.00, 850, 985

5.00, 851, 985

5.00, 852, 985

5.00, 853, 985

5.00, 854, 985

5.00, 855, 985

5.00, 856, 985

5.00, 857, 985

5.00, 858, 985

5.00, 859, 985

5.00, 860, 985

5.00, 861, 985

5.00, 862, 985

5.00, 863, 985

5.00, 864, 985

5.00, 865, 985

5.00, 866, 985

5.00, 867, 985

5.00, 868, 985

5.00, 869, 985

5.00, 870, 985

5.00, 871, 985

5.00, 872, 985

5.00, 873, 985

5.00, 874, 985

5.00, 875, 985

5.00, 876, 985

5.00, 877, 985

5.00, 878, 985

5.00, 879, 985

5.00, 880, 985

5.00, 881, 985

5.00, 882, 985

5.00, 883, 985

5.00, 884, 985

5.00, 885, 985

5.00, 886, 985

5.00, 887, 985

5.00, 888, 985

5.00, 889, 985

5.00, 890, 985

5.00, 891, 985

5.00, 892, 985

5.00, 893, 985

5.00, 894, 985

5.00, 895, 985

5.00, 896, 985

5.00, 897, 985

5.00, 898, 985

5.00, 899, 985

5.00, 900, 985

5.00, 901, 985

5.00, 902, 985

5.00, 903, 985

5.00, 904, 985

5.00, 905, 985

5.00, 906, 985

5.00, 907, 985

5.00, 908, 985

5.00, 909, 985

5.00, 910, 985

5.00, 911, 985

5.00, 912, 985

5.00, 913, 985

5.00, 914, 985

5.00, 915, 985

5.00, 916, 985

5.00, 917, 985

5.00, 918, 985

5.00, 919, 985

5.00, 920, 985

5.00, 921, 985

5.00, 922, 985

5.00, 923, 985

5.00, 924, 985

5.00, 925, 985

5.00, 926, 985

5.00, 927, 985

5.00, 928, 985

5.00, 929, 985

5.00, 930, 985

5.00, 931, 985

5.00, 932, 985

5.00, 933, 985

5.00, 934, 985

5.00, 935, 985

5.00, 936, 985

5.00, 937, 985

5.00, 938, 985

5.00, 939, 985

5.00, 940, 985

5.00, 941, 985

5.00, 942, 985

5.00, 943, 985

5.00, 944, 985

5.00, 945, 985

5.00, 946, 985

5.00, 947, 985

5.00, 948, 985

5.00, 949, 985

5.00, 950, 985

5.00, 951, 985

5.00, 952, 985

5.00, 953, 985

5.00, 954, 985

5.00, 955, 985

5.00, 956, 985

5.00, 957, 985

5.00, 958, 985

5.00, 959, 985

5.00, 960, 985

5.00, 961, 985

5.00, 962, 985

5.00, 963, 985

5.00, 964, 985

5.00, 965, 985

5.00, 966, 985

5.00, 967, 985

5.00, 968, 985

5.00, 969, 985

5.00, 970, 985

5.00, 971, 985

5.00, 972, 985

5.00, 973, 985

5.00, 974, 985

5.00, 975, 985

5.00, 976, 985

5.00, 977, 985

5.00, 978, 985

5.00, 979, 985

5.00, 980, 985

5.00, 981, 985

5.00, 982, 985

5.00, 983, 985

5.00, 984, 985

5.00, 985, 985

5.00, 986, 985

5.00, 987, 985

5.00, 988, 985

5.00, 989, 985

5.00, 990, 985

5.00, 991, 985

5.00, 992, 985

5.00, 993, 985

5.00, 994, 985

5.00, 995, 985

5.00, 996, 985

5.00, 997, 985

5.00, 998, 985

5.00, 999, 985

5.00, 1000, 985

5.00, 1001, 985

5.00, 1002, 985

5.00, 1003, 985

5.00, 1004, 985

5.00, 1005, 985

5.00, 1006, 985

5.00, 1007, 985

5.00, 1008, 985

5.00, 1009, 985

5.00, 1010, 985

5.00, 1011, 985

5.00, 1012, 985

5.00, 1013, 985

5.00, 1014, 985

5.00, 1015, 985

5.00, 1016, 985

5.00, 1017, 985

5.00, 1018, 985

5.00, 1019, 985

5.00, 1020, 985

5.00, 1021, 985

5.00, 1022, 985

5.00, 1023, 985

5.00, 1024, 985

5.00, 1025, 985

5.00, 1026, 985

5.00, 1027, 985

5.00, 1028, 985

5.00, 1029, 985

5.00, 1030, 985

5.00, 1031, 985

5.00, 1032, 985

5.00, 1033, 985

5.00, 1034, 985

5.00, 1035, 985

5.00, 1036, 985

5.00, 1037, 985

5.00, 1038, 985

5.00, 1039, 985

5.00, 1040, 985

5.00, 1041, 985

5.00, 1042, 985

5.00, 1043, 985

5.00, 1044, 985

5.00, 1045, 985

5.00, 1046, 985

5.00, 1047, 985

5.00, 1048, 985

5.00, 1049, 985

5.00, 1050, 985

5.00, 1051, 985

5.00, 1052, 985

5.00, 1053, 985

5.00, 1054, 985

5.00, 1055, 985

5.00, 1056, 985

5.00, 1057, 985

5.00, 1058, 985

5.00, 1059, 985

5.00, 1060, 985

5.00, 1061, 985

5.00, 1062, 985

5.00, 1063, 985

5.00, 1064, 985

5.00, 1065, 985

5.00, 1066, 985

5.00, 1067, 985

5.00, 1068, 985

5.00, 1069, 985

5.00, 1070, 985

5.00, 1071, 985

5.00, 1072, 985

5.00, 1073, 985

5.00, 1074, 985

5.00, 1075, 985

5.00, 1076, 985

5.00, 1077, 985

5.00, 1078, 985

5.00, 1079, 985

5.00, 1080, 985

5.00, 1081, 985

5.00, 1082, 985

5.00, 1083, 985

5.00, 1084, 985

5.00, 1085, 985

5.00, 1086, 985

5.00, 1087, 985

5.00, 1088, 985

5.00, 1089, 985

5.00, 1090, 985

5.00, 1091, 985

5.00, 1092, 985

5.00, 1093, 985

5.00, 1094, 985

5.00, 1095, 985

5.00, 1096, 985

5.00, 1097, 985

5.00, 1098, 985

5.00, 1099, 985

5.00, 1100, 985

5.00, 1101, 985

5.00, 1102, 985

5.00, 1103, 985

5.00, 1104, 985

5.00, 1105, 985

5.00, 1106, 985

5.00, 1107, 985

5.00, 1108, 985

5.00, 1109, 985

5.00, 1110, 985

5.00, 1111, 985

5.00, 1112, 985

5.00, 1113, 985

5.00, 1114, 985

5.00, 1115, 985

5.00, 1116, 985

5.00, 1117, 985

5.00, 1118, 985

5.00, 1119, 985

5.00, 1120, 985

5.00, 1121, 985

5.00, 1122, 985

5.00, 1123, 985

5.00, 1124, 985

5.00, 1125, 985

5.00, 1126, 985

5.00, 1127, 985

5.00, 1128, 985

5.00, 1129, 985

5.00, 1130, 985

5.00, 1131, 985

5.00, 1132, 985

5.00, 1133, 985

5.00, 1134, 985

5.00, 1135, 985

5.00, 1136, 985

5.00, 1137, 985

5.00, 1138, 985

5.00, 1139, 985

5.00, 1140, 985

5.00, 1141, 985

5.00, 1142, 985

5.00, 1143, 985

5.00, 1144, 985

5.00, 1145, 985

5.00, 1146, 985

5.00, 1147, 985

5.00, 1148, 985

5.00, 1149, 985

5.00, 1150, 985

5.00, 1151, 985

5.00, 1152, 985

5.00, 1153, 985

5.00, 1154, 985

5.00, 1155, 985

5.00, 1156, 985

5.00, 1157, 985

5.00, 1158, 985

5.00, 1159, 985

5.00, 1160, 985

5.00, 1161, 985

5.00, 1162, 985

5.00, 1163, 985

5.00, 1164, 985

5.00, 1165, 985

5.00, 1166, 985

5.00, 1167, 985

5.00, 1168, 985

5.00, 1169, 985

5.00, 1170, 985

5.00, 1171, 985

5.00, 1172, 985

5.00, 1173, 985

5.00, 1174, 985

5.00, 1175, 985

5.00, 1176, 985

5.00, 1177, 985

5.00, 1178, 985

5.00, 1179, 985

5.00, 1180, 985

5.00, 1181, 985

5.00, 1182, 985

5.00, 1183, 985

5.00, 1184, 985

5.00, 1185, 985

5.00, 1186, 985

5.00, 1187, 985

5.00, 1188, 985

5.00, 1189, 985

5.00, 1190, 985

5.00, 1191, 985

5.00, 1192, 985

5.00, 1193, 985

5.00, 1194, 985

5.00, 1195, 985

5.00, 1196, 985

5.00, 1197, 985

5.00, 1198, 985

5.00, 1199, 985

5.00, 1200, 985

6.00, 0, 0

6.00, 1, 0

6.00, 2, 0

6.00, 3, 0

6.00, 4, 0

6.00, 5, 0

6.00, 6, 0

6.00, 7, 1

6.00, 8, 1

6.00, 9, 1

6.00, 10, 2

6.00, 11, 2

6.00, 12, 3

6.00, 13, 4

6.00, 14, 4

6.00, 15, 5

6.00, 16, 6

6.00, 17, 7

6.00, 18, 8

6.00, 19, 9

6.00, 20, 10

6.00, 21, 11

6.00, 22, 12

6.00, 23, 13

6.00, 24, 14

6.00, 25, 15

6.00, 26, 17

6.00, 27, 18

6.00, 28, 19

6.00, 29, 20

6.00, 30, 22

6.00, 31, 23

6.00, 32, 25

6.00, 33, 26

6.00, 34, 27

6.00, 35, 29

6.00, 36, 30

6.00, 37, 32

6.00, 38, 33

6.00, 39, 35

6.00, 40, 36

6.00, 41, 38

6.00, 42, 39

6.00, 43, 41

6.00, 44, 42

6.00, 45, 44

6.00, 46, 46

6.00, 47, 47

6.00, 48, 49

6.00, 49, 51

6.00, 50, 52

6.00, 51, 54

6.00, 52, 56

6.00, 53, 57

6.00, 54, 59

6.00, 55, 61

6.00, 56, 63

6.00, 57, 64

6.00, 58, 66

6.00, 59, 68

6.00, 60, 70

6.00, 61, 71

6.00, 62, 73

6.00, 63, 75

6.00, 64, 77

6.00, 65, 78

6.00, 66, 80

6.00, 67, 82

6.00, 68, 84

6.00, 69, 86

6.00, 70, 88

6.00, 71, 90

6.00, 72, 91

6.00, 73, 93

6.00, 74, 95

6.00, 75, 97

6.00, 76, 99

6.00, 77, 101

6.00, 78, 103

6.00, 79, 105

6.00, 80, 106

6.00, 81, 108

6.00, 82, 110

6.00, 83, 112

6.00, 84, 114

6.00, 85, 116

6.00, 86, 118

6.00, 87, 120

6.00, 88, 122

6.00, 89, 124

6.00, 90, 125

6.00, 91, 127

6.00, 92, 129

6.00, 93, 131

6.00, 94, 133

6.00, 95, 135

6.00, 96, 137

6.00, 97, 139

6.00, 98, 141

6.00, 99, 143

6.00, 100, 145

6.00, 101, 147

6.00, 102, 149

6.00, 103, 151

6.00, 104, 153

6.00, 105, 155

6.00, 106, 157

6.00, 107, 158

6.00, 108, 161

6.00, 109, 162

6.00, 110, 164

6.00, 111, 166

6.00, 112, 168

6.00, 113, 170

6.00, 114, 172

6.00, 115, 174

6.00, 116, 176

6.00, 117, 178

6.00, 118, 180

6.00, 119, 182

6.00, 120, 184

6.00, 121, 186

6.00, 122, 188

6.00, 123, 190

6.00, 124, 192

6.00, 125, 194

6.00, 126, 196

6.00, 127, 198

6.00, 128, 200

6.00, 129, 202

6.00, 130, 204

6.00, 131, 206

6.00, 132, 208

6.00, 133, 210

6.00, 134, 212

6.00, 135, 214

6.00, 136, 216

6.00, 137, 218

6.00, 138, 220

6.00, 139, 222

6.00, 140, 224

6.00, 141, 226

6.00, 142, 228

6.00, 143, 230

6.00, 144, 232

6.00, 145, 234

6.00, 146, 236

6.00, 147, 238

6.00, 148, 240

6.00, 149, 242

6.00, 150, 244

6.00, 151, 246

6.00, 152, 248

6.00, 153, 250

6.00, 154, 252

6.00, 155, 254

6.00, 156, 256

6.00, 157, 258

6.00, 158, 260

6.00, 159, 262

6.00, 160, 264

6.00, 161, 266

6.00, 162, 268

6.00, 163, 270

6.00, 164, 272

6.00, 165, 274

6.00, 166, 276

6.00, 167, 278

6.00, 168, 280

6.00, 169, 282

6.00, 170, 284

6.00, 171, 286

6.00, 172, 288

6.00, 173, 290

6.00, 174, 292

6.00, 175, 294

6.00, 176, 296

6.00, 177, 298

6.00, 178, 300

6.00, 179, 302

6.00, 180, 304

6.00, 181, 306

6.00, 182, 308

6.00, 183, 310

6.00, 184, 312

6.00, 185, 314

6.00, 186, 316

6.00, 187, 318

6.00, 188, 320

6.00, 189, 322

6.00, 190, 324

6.00, 191, 326

6.00, 192, 328

6.00, 193, 330

6.00, 194, 332

6.00, 195, 334

6.00, 196, 336

6.00, 197, 338

6.00, 198, 340

6.00, 199, 342

6.00, 200, 344

6.00, 201, 346

6.00, 202, 348

6.00, 203, 350

6.00, 204, 352

6.00, 205, 354

6.00, 206, 356

6.00, 207, 358

6.00, 208, 360

6.00, 209, 362

6.00, 210, 364

6.00, 211, 366

6.00, 212, 368

6.00, 213, 370

6.00, 214, 372

6.00, 215, 374

6.00, 216, 376

6.00, 217, 378

6.00, 218, 380

6.00, 219, 382

6.00, 220, 384

6.00, 221, 386

6.00, 222, 388

6.00, 223, 390

6.00, 224, 392

6.00, 225, 394

6.00, 226, 396

6.00, 227, 398

6.00, 228, 400

6.00, 229, 402

6.00, 230, 404

6.00, 231, 406

6.00, 232, 408

6.00, 233, 410

6.00, 234, 412

6.00, 235, 414

6.00, 236, 415

6.00, 237, 418

6.00, 238, 420

6.00, 239, 422

6.00, 240, 424

6.00, 241, 426

6.00, 242, 428

6.00, 243, 430

6.00, 244, 432

6.00, 245, 434

6.00, 246, 436

6.00, 247, 438

6.00, 248, 440

6.00, 249, 442

6.00, 250, 444

6.00, 251, 446

6.00, 252, 448

6.00, 253, 450

6.00, 254, 452

6.00, 255, 454

6.00, 256, 456

6.00, 257, 458

6.00, 258, 460

6.00, 259, 462

6.00, 260, 463

6.00, 261, 466

6.00, 262, 468

6.00, 263, 470

6.00, 264, 472

6.00, 265, 474

6.00, 266, 476

6.00, 267, 478

6.00, 268, 480

6.00, 269, 482

6.00, 270, 484

6.00, 271, 486

6.00, 272, 488

6.00, 273, 490

6.00, 274, 492

6.00, 275, 494

6.00, 276, 496

6.00, 277, 498

6.00, 278, 500

6.00, 279, 502

6.00, 280, 504

6.00, 281, 506

6.00, 282, 508

6.00, 283, 510

6.00, 284, 512

6.00, 285, 514

6.00, 286, 516

6.00, 287, 518

6.00, 288, 520

6.00, 289, 522

6.00, 290, 524

6.00, 291, 526

6.00, 292, 528

6.00, 293, 530

6.00, 294, 532

6.00, 295, 534

6.00, 296, 536

6.00, 297, 538

6.00, 298, 540

6.00, 299, 542

6.00, 300, 544

6.00, 301, 546

6.00, 302, 548

6.00, 303, 550

6.00, 304, 552

6.00, 305, 554

6.00, 306, 556

6.00, 307, 558

6.00, 308, 560

6.00, 309, 562

6.00, 310, 564

6.00, 311, 566

6.00, 312, 568

6.00, 313, 570

6.00, 314, 572

6.00, 315, 574

6.00, 316, 576

6.00, 317, 578

6.00, 318, 580

6.00, 319, 582

6.00, 320, 584

6.00, 321, 586

6.00, 322, 588

6.00, 323, 590

6.00, 324, 592

6.00, 325, 594

6.00, 326, 596

6.00, 327, 598

6.00, 328, 600

6.00, 329, 602

6.00, 330, 604

6.00, 331, 606

6.00, 332, 608

6.00, 333, 610

6.00, 334, 612

6.00, 335, 614

6.00, 336, 616

6.00, 337, 618

6.00, 338, 620

6.00, 339, 622

6.00, 340, 624

6.00, 341, 626

6.00, 342, 628

6.00, 343, 630

6.00, 344, 632

6.00, 345, 634

6.00, 346, 636

6.00, 347, 638

6.00, 348, 640

6.00, 349, 642

6.00, 350, 644

6.00, 351, 646

6.00, 352, 648

6.00, 353, 650

6.00, 354, 652

6.00, 355, 653

6.00, 356, 655

6.00, 357, 658

6.00, 358, 660

6.00, 359, 662

6.00, 360, 664

6.00, 361, 666

6.00, 362, 668

6.00, 363, 670

6.00, 364, 672

6.00, 365, 674

6.00, 366, 676

6.00, 367, 678

6.00, 368, 680

6.00, 369, 682

6.00, 370, 684

6.00, 371, 686

6.00, 372, 687

6.00, 373, 690

6.00, 374, 691

6.00, 375, 694

6.00, 376, 696

6.00, 377, 697

6.00, 378, 700

6.00, 379, 701

6.00, 380, 703

6.00, 381, 705

6.00, 382, 708

6.00, 383, 710

6.00, 384, 711

6.00, 385, 714

6.00, 386, 715

6.00, 387, 717

6.00, 388, 719

6.00, 389, 722

6.00, 390, 723

6.00, 391, 726

6.00, 392, 727

6.00, 393, 729

6.00, 394, 731

6.00, 395, 733

6.00, 396, 735

6.00, 397, 737

6.00, 398, 739

6.00, 399, 741

6.00, 400, 743

6.00, 401, 745

6.00, 402, 747

6.00, 403, 749

6.00, 404, 751

6.00, 405, 753

6.00, 406, 755

6.00, 407, 757

6.00, 408, 759

6.00, 409, 761

6.00, 410, 763

6.00, 411, 765

6.00, 412, 767

6.00, 413, 769

6.00, 414, 771

6.00, 415, 773

6.00, 416, 775

6.00, 417, 777

6.00, 418, 779

6.00, 419, 781

6.00, 420, 783

6.00, 421, 785

6.00, 422, 787

6.00, 423, 789

6.00, 424, 791

6.00, 425, 793

6.00, 426, 795

6.00, 427, 797

6.00, 428, 799

6.00, 429, 801

6.00, 430, 803

6.00, 431, 805

6.00, 432, 807

6.00, 433, 809

6.00, 434, 811

6.00, 435, 813

6.00, 436, 815

6.00, 437, 817

6.00, 438, 819

6.00, 439, 821

6.00, 440, 823

6.00, 441, 825

6.00, 442, 827

6.00, 443, 829

6.00, 444, 831

6.00, 445, 833

6.00, 446, 835

6.00, 447, 837

6.00, 448, 839

6.00, 449, 841

6.00, 450, 843

6.00, 451, 845

6.00, 452, 847

6.00, 453, 849

6.00, 454, 851

6.00, 455, 853

6.00, 456, 855

6.00, 457, 857

6.00, 458, 859

6.00, 459, 861

6.00, 460, 863

6.00, 461, 865

6.00, 462, 867

6.00, 463, 869

6.00, 464, 871

6.00, 465, 873

6.00, 466, 875

6.00, 467, 877

6.00, 468, 879

6.00, 469, 881

6.00, 470, 883

6.00, 471, 885

6.00, 472, 887

6.00, 473, 889

6.00, 474, 891

6.00, 475, 893

6.00, 476, 895

6.00, 477, 897

6.00, 478, 899

6.00, 479, 901

6.00, 480, 903

6.00, 481, 905

6.00, 482, 907

6.00, 483, 909

6.00, 484, 911

6.00, 485, 913

6.00, 486, 915

6.00, 487, 917

6.00, 488, 919

6.00, 489, 921

6.00, 490, 923

6.00, 491, 925

6.00, 492, 927

6.00, 493, 929

6.00, 494, 931

6.00, 495, 933

6.00, 496, 935

6.00, 497, 937

6.00, 498, 939

6.00, 499, 941

6.00, 500, 943

6.00, 501, 945

6.00, 502, 947

6.00, 503, 949

6.00, 504, 951

6.00, 505, 953

6.00, 506, 955

6.00, 507, 957

6.00, 508, 959

6.00, 509, 961

6.00, 510, 963

6.00, 511, 965

6.00, 512, 967

6.00, 513, 969

6.00, 514, 971

6.00, 515, 973

6.00, 516, 975

6.00, 517, 977

6.00, 518, 979

6.00, 519, 981

6.00, 520, 983

6.00, 521, 985

6.00, 522, 987

6.00, 523, 989

6.00, 524, 991

6.00, 525, 993

6.00, 526, 995

6.00, 527, 997

6.00, 528, 999

6.00, 529, 1001

6.00, 530, 1003

6.00, 531, 1005

6.00, 532, 1007

6.00, 533, 1009

6.00, 534, 1011

6.00, 535, 1013

6.00, 536, 1015

6.00, 537, 1017

6.00, 538, 1019

6.00, 539, 1021

6.00, 540, 1023

6.00, 541, 1025

6.00, 542, 1027

6.00, 543, 1029

6.00, 544, 1031

6.00, 545, 1033

6.00, 546, 1035

6.00, 547, 1037

6.00, 548, 1039

6.00, 549, 1041

6.00, 550, 1043

6.00, 551, 1045

6.00, 552, 1047

6.00, 553, 1049

6.00, 554, 1051

6.00, 555, 1053

6.00, 556, 1055

6.00, 557, 1057

6.00, 558, 1059

6.00, 559, 1061

6.00, 560, 1063

6.00, 561, 1065

6.00, 562, 1067

6.00, 563, 1069

6.00, 564, 1071

6.00, 565, 1073

6.00, 566, 1075

6.00, 567, 1077

6.00, 568, 1079

6.00, 569, 1081

6.00, 570, 1083

6.00, 571, 1085

6.00, 572, 1087

6.00, 573, 1089

6.00, 574, 1091

6.00, 575, 1093

6.00, 576, 1095

6.00, 577, 1097

6.00, 578, 1099

6.00, 579, 1101

6.00, 580, 1103

6.00, 581, 1105

6.00, 582, 1107

6.00, 583, 1109

6.00, 584, 1111

6.00, 585, 1113

6.00, 586, 1115

6.00, 587, 1117

6.00, 588, 1119

6.00, 589, 1121

6.00, 590, 1123

6.00, 591, 1125

6.00, 592, 1127

6.00, 593, 1129

6.00, 594, 1131

6.00, 595, 1133

6.00, 596, 1135

6.00, 597, 1137

6.00, 598, 1139

6.00, 599, 1141

6.00, 600, 1143

6.00, 601, 1145

6.00, 602, 1147

6.00, 603, 1149

6.00, 604, 1151

6.00, 605, 1152

6.00, 606, 1154

6.00, 607, 1156

6.00, 608, 1158

6.00, 609, 1159

6.00, 610, 1160

6.00, 611, 1162

6.00, 612, 1163

6.00, 613, 1165

6.00, 614, 1166

6.00, 615, 1167

6.00, 616, 1168

6.00, 617, 1169

6.00, 618, 1170

6.00, 619, 1172

6.00, 620, 1173

6.00, 621, 1174

6.00, 622, 1174

6.00, 623, 1175

6.00, 624, 1176

6.00, 625, 1177

6.00, 626, 1178

6.00, 627, 1179

6.00, 628, 1179

6.00, 629, 1180

6.00, 630, 1181

6.00, 631, 1181

6.00, 632, 1182

6.00, 633, 1183

6.00, 634, 1183

6.00, 635, 1184

6.00, 636, 1184

6.00, 637, 1185

6.00, 638, 1185

6.00, 639, 1186

6.00, 640, 1186

6.00, 641, 1187

6.00, 642, 1187

6.00, 643, 1188

6.00, 644, 1188

6.00, 645, 1188

6.00, 646, 1189

6.00, 647, 1189

6.00, 648, 1189

6.00, 649, 1190

6.00, 650, 1190

6.00, 651, 1190

6.00, 652, 1191

6.00, 653, 1191

6.00, 654, 1191

6.00, 655, 1192

6.00, 656, 1192

6.00, 657, 1192

6.00, 658, 1192

6.00, 659, 1193

6.00, 660, 1193

6.00, 661, 1193

6.00, 662, 1193

6.00, 663, 1194

6.00, 664, 1194

6.00, 665, 1194

6.00, 666, 1194

6.00, 667, 1194

6.00, 668, 1194

6.00, 669, 1194

6.00, 670, 1194

6.00, 671, 1195

6.00, 672, 1195

6.00, 673, 1195

6.00, 674, 1195

6.00, 675, 1195

6.00, 676, 1195

6.00, 677, 1195

6.00, 678, 1195

6.00, 679, 1195

6.00, 680, 1195

6.00, 681, 1195

6.00, 682, 1195

6.00, 683, 1195

6.00, 684, 1196

6.00, 685, 1196

