TIME,PULSES,CONTROLLERVOLTAGE,CONTROLLER,KP,TAUD,TAUI 
2505,3941.0,14.35,3.0,1.0,0.01,2.0
2506,3943.0,14.35,3.0,1.0,0.01,2.0
2507,3946.0,14.35,3.0,1.0,0.01,2.0
2508,3948.0,10.47,3.0,1.0,0.01,2.0
2509,3950.0,10.47,3.0,1.0,0.01,2.0
2510,3953.0,10.47,3.0,1.0,0.01,2.0
2511,3956.0,10.47,3.0,1.0,0.01,2.0
2512,3958.0,10.47,3.0,1.0,0.01,2.0
2513,3961.0,10.47,3.0,1.0,0.01,2.0
2514,3963.0,10.47,3.0,1.0,0.01,2.0
2515,3966.0,10.47,3.0,1.0,0.01,2.0
2516,3969.0,10.47,3.0,1.0,0.01,2.0
2517,3972.0,10.47,3.0,1.0,0.01,2.0
2518,3975.0,10.47,3.0,1.0,0.01,2.0
2519,3978.0,10.47,3.0,1.0,0.01,2.0
2520,3980.0,10.47,3.0,1.0,0.01,2.0
2521,3983.0,10.47,3.0,1.0,0.01,2.0
2522,3986.0,10.47,3.0,1.0,0.01,2.0
2523,3989.0,10.47,3.0,1.0,0.01,2.0
2524,3992.0,10.47,3.0,1.0,0.01,2.0
2525,3995.0,10.47,3.0,1.0,0.01,2.0
2526,3998.0,10.47,3.0,1.0,0.01,2.0
2527,4001.0,10.47,3.0,1.0,0.01,2.0
2528,4004.0,-0.47,3.0,1.0,0.01,2.0
2529,4007.0,-0.47,3.0,1.0,0.01,2.0
2530,4010.0,-0.47,3.0,1.0,0.01,2.0
2531,4013.0,-0.47,3.0,1.0,0.01,2.0
2532,4016.0,-0.47,3.0,1.0,0.01,2.0
2533,4019.0,-0.47,3.0,1.0,0.01,2.0
2534,4022.0,-0.47,3.0,1.0,0.01,2.0
2535,4024.0,-0.47,3.0,1.0,0.01,2.0
2536,4027.0,-0.47,3.0,1.0,0.01,2.0
2537,4029.0,-0.47,3.0,1.0,0.01,2.0
2538,4031.0,-0.47,3.0,1.0,0.01,2.0
2539,4034.0,-0.47,3.0,1.0,0.01,2.0
2540,4036.0,-0.47,3.0,1.0,0.01,2.0
2541,4038.0,-0.47,3.0,1.0,0.01,2.0
2542,4040.0,-0.47,3.0,1.0,0.01,2.0
2543,4042.0,-0.47,3.0,1.0,0.01,2.0
2544,4043.0,-0.47,3.0,1.0,0.01,2.0
2545,4045.0,-0.47,3.0,1.0,0.01,2.0
2546,4047.0,-0.47,3.0,1.0,0.01,2.0
2547,4049.0,-0.47,3.0,1.0,0.01,2.0
2548,4050.0,-11.04,3.0,1.0,0.01,2.0
2549,4052.0,-11.04,3.0,1.0,0.01,2.0
2550,4053.0,-11.04,3.0,1.0,0.01,2.0
2551,4054.0,-11.04,3.0,1.0,0.01,2.0
2552,4055.0,-11.04,3.0,1.0,0.01,2.0
2553,4056.0,-11.04,3.0,1.0,0.01,2.0
2554,4057.0,-11.04,3.0,1.0,0.01,2.0
2555,4057.0,-11.04,3.0,1.0,0.01,2.0
2556,4058.0,-11.04,3.0,1.0,0.01,2.0
2557,4058.0,-11.04,3.0,1.0,0.01,2.0
2558,4058.0,-11.04,3.0,1.0,0.01,2.0
2559,4058.0,-11.04,3.0,1.0,0.01,2.0
2560,4058.0,-11.04,3.0,1.0,0.01,2.0
2561,4058.0,-11.04,3.0,1.0,0.01,2.0
2562,4057.0,-11.04,3.0,1.0,0.01,2.0
2563,4057.0,-11.04,3.0,1.0,0.01,2.0
2564,4056.0,-11.04,3.0,1.0,0.01,2.0
2565,4056.0,-11.04,3.0,1.0,0.01,2.0
2566,4055.0,-11.04,3.0,1.0,0.01,2.0
2567,4054.0,-11.04,3.0,1.0,0.01,2.0
2568,4053.0,-15.37,3.0,1.0,0.01,2.0
2569,4052.0,-15.37,3.0,1.0,0.01,2.0
2570,4050.0,-15.37,3.0,1.0,0.01,2.0
2571,4049.0,-15.37,3.0,1.0,0.01,2.0
2572,4048.0,-15.37,3.0,1.0,0.01,2.0
2573,4046.0,-15.37,3.0,1.0,0.01,2.0
2574,4044.0,-15.37,3.0,1.0,0.01,2.0
2575,4043.0,-15.37,3.0,1.0,0.01,2.0
2576,4041.0,-15.37,3.0,1.0,0.01,2.0
2577,4039.0,-15.37,3.0,1.0,0.01,2.0
2578,4037.0,-15.37,3.0,1.0,0.01,2.0
2579,4035.0,-15.37,3.0,1.0,0.01,2.0
2580,4033.0,-15.37,3.0,1.0,0.01,2.0
2581,4031.0,-15.37,3.0,1.0,0.01,2.0
2582,4028.0,-15.37,3.0,1.0,0.01,2.0
2583,4026.0,-15.37,3.0,1.0,0.01,2.0
2584,4024.0,-15.37,3.0,1.0,0.01,2.0
2585,4021.0,-15.37,3.0,1.0,0.01,2.0
2586,4019.0,-15.37,3.0,1.0,0.01,2.0
2587,4016.0,-15.37,3.0,1.0,0.01,2.0
2588,4013.0,-9.9,3.0,1.0,0.01,2.0
2589,4011.0,-9.9,3.0,1.0,0.01,2.0
2590,4008.0,-9.9,3.0,1.0,0.01,2.0
2591,4005.0,-9.9,3.0,1.0,0.01,2.0
2592,4002.0,-9.9,3.0,1.0,0.01,2.0
2593,4000.0,-9.9,3.0,1.0,0.01,2.0
2594,3997.0,-9.9,3.0,1.0,0.01,2.0
2595,3994.0,-9.9,3.0,1.0,0.01,2.0
2596,3991.0,-9.9,3.0,1.0,0.01,2.0
2597,3988.0,-9.9,3.0,1.0,0.01,2.0
2598,3985.0,-9.9,3.0,1.0,0.01,2.0
2599,3982.0,-9.9,3.0,1.0,0.01,2.0
2600,3979.0,-9.9,3.0,1.0,0.01,2.0
2601,3976.0,-9.9,3.0,1.0,0.01,2.0
2602,3973.0,-9.9,3.0,1.0,0.01,2.0
2603,3970.0,-9.9,3.0,1.0,0.01,2.0
2604,3967.0,-9.9,3.0,1.0,0.01,2.0
2605,3964.0,-9.9,3.0,1.0,0.01,2.0
2606,3961.0,-9.9,3.0,1.0,0.01,2.0
2607,3958.0,-9.9,3.0,1.0,0.01,2.0
2608,3955.0,0.8,3.0,1.0,0.01,2.0
2609,3952.0,0.8,3.0,1.0,0.01,2.0
2610,3949.0,0.8,3.0,1.0,0.01,2.0
2611,3946.0,0.8,3.0,1.0,0.01,2.0
2612,3943.0,0.8,3.0,1.0,0.01,2.0
2613,3940.0,0.8,3.0,1.0,0.01,2.0
2614,3938.0,0.8,3.0,1.0,0.01,2.0
2615,3935.0,0.8,3.0,1.0,0.01,2.0
2616,3933.0,0.8,3.0,1.0,0.01,2.0
2617,3930.0,0.8,3.0,1.0,0.01,2.0
2618,3928.0,0.8,3.0,1.0,0.01,2.0
2619,3926.0,0.8,3.0,1.0,0.01,2.0
2620,3924.0,0.8,3.0,1.0,0.01,2.0
2621,3922.0,0.8,3.0,1.0,0.01,2.0
2622,3920.0,0.8,3.0,1.0,0.01,2.0
2623,3918.0,0.8,3.0,1.0,0.01,2.0
2624,3916.0,0.8,3.0,1.0,0.01,2.0
2625,3914.0,0.8,3.0,1.0,0.01,2.0
2626,3912.0,0.8,3.0,1.0,0.01,2.0
2627,3911.0,0.8,3.0,1.0,0.01,2.0
2628,3909.0,10.22,3.0,1.0,0.01,2.0
2629,3908.0,10.22,3.0,1.0,0.01,2.0
2630,3907.0,10.22,3.0,1.0,0.01,2.0
2631,3905.0,10.22,3.0,1.0,0.01,2.0
2632,3904.0,10.22,3.0,1.0,0.01,2.0
2633,3904.0,10.22,3.0,1.0,0.01,2.0
2634,3903.0,10.22,3.0,1.0,0.01,2.0
2635,3902.0,10.22,3.0,1.0,0.01,2.0
2636,3902.0,10.22,3.0,1.0,0.01,2.0
2637,3902.0,10.22,3.0,1.0,0.01,2.0
2638,3902.0,10.22,3.0,1.0,0.01,2.0
2639,3902.0,10.22,3.0,1.0,0.01,2.0
2640,3902.0,10.22,3.0,1.0,0.01,2.0
2641,3902.0,10.22,3.0,1.0,0.01,2.0
2642,3902.0,10.22,3.0,1.0,0.01,2.0
2643,3903.0,10.22,3.0,1.0,0.01,2.0
2644,3903.0,10.22,3.0,1.0,0.01,2.0
2645,3904.0,10.22,3.0,1.0,0.01,2.0
2646,3905.0,10.22,3.0,1.0,0.01,2.0
2647,3906.0,10.22,3.0,1.0,0.01,2.0
2648,3907.0,13.91,3.0,1.0,0.01,2.0
2649,3908.0,13.91,3.0,1.0,0.01,2.0
2650,3909.0,13.91,3.0,1.0,0.01,2.0
2651,3910.0,13.91,3.0,1.0,0.01,2.0
2652,3912.0,13.91,3.0,1.0,0.01,2.0
2653,3913.0,13.91,3.0,1.0,0.01,2.0
2654,3915.0,13.91,3.0,1.0,0.01,2.0
2655,3917.0,13.91,3.0,1.0,0.01,2.0
2656,3919.0,13.91,3.0,1.0,0.01,2.0
2657,3921.0,13.91,3.0,1.0,0.01,2.0
2658,3923.0,13.91,3.0,1.0,0.01,2.0
2659,3925.0,13.91,3.0,1.0,0.01,2.0
2660,3927.0,13.91,3.0,1.0,0.01,2.0
2661,3929.0,13.91,3.0,1.0,0.01,2.0
2662,3931.0,13.91,3.0,1.0,0.01,2.0
2663,3934.0,13.91,3.0,1.0,0.01,2.0
2664,3936.0,13.91,3.0,1.0,0.01,2.0
2665,3938.0,13.91,3.0,1.0,0.01,2.0
2666,3941.0,13.91,3.0,1.0,0.01,2.0
2667,3944.0,13.91,3.0,1.0,0.01,2.0
2668,3946.0,7.95,3.0,1.0,0.01,2.0
2669,3949.0,7.95,3.0,1.0,0.01,2.0
2670,3952.0,7.95,3.0,1.0,0.01,2.0
2671,3954.0,7.95,3.0,1.0,0.01,2.0
2672,3957.0,7.95,3.0,1.0,0.01,2.0
2673,3960.0,7.95,3.0,1.0,0.01,2.0
2674,3962.0,7.95,3.0,1.0,0.01,2.0
2675,3965.0,7.95,3.0,1.0,0.01,2.0
2676,3968.0,7.95,3.0,1.0,0.01,2.0
2677,3971.0,7.95,3.0,1.0,0.01,2.0
2678,3974.0,7.95,3.0,1.0,0.01,2.0
2679,3976.0,7.95,3.0,1.0,0.01,2.0
2680,3979.0,7.95,3.0,1.0,0.01,2.0
2681,3982.0,7.95,3.0,1.0,0.01,2.0
2682,3984.0,7.95,3.0,1.0,0.01,2.0
2683,3987.0,7.95,3.0,1.0,0.01,2.0
2684,3990.0,7.95,3.0,1.0,0.01,2.0
2685,3993.0,7.95,3.0,1.0,0.01,2.0
2686,3996.0,7.95,3.0,1.0,0.01,2.0
2687,3998.0,7.95,3.0,1.0,0.01,2.0
2688,4001.0,-2.98,3.0,1.0,0.01,2.0
2689,4004.0,-2.98,3.0,1.0,0.01,2.0
2690,4006.0,-2.98,3.0,1.0,0.01,2.0
2691,4009.0,-2.98,3.0,1.0,0.01,2.0
2692,4011.0,-2.98,3.0,1.0,0.01,2.0
2693,4014.0,-2.98,3.0,1.0,0.01,2.0
2694,4016.0,-2.98,3.0,1.0,0.01,2.0
2695,4018.0,-2.98,3.0,1.0,0.01,2.0
2696,4020.0,-2.98,3.0,1.0,0.01,2.0
2697,4022.0,-2.98,3.0,1.0,0.01,2.0
2698,4024.0,-2.98,3.0,1.0,0.01,2.0
2699,4026.0,-2.98,3.0,1.0,0.01,2.0
2700,4027.0,-2.98,3.0,1.0,0.01,2.0
2701,4029.0,-2.98,3.0,1.0,0.01,2.0
2702,4030.0,-2.98,3.0,1.0,0.01,2.0
2703,4032.0,-2.98,3.0,1.0,0.01,2.0
2704,4033.0,-2.98,3.0,1.0,0.01,2.0
2705,4034.0,-2.98,3.0,1.0,0.01,2.0
2706,4035.0,-2.98,3.0,1.0,0.01,2.0
2707,4036.0,-2.98,3.0,1.0,0.01,2.0
2708,4037.0,-12.25,3.0,1.0,0.01,2.0
2709,4038.0,-12.25,3.0,1.0,0.01,2.0
2710,4039.0,-12.25,3.0,1.0,0.01,2.0
2711,4039.0,-12.25,3.0,1.0,0.01,2.0
2712,4039.0,-12.25,3.0,1.0,0.01,2.0
2713,4040.0,-12.25,3.0,1.0,0.01,2.0
2714,4040.0,-12.25,3.0,1.0,0.01,2.0
2715,4040.0,-12.25,3.0,1.0,0.01,2.0
2716,4039.0,-12.25,3.0,1.0,0.01,2.0
2717,4039.0,-12.25,3.0,1.0,0.01,2.0
2718,4039.0,-12.25,3.0,1.0,0.01,2.0
2719,4038.0,-12.25,3.0,1.0,0.01,2.0
2720,4037.0,-12.25,3.0,1.0,0.01,2.0
2721,4036.0,-12.25,3.0,1.0,0.01,2.0
2722,4035.0,-12.25,3.0,1.0,0.01,2.0
2723,4034.0,-12.25,3.0,1.0,0.01,2.0
2724,4032.0,-12.25,3.0,1.0,0.01,2.0
2725,4031.0,-12.25,3.0,1.0,0.01,2.0
2726,4029.0,-12.25,3.0,1.0,0.01,2.0
2727,4028.0,-12.25,3.0,1.0,0.01,2.0
2728,4026.0,-14.21,3.0,1.0,0.01,2.0
2729,4024.0,-14.21,3.0,1.0,0.01,2.0
2730,4022.0,-14.21,3.0,1.0,0.01,2.0
2731,4021.0,-14.21,3.0,1.0,0.01,2.0
2732,4019.0,-14.21,3.0,1.0,0.01,2.0
2733,4016.0,-14.21,3.0,1.0,0.01,2.0
2734,4014.0,-14.21,3.0,1.0,0.01,2.0
2735,4012.0,-14.21,3.0,1.0,0.01,2.0
2736,4009.0,-14.21,3.0,1.0,0.01,2.0
2737,4007.0,-14.21,3.0,1.0,0.01,2.0
2738,4005.0,-14.21,3.0,1.0,0.01,2.0
2739,4002.0,-14.21,3.0,1.0,0.01,2.0
2740,4000.0,-14.21,3.0,1.0,0.01,2.0
2741,3997.0,-14.21,3.0,1.0,0.01,2.0
2742,3994.0,-14.21,3.0,1.0,0.01,2.0
2743,3991.0,-14.21,3.0,1.0,0.01,2.0
2744,3989.0,-14.21,3.0,1.0,0.01,2.0
2745,3986.0,-14.21,3.0,1.0,0.01,2.0
2746,3983.0,-14.21,3.0,1.0,0.01,2.0
2747,3980.0,-14.21,3.0,1.0,0.01,2.0
2748,3977.0,-6.38,3.0,1.0,0.01,2.0
2749,3974.0,-6.38,3.0,1.0,0.01,2.0
2750,3971.0,-6.38,3.0,1.0,0.01,2.0
2751,3968.0,-6.38,3.0,1.0,0.01,2.0
2752,3964.0,-6.38,3.0,1.0,0.01,2.0
2753,3961.0,-6.38,3.0,1.0,0.01,2.0
2754,3958.0,-6.38,3.0,1.0,0.01,2.0
2755,3955.0,-6.38,3.0,1.0,0.01,2.0
2756,3952.0,-6.38,3.0,1.0,0.01,2.0
2757,3949.0,-6.38,3.0,1.0,0.01,2.0
2758,3947.0,-6.38,3.0,1.0,0.01,2.0
2759,3944.0,-6.38,3.0,1.0,0.01,2.0
2760,3941.0,-6.38,3.0,1.0,0.01,2.0
2761,3938.0,-6.38,3.0,1.0,0.01,2.0
2762,3935.0,-6.38,3.0,1.0,0.01,2.0
2763,3933.0,-6.38,3.0,1.0,0.01,2.0
2764,3930.0,-6.38,3.0,1.0,0.01,2.0
2765,3927.0,-6.38,3.0,1.0,0.01,2.0
2766,3924.0,-6.38,3.0,1.0,0.01,2.0
2767,3922.0,-6.38,3.0,1.0,0.01,2.0
2768,3919.0,4.6,3.0,1.0,0.01,2.0
2769,3916.0,4.6,3.0,1.0,0.01,2.0
2770,3914.0,4.6,3.0,1.0,0.01,2.0
2771,3911.0,4.6,3.0,1.0,0.01,2.0
2772,3909.0,4.6,3.0,1.0,0.01,2.0
2773,3907.0,4.6,3.0,1.0,0.01,2.0
2774,3905.0,4.6,3.0,1.0,0.01,2.0
2775,3903.0,4.6,3.0,1.0,0.01,2.0
2776,3901.0,4.6,3.0,1.0,0.01,2.0
2777,3899.0,4.6,3.0,1.0,0.01,2.0
2778,3898.0,4.6,3.0,1.0,0.01,2.0
2779,3896.0,4.6,3.0,1.0,0.01,2.0
2780,3895.0,4.6,3.0,1.0,0.01,2.0
2781,3894.0,4.6,3.0,1.0,0.01,2.0
2782,3892.0,4.6,3.0,1.0,0.01,2.0
2783,3891.0,4.6,3.0,1.0,0.01,2.0
2784,3890.0,4.6,3.0,1.0,0.01,2.0
2785,3890.0,4.6,3.0,1.0,0.01,2.0
2786,3889.0,4.6,3.0,1.0,0.01,2.0
2787,3888.0,4.6,3.0,1.0,0.01,2.0
2788,3888.0,12.99,3.0,1.0,0.01,2.0
2789,3888.0,12.99,3.0,1.0,0.01,2.0
2790,3888.0,12.99,3.0,1.0,0.01,2.0
2791,3887.0,12.99,3.0,1.0,0.01,2.0
2792,3887.0,12.99,3.0,1.0,0.01,2.0
2793,3887.0,12.99,3.0,1.0,0.01,2.0
2794,3887.0,12.99,3.0,1.0,0.01,2.0
2795,3888.0,12.99,3.0,1.0,0.01,2.0
2796,3888.0,12.99,3.0,1.0,0.01,2.0
2797,3888.0,12.99,3.0,1.0,0.01,2.0
2798,3889.0,12.99,3.0,1.0,0.01,2.0
2799,3890.0,12.99,3.0,1.0,0.01,2.0
2800,3891.0,12.99,3.0,1.0,0.01,2.0
2801,3892.0,12.99,3.0,1.0,0.01,2.0
2802,3893.0,12.99,3.0,1.0,0.01,2.0
2803,3894.0,12.99,3.0,1.0,0.01,2.0
2804,3895.0,12.99,3.0,1.0,0.01,2.0
2805,3897.0,12.99,3.0,1.0,0.01,2.0
2806,3898.0,12.99,3.0,1.0,0.01,2.0
2807,3900.0,12.99,3.0,1.0,0.01,2.0
2808,3901.0,12.52,3.0,1.0,0.01,2.0
2809,3903.0,12.52,3.0,1.0,0.01,2.0
2810,3905.0,12.52,3.0,1.0,0.01,2.0
2811,3907.0,12.52,3.0,1.0,0.01,2.0
2812,3909.0,12.52,3.0,1.0,0.01,2.0
2813,3911.0,12.52,3.0,1.0,0.01,2.0
2814,3913.0,12.52,3.0,1.0,0.01,2.0
2815,3916.0,12.52,3.0,1.0,0.01,2.0
2816,3918.0,12.52,3.0,1.0,0.01,2.0
2817,3920.0,12.52,3.0,1.0,0.01,2.0
2818,3923.0,12.52,3.0,1.0,0.01,2.0
2819,3925.0,12.52,3.0,1.0,0.01,2.0
2820,3928.0,12.52,3.0,1.0,0.01,2.0
2821,3931.0,12.52,3.0,1.0,0.01,2.0
2822,3933.0,12.52,3.0,1.0,0.01,2.0
2823,3936.0,12.52,3.0,1.0,0.01,2.0
2824,3939.0,12.52,3.0,1.0,0.01,2.0
2825,3942.0,12.52,3.0,1.0,0.01,2.0
2826,3945.0,12.52,3.0,1.0,0.01,2.0
2827,3948.0,12.52,3.0,1.0,0.01,2.0
2828,3951.0,4.74,3.0,1.0,0.01,2.0
2829,3953.0,4.74,3.0,1.0,0.01,2.0
2830,3957.0,4.74,3.0,1.0,0.01,2.0
2831,3960.0,4.74,3.0,1.0,0.01,2.0
2832,3962.0,4.74,3.0,1.0,0.01,2.0
2833,3965.0,4.74,3.0,1.0,0.01,2.0
2834,3968.0,4.74,3.0,1.0,0.01,2.0
2835,3971.0,4.74,3.0,1.0,0.01,2.0
2836,3974.0,4.74,3.0,1.0,0.01,2.0
2837,3977.0,4.74,3.0,1.0,0.01,2.0
2838,3979.0,4.74,3.0,1.0,0.01,2.0
2839,3982.0,4.74,3.0,1.0,0.01,2.0
2840,3985.0,4.74,3.0,1.0,0.01,2.0
2841,3987.0,4.74,3.0,1.0,0.01,2.0
2842,3990.0,4.74,3.0,1.0,0.01,2.0
2843,3992.0,4.74,3.0,1.0,0.01,2.0
2844,3995.0,4.74,3.0,1.0,0.01,2.0
2845,3997.0,4.74,3.0,1.0,0.01,2.0
2846,4000.0,4.74,3.0,1.0,0.01,2.0
2847,4002.0,4.74,3.0,1.0,0.01,2.0
2848,4005.0,-6.84,3.0,1.0,0.01,2.0
2849,4007.0,-6.84,3.0,1.0,0.01,2.0
2850,4009.0,-6.84,3.0,1.0,0.01,2.0
2851,4012.0,-6.84,3.0,1.0,0.01,2.0
2852,4014.0,-6.84,3.0,1.0,0.01,2.0
2853,4016.0,-6.84,3.0,1.0,0.01,2.0
2854,4017.0,-6.84,3.0,1.0,0.01,2.0
2855,4019.0,-6.84,3.0,1.0,0.01,2.0
2856,4020.0,-6.84,3.0,1.0,0.01,2.0
2857,4022.0,-6.84,3.0,1.0,0.01,2.0
2858,4023.0,-6.84,3.0,1.0,0.01,2.0
2859,4024.0,-6.84,3.0,1.0,0.01,2.0
2860,4025.0,-6.84,3.0,1.0,0.01,2.0
2861,4026.0,-6.84,3.0,1.0,0.01,2.0
2862,4027.0,-6.84,3.0,1.0,0.01,2.0
2863,4027.0,-6.84,3.0,1.0,0.01,2.0
2864,4028.0,-6.84,3.0,1.0,0.01,2.0
2865,4028.0,-6.84,3.0,1.0,0.01,2.0
2866,4028.0,-6.84,3.0,1.0,0.01,2.0
2867,4027.0,-6.84,3.0,1.0,0.01,2.0
2868,4027.0,-14.27,3.0,1.0,0.01,2.0
2869,4027.0,-14.27,3.0,1.0,0.01,2.0
2870,4027.0,-14.27,3.0,1.0,0.01,2.0
2871,4027.0,-14.27,3.0,1.0,0.01,2.0
2872,4027.0,-14.27,3.0,1.0,0.01,2.0
2873,4027.0,-14.27,3.0,1.0,0.01,2.0
2874,4027.0,-14.27,3.0,1.0,0.01,2.0
2875,4027.0,-14.27,3.0,1.0,0.01,2.0
2876,4027.0,-14.27,3.0,1.0,0.01,2.0
2877,4027.0,-14.27,3.0,1.0,0.01,2.0
2878,4027.0,-14.27,3.0,1.0,0.01,2.0
2879,4027.0,-14.27,3.0,1.0,0.01,2.0
2880,4027.0,-14.27,3.0,1.0,0.01,2.0
2881,4027.0,-14.27,3.0,1.0,0.01,2.0
2882,4027.0,-14.27,3.0,1.0,0.01,2.0
2883,4027.0,-14.27,3.0,1.0,0.01,2.0
2884,4027.0,-14.27,3.0,1.0,0.01,2.0
2885,4027.0,-14.27,3.0,1.0,0.01,2.0
2886,4027.0,-14.27,3.0,1.0,0.01,2.0
2887,4027.0,-14.27,3.0,1.0,0.01,2.0
2888,4027.0,-12.84,3.0,1.0,0.01,2.0
2889,4027.0,-12.84,3.0,1.0,0.01,2.0
2890,4027.0,-12.84,3.0,1.0,0.01,2.0
2891,4027.0,-12.84,3.0,1.0,0.01,2.0
2892,4027.0,-12.84,3.0,1.0,0.01,2.0
2893,4027.0,-12.84,3.0,1.0,0.01,2.0
2894,4027.0,-12.84,3.0,1.0,0.01,2.0
2895,4027.0,-12.84,3.0,1.0,0.01,2.0
2896,4028.0,-12.84,3.0,1.0,0.01,2.0
2897,4028.0,-12.84,3.0,1.0,0.01,2.0
2898,4028.0,-12.84,3.0,1.0,0.01,2.0
2899,4028.0,-12.84,3.0,1.0,0.01,2.0
2900,4028.0,-12.84,3.0,1.0,0.01,2.0
2901,4028.0,-12.84,3.0,1.0,0.01,2.0
2902,4028.0,-12.84,3.0,1.0,0.01,2.0
2903,4028.0,-12.84,3.0,1.0,0.01,2.0
2904,4028.0,-12.84,3.0,1.0,0.01,2.0
2905,4028.0,-12.84,3.0,1.0,0.01,2.0
2906,4028.0,-12.84,3.0,1.0,0.01,2.0
2907,4028.0,-12.84,3.0,1.0,0.01,2.0
2908,4028.0,-10.5,3.0,1.0,0.01,2.0
2909,4028.0,-10.5,3.0,1.0,0.01,2.0
2910,4028.0,-10.5,3.0,1.0,0.01,2.0
2911,4028.0,-10.5,3.0,1.0,0.01,2.0
2912,4028.0,-10.5,3.0,1.0,0.01,2.0
2913,4028.0,-10.5,3.0,1.0,0.01,2.0
2914,4028.0,-10.5,3.0,1.0,0.01,2.0
2915,4028.0,-10.5,3.0,1.0,0.01,2.0
2916,4028.0,-10.5,3.0,1.0,0.01,2.0
2917,4028.0,-10.5,3.0,1.0,0.01,2.0
2918,4028.0,-10.5,3.0,1.0,0.01,2.0
2919,4028.0,-10.5,3.0,1.0,0.01,2.0
2920,4028.0,-10.5,3.0,1.0,0.01,2.0
2921,4028.0,-10.5,3.0,1.0,0.01,2.0
2922,4028.0,-10.5,3.0,1.0,0.01,2.0
2923,4028.0,-10.5,3.0,1.0,0.01,2.0
2924,4028.0,-10.5,3.0,1.0,0.01,2.0
2925,4028.0,-10.5,3.0,1.0,0.01,2.0
2926,4028.0,-10.5,3.0,1.0,0.01,2.0
2927,4028.0,-10.5,3.0,1.0,0.01,2.0
2928,4028.0,-11.04,3.0,1.0,0.01,2.0
2929,4028.0,-11.04,3.0,1.0,0.01,2.0
2930,4028.0,-11.04,3.0,1.0,0.01,2.0
2931,4028.0,-11.04,3.0,1.0,0.01,2.0
2932,4028.0,-11.04,3.0,1.0,0.01,2.0
2933,4028.0,-11.04,3.0,1.0,0.01,2.0
2934,4028.0,-11.04,3.0,1.0,0.01,2.0
2935,4028.0,-11.04,3.0,1.0,0.01,2.0
2936,4028.0,-11.04,3.0,1.0,0.01,2.0
2937,4028.0,-11.04,3.0,1.0,0.01,2.0
2938,4028.0,-11.04,3.0,1.0,0.01,2.0
2939,4028.0,-11.04,3.0,1.0,0.01,2.0
2940,4028.0,-11.04,3.0,1.0,0.01,2.0
2941,4028.0,-11.04,3.0,1.0,0.01,2.0
2942,4028.0,-11.04,3.0,1.0,0.01,2.0
2943,4028.0,-11.04,3.0,1.0,0.01,2.0
2944,4028.0,-11.04,3.0,1.0,0.01,2.0
2945,4028.0,-11.04,3.0,1.0,0.01,2.0
2946,4028.0,-11.04,3.0,1.0,0.01,2.0
2947,4028.0,-11.04,3.0,1.0,0.01,2.0
2948,4028.0,-11.19,3.0,1.0,0.01,2.0
2949,4028.0,-11.19,3.0,1.0,0.01,2.0
2950,4028.0,-11.19,3.0,1.0,0.01,2.0
2951,4028.0,-11.19,3.0,1.0,0.01,2.0
2952,4028.0,-11.19,3.0,1.0,0.01,2.0
2953,4028.0,-11.19,3.0,1.0,0.01,2.0
2954,4028.0,-11.19,3.0,1.0,0.01,2.0
2955,4028.0,-11.19,3.0,1.0,0.01,2.0
2956,4028.0,-11.19,3.0,1.0,0.01,2.0
2957,4028.0,-11.19,3.0,1.0,0.01,2.0
2958,4028.0,-11.19,3.0,1.0,0.01,2.0
2959,4028.0,-11.19,3.0,1.0,0.01,2.0
2960,4028.0,-11.19,3.0,1.0,0.01,2.0
2961,4028.0,-11.19,3.0,1.0,0.01,2.0
2962,4028.0,-11.19,3.0,1.0,0.01,2.0
2963,4028.0,-11.19,3.0,1.0,0.01,2.0
2964,4028.0,-11.19,3.0,1.0,0.01,2.0
2965,4028.0,-11.19,3.0,1.0,0.01,2.0
2966,4028.0,-11.19,3.0,1.0,0.01,2.0
2967,4028.0,-11.19,3.0,1.0,0.01,2.0
2968,4028.0,-11.47,3.0,1.0,0.01,2.0
2969,4028.0,-11.47,3.0,1.0,0.01,2.0
2970,4028.0,-11.47,3.0,1.0,0.01,2.0
2971,4028.0,-11.47,3.0,1.0,0.01,2.0
2972,4028.0,-11.47,3.0,1.0,0.01,2.0
2973,4028.0,-11.47,3.0,1.0,0.01,2.0
2974,4028.0,-11.47,3.0,1.0,0.01,2.0
2975,4028.0,-11.47,3.0,1.0,0.01,2.0
2976,4028.0,-11.47,3.0,1.0,0.01,2.0
2977,4028.0,-11.47,3.0,1.0,0.01,2.0
2978,4028.0,-11.47,3.0,1.0,0.01,2.0
2979,4028.0,-11.47,3.0,1.0,0.01,2.0
2980,4028.0,-11.47,3.0,1.0,0.01,2.0
2981,4028.0,-11.47,3.0,1.0,0.01,2.0
2982,4028.0,-11.47,3.0,1.0,0.01,2.0
2983,4028.0,-11.47,3.0,1.0,0.01,2.0
2984,4028.0,-11.47,3.0,1.0,0.01,2.0
2985,4028.0,-11.47,3.0,1.0,0.01,2.0
2986,4028.0,-11.47,3.0,1.0,0.01,2.0
2987,4028.0,-11.47,3.0,1.0,0.01,2.0
2988,4028.0,-11.75,3.0,1.0,0.01,2.0
2989,4028.0,-11.75,3.0,1.0,0.01,2.0
2990,4028.0,-11.75,3.0,1.0,0.01,2.0
2991,4028.0,-11.75,3.0,1.0,0.01,2.0
