TIME,PULSES,CONTROLLERVOLTAGE,CONTROLLER,KP,TAUD,TAUI 
2346,3949,12.91,3,1.0,0.01,2.0
2347,3950,12.91,3,1.0,0.01,2.0
2348,3952,12.03,3,1.0,0.01,2.0
2349,3954,12.03,3,1.0,0.01,2.0
2350,3957,12.03,3,1.0,0.01,2.0
2351,3959,12.03,3,1.0,0.01,2.0
2352,3961,12.03,3,1.0,0.01,2.0
2353,3963,12.03,3,1.0,0.01,2.0
2354,3966,12.03,3,1.0,0.01,2.0
2355,3968,12.03,3,1.0,0.01,2.0
2356,3971,12.03,3,1.0,0.01,2.0
2357,3974,12.03,3,1.0,0.01,2.0
2358,3976,12.03,3,1.0,0.01,2.0
2359,3979,12.03,3,1.0,0.01,2.0
2360,3982,12.03,3,1.0,0.01,2.0
2361,3984,12.03,3,1.0,0.01,2.0
2362,3987,12.03,3,1.0,0.01,2.0
2363,3990,12.03,3,1.0,0.01,2.0
2364,3994,12.03,3,1.0,0.01,2.0
2365,3997,12.03,3,1.0,0.01,2.0
2366,4000,12.03,3,1.0,0.01,2.0
2367,4003,12.03,3,1.0,0.01,2.0
2368,4006,2.78,3,1.0,0.01,2.0
2369,4009,2.78,3,1.0,0.01,2.0
2370,4012,2.78,3,1.0,0.01,2.0
2371,4016,2.78,3,1.0,0.01,2.0
2372,4019,2.78,3,1.0,0.01,2.0
2373,4021,2.78,3,1.0,0.01,2.0
2374,4024,2.78,3,1.0,0.01,2.0
2375,4027,2.78,3,1.0,0.01,2.0
2376,4030,2.78,3,1.0,0.01,2.0
2377,4033,2.78,3,1.0,0.01,2.0
2378,4035,2.78,3,1.0,0.01,2.0
2379,4038,2.78,3,1.0,0.01,2.0
2380,4040,2.78,3,1.0,0.01,2.0
2381,4043,2.78,3,1.0,0.01,2.0
2382,4045,2.78,3,1.0,0.01,2.0
2383,4048,2.78,3,1.0,0.01,2.0
2384,4050,2.78,3,1.0,0.01,2.0
2385,4052,2.78,3,1.0,0.01,2.0
2386,4054,2.78,3,1.0,0.01,2.0
2387,4057,2.78,3,1.0,0.01,2.0
2388,4059,-8.98,3,1.0,0.01,2.0
2389,4061,-8.98,3,1.0,0.01,2.0
2390,4063,-8.98,3,1.0,0.01,2.0
2391,4065,-8.98,3,1.0,0.01,2.0
2392,4066,-8.98,3,1.0,0.01,2.0
2393,4068,-8.98,3,1.0,0.01,2.0
2394,4069,-8.98,3,1.0,0.01,2.0
2395,4070,-8.98,3,1.0,0.01,2.0
2396,4072,-8.98,3,1.0,0.01,2.0
2397,4072,-8.98,3,1.0,0.01,2.0
2398,4073,-8.98,3,1.0,0.01,2.0
2399,4074,-8.98,3,1.0,0.01,2.0
2400,4074,-8.98,3,1.0,0.01,2.0
2401,4075,-8.98,3,1.0,0.01,2.0
2402,4075,-8.98,3,1.0,0.01,2.0
2403,4075,-8.98,3,1.0,0.01,2.0
2404,4075,-8.98,3,1.0,0.01,2.0
2405,4075,-8.98,3,1.0,0.01,2.0
2406,4074,-8.98,3,1.0,0.01,2.0
2407,4073,-8.98,3,1.0,0.01,2.0
2408,4073,-15.4,3,1.0,0.01,2.0
2409,4072,-15.4,3,1.0,0.01,2.0
2410,4072,-15.4,3,1.0,0.01,2.0
2411,4071,-15.4,3,1.0,0.01,2.0
2412,4070,-15.4,3,1.0,0.01,2.0
2413,4069,-15.4,3,1.0,0.01,2.0
2414,4068,-15.4,3,1.0,0.01,2.0
2415,4066,-15.4,3,1.0,0.01,2.0
2416,4065,-15.4,3,1.0,0.01,2.0
2417,4063,-15.4,3,1.0,0.01,2.0
2418,4062,-15.4,3,1.0,0.01,2.0
2419,4060,-15.4,3,1.0,0.01,2.0
2420,4058,-15.4,3,1.0,0.01,2.0
2421,4056,-15.4,3,1.0,0.01,2.0
2422,4055,-15.4,3,1.0,0.01,2.0
2423,4053,-15.4,3,1.0,0.01,2.0
2424,4050,-15.4,3,1.0,0.01,2.0
2425,4048,-15.4,3,1.0,0.01,2.0
2426,4046,-15.4,3,1.0,0.01,2.0
2427,4044,-15.4,3,1.0,0.01,2.0
2428,4041,-11.9,3,1.0,0.01,2.0
2429,4039,-11.9,3,1.0,0.01,2.0
2430,4037,-11.9,3,1.0,0.01,2.0
2431,4034,-11.9,3,1.0,0.01,2.0
2432,4031,-11.9,3,1.0,0.01,2.0
2433,4029,-11.9,3,1.0,0.01,2.0
2434,4026,-11.9,3,1.0,0.01,2.0
2435,4023,-11.9,3,1.0,0.01,2.0
2436,4020,-11.9,3,1.0,0.01,2.0
2437,4018,-11.9,3,1.0,0.01,2.0
2438,4015,-11.9,3,1.0,0.01,2.0
2439,4012,-11.9,3,1.0,0.01,2.0
2440,4009,-11.9,3,1.0,0.01,2.0
2441,4006,-11.9,3,1.0,0.01,2.0
2442,4003,-11.9,3,1.0,0.01,2.0
2443,3999,-11.9,3,1.0,0.01,2.0
2444,3996,-11.9,3,1.0,0.01,2.0
2445,3993,-11.9,3,1.0,0.01,2.0
2446,3990,-11.9,3,1.0,0.01,2.0
2447,3987,-11.9,3,1.0,0.01,2.0
2448,3983,-2.13,3,1.0,0.01,2.0
2449,3980,-2.13,3,1.0,0.01,2.0
2450,3977,-2.13,3,1.0,0.01,2.0
2451,3974,-2.13,3,1.0,0.01,2.0
2452,3971,-2.13,3,1.0,0.01,2.0
2453,3967,-2.13,3,1.0,0.01,2.0
2454,3965,-2.13,3,1.0,0.01,2.0
2455,3962,-2.13,3,1.0,0.01,2.0
2456,3960,-2.13,3,1.0,0.01,2.0
2457,3957,-2.13,3,1.0,0.01,2.0
2458,3954,-2.13,3,1.0,0.01,2.0
2459,3951,-2.13,3,1.0,0.01,2.0
2460,3949,-2.13,3,1.0,0.01,2.0
2461,3946,-2.13,3,1.0,0.01,2.0
2462,3944,-2.13,3,1.0,0.01,2.0
2463,3942,-2.13,3,1.0,0.01,2.0
2464,3939,-2.13,3,1.0,0.01,2.0
2465,3937,-2.13,3,1.0,0.01,2.0
2466,3935,-2.13,3,1.0,0.01,2.0
2467,3932,-2.13,3,1.0,0.01,2.0
2468,3930,8.71,3,1.0,0.01,2.0
2469,3928,8.71,3,1.0,0.01,2.0
2470,3926,8.71,3,1.0,0.01,2.0
2471,3924,8.71,3,1.0,0.01,2.0
2472,3923,8.71,3,1.0,0.01,2.0
2473,3921,8.71,3,1.0,0.01,2.0
2474,3920,8.71,3,1.0,0.01,2.0
2475,3918,8.71,3,1.0,0.01,2.0
2476,3917,8.71,3,1.0,0.01,2.0
2477,3916,8.71,3,1.0,0.01,2.0
2478,3916,8.71,3,1.0,0.01,2.0
2479,3915,8.71,3,1.0,0.01,2.0
2480,3915,8.71,3,1.0,0.01,2.0
2481,3914,8.71,3,1.0,0.01,2.0
2482,3914,8.71,3,1.0,0.01,2.0
2483,3914,8.71,3,1.0,0.01,2.0
2484,3914,8.71,3,1.0,0.01,2.0
2485,3914,8.71,3,1.0,0.01,2.0
2486,3914,8.71,3,1.0,0.01,2.0
2487,3915,8.71,3,1.0,0.01,2.0
2488,3915,14.35,3,1.0,0.01,2.0
2489,3916,14.35,3,1.0,0.01,2.0
2490,3917,14.35,3,1.0,0.01,2.0
2491,3918,14.35,3,1.0,0.01,2.0
2492,3919,14.35,3,1.0,0.01,2.0
2493,3920,14.35,3,1.0,0.01,2.0
2494,3921,14.35,3,1.0,0.01,2.0
2495,3922,14.35,3,1.0,0.01,2.0
2496,3924,14.35,3,1.0,0.01,2.0
2497,3925,14.35,3,1.0,0.01,2.0
2498,3927,14.35,3,1.0,0.01,2.0
2499,3929,14.35,3,1.0,0.01,2.0
2500,3931,14.35,3,1.0,0.01,2.0
2501,3933,14.35,3,1.0,0.01,2.0
2502,3935,14.35,3,1.0,0.01,2.0
2503,3937,14.35,3,1.0,0.01,2.0
2504,3939,14.35,3,1.0,0.01,2.0
2505,3941,14.35,3,1.0,0.01,2.0
2506,3943,14.35,3,1.0,0.01,2.0
2507,3946,14.35,3,1.0,0.01,2.0
2508,3948,10.47,3,1.0,0.01,2.0
2509,3950,10.47,3,1.0,0.01,2.0
2510,3953,10.47,3,1.0,0.01,2.0
2511,3956,10.47,3,1.0,0.01,2.0
2512,3958,10.47,3,1.0,0.01,2.0
2513,3961,10.47,3,1.0,0.01,2.0
2514,3963,10.47,3,1.0,0.01,2.0
2515,3966,10.47,3,1.0,0.01,2.0
2516,3969,10.47,3,1.0,0.01,2.0
2517,3972,10.47,3,1.0,0.01,2.0
2518,3975,10.47,3,1.0,0.01,2.0
2519,3978,10.47,3,1.0,0.01,2.0
2520,3980,10.47,3,1.0,0.01,2.0
2521,3983,10.47,3,1.0,0.01,2.0
2522,3986,10.47,3,1.0,0.01,2.0
2523,3989,10.47,3,1.0,0.01,2.0
2524,3992,10.47,3,1.0,0.01,2.0
2525,3995,10.47,3,1.0,0.01,2.0
2526,3998,10.47,3,1.0,0.01,2.0
2527,4001,10.47,3,1.0,0.01,2.0
2528,4004,-0.47,3,1.0,0.01,2.0
2529,4007,-0.47,3,1.0,0.01,2.0
2530,4010,-0.47,3,1.0,0.01,2.0
2531,4013,-0.47,3,1.0,0.01,2.0
2532,4016,-0.47,3,1.0,0.01,2.0
2533,4019,-0.47,3,1.0,0.01,2.0
2534,4022,-0.47,3,1.0,0.01,2.0
2535,4024,-0.47,3,1.0,0.01,2.0
2536,4027,-0.47,3,1.0,0.01,2.0
2537,4029,-0.47,3,1.0,0.01,2.0
2538,4031,-0.47,3,1.0,0.01,2.0
2539,4034,-0.47,3,1.0,0.01,2.0
2540,4036,-0.47,3,1.0,0.01,2.0
2541,4038,-0.47,3,1.0,0.01,2.0
2542,4040,-0.47,3,1.0,0.01,2.0
2543,4042,-0.47,3,1.0,0.01,2.0
2544,4043,-0.47,3,1.0,0.01,2.0
2545,4045,-0.47,3,1.0,0.01,2.0
2546,4047,-0.47,3,1.0,0.01,2.0
2547,4049,-0.47,3,1.0,0.01,2.0
2548,4050,-11.04,3,1.0,0.01,2.0
2549,4052,-11.04,3,1.0,0.01,2.0
2550,4053,-11.04,3,1.0,0.01,2.0
2551,4054,-11.04,3,1.0,0.01,2.0
2552,4055,-11.04,3,1.0,0.01,2.0
2553,4056,-11.04,3,1.0,0.01,2.0
2554,4057,-11.04,3,1.0,0.01,2.0
2555,4057,-11.04,3,1.0,0.01,2.0
2556,4058,-11.04,3,1.0,0.01,2.0
2557,4058,-11.04,3,1.0,0.01,2.0
2558,4058,-11.04,3,1.0,0.01,2.0
2559,4058,-11.04,3,1.0,0.01,2.0
2560,4058,-11.04,3,1.0,0.01,2.0
2561,4058,-11.04,3,1.0,0.01,2.0
2562,4057,-11.04,3,1.0,0.01,2.0
2563,4057,-11.04,3,1.0,0.01,2.0
2564,4056,-11.04,3,1.0,0.01,2.0
2565,4056,-11.04,3,1.0,0.01,2.0
2566,4055,-11.04,3,1.0,0.01,2.0
2567,4054,-11.04,3,1.0,0.01,2.0
2568,4053,-15.37,3,1.0,0.01,2.0
2569,4052,-15.37,3,1.0,0.01,2.0
2570,4050,-15.37,3,1.0,0.01,2.0
2571,4049,-15.37,3,1.0,0.01,2.0
2572,4048,-15.37,3,1.0,0.01,2.0
2573,4046,-15.37,3,1.0,0.01,2.0
2574,4044,-15.37,3,1.0,0.01,2.0
2575,4043,-15.37,3,1.0,0.01,2.0
2576,4041,-15.37,3,1.0,0.01,2.0
2577,4039,-15.37,3,1.0,0.01,2.0
2578,4037,-15.37,3,1.0,0.01,2.0
2579,4035,-15.37,3,1.0,0.01,2.0
2580,4033,-15.37,3,1.0,0.01,2.0
2581,4031,-15.37,3,1.0,0.01,2.0
2582,4028,-15.37,3,1.0,0.01,2.0
2583,4026,-15.37,3,1.0,0.01,2.0
2584,4024,-15.37,3,1.0,0.01,2.0
2585,4021,-15.37,3,1.0,0.01,2.0
2586,4019,-15.37,3,1.0,0.01,2.0
2587,4016,-15.37,3,1.0,0.01,2.0
2588,4013,-9.9,3,1.0,0.01,2.0
2589,4011,-9.9,3,1.0,0.01,2.0
2590,4008,-9.9,3,1.0,0.01,2.0
2591,4005,-9.9,3,1.0,0.01,2.0
2592,4002,-9.9,3,1.0,0.01,2.0
2593,4000,-9.9,3,1.0,0.01,2.0
2594,3997,-9.9,3,1.0,0.01,2.0
2595,3994,-9.9,3,1.0,0.01,2.0
2596,3991,-9.9,3,1.0,0.01,2.0
2597,3988,-9.9,3,1.0,0.01,2.0
2598,3985,-9.9,3,1.0,0.01,2.0
2599,3982,-9.9,3,1.0,0.01,2.0
2600,3979,-9.9,3,1.0,0.01,2.0
2601,3976,-9.9,3,1.0,0.01,2.0
2602,3973,-9.9,3,1.0,0.01,2.0
2603,3970,-9.9,3,1.0,0.01,2.0
2604,3967,-9.9,3,1.0,0.01,2.0
2605,3964,-9.9,3,1.0,0.01,2.0
2606,3961,-9.9,3,1.0,0.01,2.0
2607,3958,-9.9,3,1.0,0.01,2.0
2608,3955,0.8,3,1.0,0.01,2.0
2609,3952,0.8,3,1.0,0.01,2.0
2610,3949,0.8,3,1.0,0.01,2.0
2611,3946,0.8,3,1.0,0.01,2.0
2612,3943,0.8,3,1.0,0.01,2.0
2613,3940,0.8,3,1.0,0.01,2.0
2614,3938,0.8,3,1.0,0.01,2.0
2615,3935,0.8,3,1.0,0.01,2.0
2616,3933,0.8,3,1.0,0.01,2.0
2617,3930,0.8,3,1.0,0.01,2.0
2618,3928,0.8,3,1.0,0.01,2.0
2619,3926,0.8,3,1.0,0.01,2.0
2620,3924,0.8,3,1.0,0.01,2.0
2621,3922,0.8,3,1.0,0.01,2.0
2622,3920,0.8,3,1.0,0.01,2.0
2623,3918,0.8,3,1.0,0.01,2.0
2624,3916,0.8,3,1.0,0.01,2.0
2625,3914,0.8,3,1.0,0.01,2.0
2626,3912,0.8,3,1.0,0.01,2.0
2627,3911,0.8,3,1.0,0.01,2.0
2628,3909,10.22,3,1.0,0.01,2.0
2629,3908,10.22,3,1.0,0.01,2.0
2630,3907,10.22,3,1.0,0.01,2.0
2631,3905,10.22,3,1.0,0.01,2.0
2632,3904,10.22,3,1.0,0.01,2.0
2633,3904,10.22,3,1.0,0.01,2.0
2634,3903,10.22,3,1.0,0.01,2.0
2635,3902,10.22,3,1.0,0.01,2.0
2636,3902,10.22,3,1.0,0.01,2.0
2637,3902,10.22,3,1.0,0.01,2.0
2638,3902,10.22,3,1.0,0.01,2.0
2639,3902,10.22,3,1.0,0.01,2.0
2640,3902,10.22,3,1.0,0.01,2.0
2641,3902,10.22,3,1.0,0.01,2.0
2642,3902,10.22,3,1.0,0.01,2.0
2643,3903,10.22,3,1.0,0.01,2.0
2644,3903,10.22,3,1.0,0.01,2.0
2645,3904,10.22,3,1.0,0.01,2.0
2646,3905,10.22,3,1.0,0.01,2.0
2647,3906,10.22,3,1.0,0.01,2.0
2648,3907,13.91,3,1.0,0.01,2.0
2649,3908,13.91,3,1.0,0.01,2.0
2650,3909,13.91,3,1.0,0.01,2.0
2651,3910,13.91,3,1.0,0.01,2.0
2652,3912,13.91,3,1.0,0.01,2.0
2653,3913,13.91,3,1.0,0.01,2.0
2654,3915,13.91,3,1.0,0.01,2.0
2655,3917,13.91,3,1.0,0.01,2.0
2656,3919,13.91,3,1.0,0.01,2.0
2657,3921,13.91,3,1.0,0.01,2.0
2658,3923,13.91,3,1.0,0.01,2.0
2659,3925,13.91,3,1.0,0.01,2.0
2660,3927,13.91,3,1.0,0.01,2.0
2661,3929,13.91,3,1.0,0.01,2.0
2662,3931,13.91,3,1.0,0.01,2.0
2663,3934,13.91,3,1.0,0.01,2.0
2664,3936,13.91,3,1.0,0.01,2.0
2665,3938,13.91,3,1.0,0.01,2.0
2666,3941,13.91,3,1.0,0.01,2.0
2667,3944,13.91,3,1.0,0.01,2.0
2668,3946,7.95,3,1.0,0.01,2.0
2669,3949,7.95,3,1.0,0.01,2.0
2670,3952,7.95,3,1.0,0.01,2.0
2671,3954,7.95,3,1.0,0.01,2.0
2672,3957,7.95,3,1.0,0.01,2.0
2673,3960,7.95,3,1.0,0.01,2.0
2674,3962,7.95,3,1.0,0.01,2.0
2675,3965,7.95,3,1.0,0.01,2.0
2676,3968,7.95,3,1.0,0.01,2.0
2677,3971,7.95,3,1.0,0.01,2.0
2678,3974,7.95,3,1.0,0.01,2.0
2679,3976,7.95,3,1.0,0.01,2.0
2680,3979,7.95,3,1.0,0.01,2.0
2681,3982,7.95,3,1.0,0.01,2.0
2682,3984,7.95,3,1.0,0.01,2.0
2683,3987,7.95,3,1.0,0.01,2.0
2684,3990,7.95,3,1.0,0.01,2.0
2685,3993,7.95,3,1.0,0.01,2.0
2686,3996,7.95,3,1.0,0.01,2.0
2687,3998,7.95,3,1.0,0.01,2.0
2688,4001,-2.98,3,1.0,0.01,2.0
2689,4004,-2.98,3,1.0,0.01,2.0
2690,4006,-2.98,3,1.0,0.01,2.0
2691,4009,-2.98,3,1.0,0.01,2.0
2692,4011,-2.98,3,1.0,0.01,2.0
2693,4014,-2.98,3,1.0,0.01,2.0
2694,4016,-2.98,3,1.0,0.01,2.0
2695,4018,-2.98,3,1.0,0.01,2.0
2696,4020,-2.98,3,1.0,0.01,2.0
2697,4022,-2.98,3,1.0,0.01,2.0
2698,4024,-2.98,3,1.0,0.01,2.0
2699,4026,-2.98,3,1.0,0.01,2.0
2700,4027,-2.98,3,1.0,0.01,2.0
2701,4029,-2.98,3,1.0,0.01,2.0
2702,4030,-2.98,3,1.0,0.01,2.0
2703,4032,-2.98,3,1.0,0.01,2.0
2704,4033,-2.98,3,1.0,0.01,2.0
2705,4034,-2.98,3,1.0,0.01,2.0
2706,4035,-2.98,3,1.0,0.01,2.0
2707,4036,-2.98,3,1.0,0.01,2.0
2708,4037,-12.25,3,1.0,0.01,2.0
2709,4038,-12.25,3,1.0,0.01,2.0
2710,4039,-12.25,3,1.0,0.01,2.0
2711,4039,-12.25,3,1.0,0.01,2.0
2712,4039,-12.25,3,1.0,0.01,2.0
2713,4040,-12.25,3,1.0,0.01,2.0
2714,4040,-12.25,3,1.0,0.01,2.0
2715,4040,-12.25,3,1.0,0.01,2.0
2716,4039,-12.25,3,1.0,0.01,2.0
2717,4039,-12.25,3,1.0,0.01,2.0
2718,4039,-12.25,3,1.0,0.01,2.0
2719,4038,-12.25,3,1.0,0.01,2.0
2720,4037,-12.25,3,1.0,0.01,2.0
2721,4036,-12.25,3,1.0,0.01,2.0
2722,4035,-12.25,3,1.0,0.01,2.0
2723,4034,-12.25,3,1.0,0.01,2.0
2724,4032,-12.25,3,1.0,0.01,2.0
2725,4031,-12.25,3,1.0,0.01,2.0
2726,4029,-12.25,3,1.0,0.01,2.0
2727,4028,-12.25,3,1.0,0.01,2.0
2728,4026,-14.21,3,1.0,0.01,2.0
2729,4024,-14.21,3,1.0,0.01,2.0
2730,4022,-14.21,3,1.0,0.01,2.0
2731,4021,-14.21,3,1.0,0.01,2.0
2732,4019,-14.21,3,1.0,0.01,2.0
2733,4016,-14.21,3,1.0,0.01,2.0
2734,4014,-14.21,3,1.0,0.01,2.0
2735,4012,-14.21,3,1.0,0.01,2.0
2736,4009,-14.21,3,1.0,0.01,2.0
2737,4007,-14.21,3,1.0,0.01,2.0
2738,4005,-14.21,3,1.0,0.01,2.0
2739,4002,-14.21,3,1.0,0.01,2.0
2740,4000,-14.21,3,1.0,0.01,2.0
2741,3997,-14.21,3,1.0,0.01,2.0
2742,3994,-14.21,3,1.0,0.01,2.0
2743,3991,-14.21,3,1.0,0.01,2.0
2744,3989,-14.21,3,1.0,0.01,2.0
2745,3986,-14.21,3,1.0,0.01,2.0
2746,3983,-14.21,3,1.0,0.01,2.0
2747,3980,-14.21,3,1.0,0.01,2.0
2748,3977,-6.38,3,1.0,0.01,2.0
2749,3974,-6.38,3,1.0,0.01,2.0
2750,3971,-6.38,3,1.0,0.01,2.0
2751,3968,-6.38,3,1.0,0.01,2.0
2752,3964,-6.38,3,1.0,0.01,2.0
2753,3961,-6.38,3,1.0,0.01,2.0
2754,3958,-6.38,3,1.0,0.01,2.0
2755,3955,-6.38,3,1.0,0.01,2.0
2756,3952,-6.38,3,1.0,0.01,2.0
2757,3949,-6.38,3,1.0,0.01,2.0
2758,3947,-6.38,3,1.0,0.01,2.0
2759,3944,-6.38,3,1.0,0.01,2.0
2760,3941,-6.38,3,1.0,0.01,2.0
2761,3938,-6.38,3,1.0,0.01,2.0
2762,3935,-6.38,3,1.0,0.01,2.0
2763,3933,-6.38,3,1.0,0.01,2.0
2764,3930,-6.38,3,1.0,0.01,2.0
2765,3927,-6.38,3,1.0,0.01,2.0
2766,3924,-6.38,3,1.0,0.01,2.0
2767,3922,-6.38,3,1.0,0.01,2.0
2768,3919,4.6,3,1.0,0.01,2.0
2769,3916,4.6,3,1.0,0.01,2.0
2770,3914,4.6,3,1.0,0.01,2.0
2771,3911,4.6,3,1.0,0.01,2.0
2772,3909,4.6,3,1.0,0.01,2.0
2773,3907,4.6,3,1.0,0.01,2.0
2774,3905,4.6,3,1.0,0.01,2.0
2775,3903,4.6,3,1.0,0.01,2.0
2776,3901,4.6,3,1.0,0.01,2.0
2777,3899,4.6,3,1.0,0.01,2.0
2778,3898,4.6,3,1.0,0.01,2.0
2779,3896,4.6,3,1.0,0.01,2.0
2780,3895,4.6,3,1.0,0.01,2.0
2781,3894,4.6,3,1.0,0.01,2.0
2782,3892,4.6,3,1.0,0.01,2.0
2783,3891,4.6,3,1.0,0.01,2.0
2784,3890,4.6,3,1.0,0.01,2.0
2785,3890,4.6,3,1.0,0.01,2.0
2786,3889,4.6,3,1.0,0.01,2.0
2787,3888,4.6,3,1.0,0.01,2.0
2788,3888,12.99,3,1.0,0.01,2.0
2789,3888,12.99,3,1.0,0.01,2.0
2790,3888,12.99,3,1.0,0.01,2.0
2791,3887,12.99,3,1.0,0.01,2.0
2792,3887,12.99,3,1.0,0.01,2.0
2793,3887,12.99,3,1.0,0.01,2.0
2794,3887,12.99,3,1.0,0.01,2.0
2795,3888,12.99,3,1.0,0.01,2.0
2796,3888,12.99,3,1.0,0.01,2.0
2797,3888,12.99,3,1.0,0.01,2.0
2798,3889,12.99,3,1.0,0.01,2.0
2799,3890,12.99,3,1.0,0.01,2.0
2800,3891,12.99,3,1.0,0.01,2.0
2801,3892,12.99,3,1.0,0.01,2.0
2802,3893,12.99,3,1.0,0.01,2.0
2803,3894,12.99,3,1.0,0.01,2.0
2804,3895,12.99,3,1.0,0.01,2.0
2805,3897,12.99,3,1.0,0.01,2.0
2806,3898,12.99,3,1.0,0.01,2.0
2807,3900,12.99,3,1.0,0.01,2.0
2808,3901,12.52,3,1.0,0.01,2.0
2809,3903,12.52,3,1.0,0.01,2.0
2810,3905,12.52,3,1.0,0.01,2.0
2811,3907,12.52,3,1.0,0.01,2.0
2812,3909,12.52,3,1.0,0.01,2.0
2813,3911,12.52,3,1.0,0.01,2.0
2814,3913,12.52,3,1.0,0.01,2.0
2815,3916,12.52,3,1.0,0.01,2.0
2816,3918,12.52,3,1.0,0.01,2.0
2817,3920,12.52,3,1.0,0.01,2.0
2818,3923,12.52,3,1.0,0.01,2.0
2819,3925,12.52,3,1.0,0.01,2.0
2820,3928,12.52,3,1.0,0.01,2.0
2821,3931,12.52,3,1.0,0.01,2.0
2822,3933,12.52,3,1.0,0.01,2.0
2823,3936,12.52,3,1.0,0.01,2.0
2824,3939,12.52,3,1.0,0.01,2.0
2825,3942,12.52,3,1.0,0.01,2.0
2826,3945,12.52,3,1.0,0.01,2.0
2827,3948,12.52,3,1.0,0.01,2.0
2828,3951,4.74,3,1.0,0.01,2.0
2829,3953,4.74,3,1.0,0.01,2.0
2830,3957,4.74,3,1.0,0.01,2.0
2831,3960,4.74,3,1.0,0.01,2.0
2832,3962,4.74,3,1.0,0.01,2.0
2833,3965,4.74,3,1.0,0.01,2.0
2834,3968,4.74,3,1.0,0.01,2.0
2835,3971,4.74,3,1.0,0.01,2.0
2836,3974,4.74,3,1.0,0.01,2.0
2837,3977,4.74,3,1.0,0.01,2.0
2838,3979,4.74,3,1.0,0.01,2.0
2839,3982,4.74,3,1.0,0.01,2.0
2840,3985,4.74,3,1.0,0.01,2.0
2841,3987,4.74,3,1.0,0.01,2.0
2842,3990,4.74,3,1.0,0.01,2.0
2843,3992,4.74,3,1.0,0.01,2.0
2844,3995,4.74,3,1.0,0.01,2.0
2845,3997,4.74,3,1.0,0.01,2.0
2846,4000,4.74,3,1.0,0.01,2.0
2847,4002,4.74,3,1.0,0.01,2.0
2848,4005,-6.84,3,1.0,0.01,2.0
2849,4007,-6.84,3,1.0,0.01,2.0
2850,4009,-6.84,3,1.0,0.01,2.0
2851,4012,-6.84,3,1.0,0.01,2.0
2852,4014,-6.84,3,1.0,0.01,2.0
2853,4016,-6.84,3,1.0,0.01,2.0
2854,4017,-6.84,3,1.0,0.01,2.0
2855,4019,-6.84,3,1.0,0.01,2.0
2856,4020,-6.84,3,1.0,0.01,2.0
2857,4022,-6.84,3,1.0,0.01,2.0
2858,4023,-6.84,3,1.0,0.01,2.0
2859,4024,-6.84,3,1.0,0.01,2.0
2860,4025,-6.84,3,1.0,0.01,2.0
2861,4026,-6.84,3,1.0,0.01,2.0
2862,4027,-6.84,3,1.0,0.01,2.0
2863,4027,-6.84,3,1.0,0.01,2.0
2864,4028,-6.84,3,1.0,0.01,2.0
2865,4028,-6.84,3,1.0,0.01,2.0
2866,4028,-6.84,3,1.0,0.01,2.0
2867,4027,-6.84,3,1.0,0.01,2.0
2868,4027,-14.27,3,1.0,0.01,2.0
2869,4027,-14.27,3,1.0,0.01,2.0
2870,4027,-14.27,3,1.0,0.01,2.0
2871,4027,-14.27,3,1.0,0.01,2.0
2872,4027,-14.27,3,1.0,0.01,2.0
2873,4027,-14.27,3,1.0,0.01,2.0
2874,4027,-14.27,3,1.0,0.01,2.0
2875,4027,-14.27,3,1.0,0.01,2.0
2876,4027,-14.27,3,1.0,0.01,2.0
2877,4027,-14.27,3,1.0,0.01,2.0
2878,4027,-14.27,3,1.0,0.01,2.0
2879,4027,-14.27,3,1.0,0.01,2.0
2880,4027,-14.27,3,1.0,0.01,2.0
2881,4027,-14.27,3,1.0,0.01,2.0
2882,4027,-14.27,3,1.0,0.01,2.0
2883,4027,-14.27,3,1.0,0.01,2.0
2884,4027,-14.27,3,1.0,0.01,2.0
2885,4027,-14.27,3,1.0,0.01,2.0
2886,4027,-14.27,3,1.0,0.01,2.0
2887,4027,-14.27,3,1.0,0.01,2.0
2888,4027,-12.84,3,1.0,0.01,2.0
2889,4027,-12.84,3,1.0,0.01,2.0
2890,4027,-12.84,3,1.0,0.01,2.0
2891,4027,-12.84,3,1.0,0.01,2.0
2892,4027,-12.84,3,1.0,0.01,2.0
2893,4027,-12.84,3,1.0,0.01,2.0
2894,4027,-12.84,3,1.0,0.01,2.0
2895,4027,-12.84,3,1.0,0.01,2.0
2896,4028,-12.84,3,1.0,0.01,2.0
2897,4028,-12.84,3,1.0,0.01,2.0
2898,4028,-12.84,3,1.0,0.01,2.0
2899,4028,-12.84,3,1.0,0.01,2.0
2900,4028,-12.84,3,1.0,0.01,2.0
2901,4028,-12.84,3,1.0,0.01,2.0
2902,4028,-12.84,3,1.0,0.01,2.0
2903,4028,-12.84,3,1.0,0.01,2.0
2904,4028,-12.84,3,1.0,0.01,2.0
2905,4028,-12.84,3,1.0,0.01,2.0
2906,4028,-12.84,3,1.0,0.01,2.0
2907,4028,-12.84,3,1.0,0.01,2.0
2908,4028,-10.5,3,1.0,0.01,2.0
2909,4028,-10.5,3,1.0,0.01,2.0
2910,4028,-10.5,3,1.0,0.01,2.0
2911,4028,-10.5,3,1.0,0.01,2.0
2912,4028,-10.5,3,1.0,0.01,2.0
2913,4028,-10.5,3,1.0,0.01,2.0
