TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES

5903, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5904, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5905, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5906, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5907, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5908, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5909, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5910, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5911, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5912, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5913, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5914, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5915, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5916, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5917, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5918, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5919, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5920, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5921, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5922, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5923, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5924, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5925, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5926, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5927, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5928, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5929, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5930, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5931, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5932, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5933, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5934, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5935, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5936, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5937, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5938, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5939, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5940, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5941, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5942, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5943, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5944, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5945, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5946, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5947, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5948, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5949, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5950, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5951, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5952, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5953, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5954, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5955, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5956, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5957, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5958, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5959, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5960, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5961, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5962, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5963, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5964, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5965, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5966, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5967, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5968, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5969, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5970, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5971, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5972, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5973, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5974, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5975, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5976, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5977, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5978, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5979, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5980, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5981, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5982, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5983, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5984, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5985, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5986, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5987, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5988, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5989, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5990, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5991, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5992, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5993, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5994, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5995, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5996, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5997, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5998, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

5999, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6000, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6001, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6002, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6003, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6004, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6005, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6006, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6007, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6008, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6009, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6010, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6011, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6012, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6013, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6014, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6015, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6016, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6017, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6018, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6019, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6020, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6021, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6022, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6023, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6024, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6025, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6026, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6027, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6028, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6029, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6030, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6031, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6032, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6033, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6034, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6035, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6036, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6037, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6038, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6039, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6040, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6041, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6042, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6043, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6044, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6045, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6046, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6047, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6048, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6049, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6050, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6051, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6052, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6053, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6054, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6055, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6056, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6057, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6058, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6059, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6060, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6061, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6062, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6063, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6064, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6065, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6066, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6067, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6068, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6069, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6070, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6071, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6072, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6073, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6074, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6075, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6076, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6077, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6078, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6079, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6080, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6081, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6082, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6083, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6084, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6085, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6086, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6087, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6088, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6089, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6090, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6091, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6092, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6093, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6094, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6095, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6096, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6097, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6098, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6099, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6100, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6101, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6102, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6103, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6104, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6105, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6106, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6107, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6108, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6109, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6110, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6111, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6112, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6113, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6114, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6115, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6116, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6117, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6118, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6119, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6120, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6121, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6122, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6123, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6124, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6125, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6126, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6127, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6128, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6129, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6130, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6131, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6132, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6133, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6134, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6135, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6136, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6137, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6138, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6139, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6140, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6141, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6142, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6143, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6144, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6145, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6146, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6147, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6148, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6149, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6150, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6151, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6152, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6153, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6154, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6155, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6156, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6157, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6158, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6159, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6160, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6161, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6162, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6163, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6164, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6165, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6166, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6167, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6168, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6169, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6170, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6171, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6172, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6173, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6174, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6175, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6176, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6177, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6178, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6179, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6180, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6181, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6182, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6183, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6184, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6185, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6186, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6187, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6188, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6189, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6190, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6191, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6192, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6193, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6194, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6195, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6196, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6197, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6198, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6199, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6200, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6201, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6202, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6203, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6204, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6205, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6206, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6207, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6208, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6209, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6210, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6211, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6212, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6213, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6214, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6215, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6216, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6217, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6218, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6219, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6220, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6221, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6222, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6223, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6224, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6225, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6226, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6227, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6228, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6229, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6230, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6231, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6232, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6233, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6234, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6235, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6236, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6237, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6238, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6239, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6240, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6241, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6242, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6243, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6244, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6245, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6246, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6247, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6248, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6249, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6250, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6251, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6252, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6253, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6254, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6255, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6256, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6257, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6258, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6259, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6260, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6261, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6262, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6263, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6264, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6265, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6266, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6267, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6268, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6269, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6270, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6271, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6272, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6273, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6274, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6275, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6276, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6277, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6278, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6279, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6280, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6281, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6282, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6283, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6284, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6285, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6286, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6287, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6288, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

6289, 6.28, 1, 1.00, 0.01, 0.00, 0.13, 3599

