TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES
3065,6.28,3,0.75,0.01,3.00,-0.55,3933
3066,6.28,3,0.75,0.01,3.00,-0.55,3933
3067,6.28,3,0.75,0.01,3.00,-0.55,3933
3068,6.28,3,0.75,0.01,3.00,-0.55,3933
3069,6.28,3,0.75,0.01,3.00,-0.55,3932
3070,6.28,3,0.75,0.01,3.00,-0.55,3932
3071,6.28,3,0.75,0.01,3.00,-0.55,3932
3072,6.28,3,0.75,0.01,3.00,-0.55,3932
3073,6.28,3,0.75,0.01,3.00,-0.56,3932
3074,6.28,3,0.75,0.01,3.00,-0.56,3932
3075,6.28,3,0.75,0.01,3.00,-0.56,3932
3076,6.28,3,0.75,0.01,3.00,-0.56,3932
3077,6.28,3,0.75,0.01,3.00,-0.56,3932
3078,6.28,3,0.75,0.01,3.00,-0.56,3932
3079,6.28,3,0.75,0.01,3.00,-0.56,3932
3080,6.28,3,0.75,0.01,3.00,-0.56,3931
3081,6.28,3,0.75,0.01,3.00,-0.56,3931
3082,6.28,3,0.75,0.01,3.00,-0.56,3931
3083,6.28,3,0.75,0.01,3.00,-0.77,3931
3084,6.28,3,0.75,0.01,3.00,-0.77,3931
3085,6.28,3,0.75,0.01,3.00,-0.77,3931
3086,6.28,3,0.75,0.01,3.00,-0.77,3931
3087,6.28,3,0.75,0.01,3.00,-0.77,3931
3088,6.28,3,0.75,0.01,3.00,-0.77,3930
3089,6.28,3,0.75,0.01,3.00,-0.77,3930
3090,6.28,3,0.75,0.01,3.00,-0.77,3930
3091,6.28,3,0.75,0.01,3.00,-0.77,3930
3092,6.28,3,0.75,0.01,3.00,-0.77,3930
3093,6.28,3,0.75,0.01,3.00,-0.48,3930
3094,6.28,3,0.75,0.01,3.00,-0.48,3929
3095,6.28,3,0.75,0.01,3.00,-0.48,3929
3096,6.28,3,0.75,0.01,3.00,-0.48,3929
3097,6.28,3,0.75,0.01,3.00,-0.48,3929
3098,6.28,3,0.75,0.01,3.00,-0.48,3929
3099,6.28,3,0.75,0.01,3.00,-0.48,3929
3100,6.28,3,0.75,0.01,3.00,-0.48,3928
3101,6.28,3,0.75,0.01,3.00,-0.48,3928
3102,6.28,3,0.75,0.01,3.00,-0.48,3928
3103,6.28,3,0.75,0.01,3.00,-0.59,3928
3104,6.28,3,0.75,0.01,3.00,-0.59,3928
3105,6.28,3,0.75,0.01,3.00,-0.59,3928
3106,6.28,3,0.75,0.01,3.00,-0.59,3928
3107,6.28,3,0.75,0.01,3.00,-0.59,3927
3108,6.28,3,0.75,0.01,3.00,-0.59,3927
3109,6.28,3,0.75,0.01,3.00,-0.59,3927
3110,6.28,3,0.75,0.01,3.00,-0.59,3927
3111,6.28,3,0.75,0.01,3.00,-0.59,3927
3112,6.28,3,0.75,0.01,3.00,-0.59,3927
3113,6.28,3,0.75,0.01,3.00,-0.41,3927
3114,6.28,3,0.75,0.01,3.00,-0.41,3927
3115,6.28,3,0.75,0.01,3.00,-0.41,3927
3116,6.28,3,0.75,0.01,3.00,-0.41,3927
3117,6.28,3,0.75,0.01,3.00,-0.41,3927
3118,6.28,3,0.75,0.01,3.00,-0.41,3926
3119,6.28,3,0.75,0.01,3.00,-0.41,3926
3120,6.28,3,0.75,0.01,3.00,-0.41,3926
3121,6.28,3,0.75,0.01,3.00,-0.41,3926
3122,6.28,3,0.75,0.01,3.00,-0.41,3926
3123,6.28,3,0.75,0.01,3.00,-0.51,3926
3124,6.28,3,0.75,0.01,3.00,-0.51,3926
3125,6.28,3,0.75,0.01,3.00,-0.51,3926
3126,6.28,3,0.75,0.01,3.00,-0.51,3926
3127,6.28,3,0.75,0.01,3.00,-0.51,3926
3128,6.28,3,0.75,0.01,3.00,-0.51,3926
3129,6.28,3,0.75,0.01,3.00,-0.51,3926
3130,6.28,3,0.75,0.01,3.00,-0.51,3926
3131,6.28,3,0.75,0.01,3.00,-0.51,3926
3132,6.28,3,0.75,0.01,3.00,-0.51,3926
3133,6.28,3,0.75,0.01,3.00,-0.72,3926
3134,6.28,3,0.75,0.01,3.00,-0.72,3926
3135,6.28,3,0.75,0.01,3.00,-0.72,3926
3136,6.28,3,0.75,0.01,3.00,-0.72,3925
3137,6.28,3,0.75,0.01,3.00,-0.72,3925
3138,6.28,3,0.75,0.01,3.00,-0.72,3925
3139,6.28,3,0.75,0.01,3.00,-0.72,3925
3140,6.28,3,0.75,0.01,3.00,-0.72,3925
3141,6.28,3,0.75,0.01,3.00,-0.72,3925
3142,6.28,3,0.75,0.01,3.00,-0.72,3925
3143,6.28,3,0.75,0.01,3.00,-0.63,3925
3144,6.28,3,0.75,0.01,3.00,-0.63,3925
3145,6.28,3,0.75,0.01,3.00,-0.63,3925
3146,6.28,3,0.75,0.01,3.00,-0.63,3925
3147,6.28,3,0.75,0.01,3.00,-0.63,3925
3148,6.28,3,0.75,0.01,3.00,-0.63,3925
3149,6.28,3,0.75,0.01,3.00,-0.63,3924
3150,6.28,3,0.75,0.01,3.00,-0.63,3924
3151,6.28,3,0.75,0.01,3.00,-0.63,3924
3152,6.28,3,0.75,0.01,3.00,-0.63,3924
3153,6.28,3,0.75,0.01,3.00,-0.64,3924
3154,6.28,3,0.75,0.01,3.00,-0.64,3924
3155,6.28,3,0.75,0.01,3.00,-0.64,3924
3156,6.28,3,0.75,0.01,3.00,-0.64,3924
3157,6.28,3,0.75,0.01,3.00,-0.64,3924
3158,6.28,3,0.75,0.01,3.00,-0.64,3923
3159,6.28,3,0.75,0.01,3.00,-0.64,3923
3160,6.28,3,0.75,0.01,3.00,-0.64,3923
3161,6.28,3,0.75,0.01,3.00,-0.64,3923
3162,6.28,3,0.75,0.01,3.00,-0.64,3923
3163,6.28,3,0.75,0.01,3.00,-0.64,3923
3164,6.28,3,0.75,0.01,3.00,-0.64,3922
3165,6.28,3,0.75,0.01,3.00,-0.64,3922
3166,6.28,3,0.75,0.01,3.00,-0.64,3922
3167,6.28,3,0.75,0.01,3.00,-0.64,3922
3168,6.28,3,0.75,0.01,3.00,-0.64,3922
3169,6.28,3,0.75,0.01,3.00,-0.64,3921
3170,6.28,3,0.75,0.01,3.00,-0.64,3921
3171,6.28,3,0.75,0.01,3.00,-0.64,3921
3172,6.28,3,0.75,0.01,3.00,-0.64,3921
3173,6.28,3,0.75,0.01,3.00,-0.45,3921
3174,6.28,3,0.75,0.01,3.00,-0.45,3921
3175,6.28,3,0.75,0.01,3.00,-0.45,3920
3176,6.28,3,0.75,0.01,3.00,-0.45,3920
3177,6.28,3,0.75,0.01,3.00,-0.45,3920
3178,6.28,3,0.75,0.01,3.00,-0.45,3920
3179,6.28,3,0.75,0.01,3.00,-0.45,3920
3180,6.28,3,0.75,0.01,3.00,-0.45,3920
3181,6.28,3,0.75,0.01,3.00,-0.45,3920
3182,6.28,3,0.75,0.01,3.00,-0.45,3920
3183,6.28,3,0.75,0.01,3.00,-0.45,3919
3184,6.28,3,0.75,0.01,3.00,-0.56,3919
3185,6.28,3,0.75,0.01,3.00,-0.56,3919
3186,6.28,3,0.75,0.01,3.00,-0.56,3919
3187,6.28,3,0.75,0.01,3.00,-0.56,3919
3188,6.28,3,0.75,0.01,3.00,-0.56,3919
3189,6.28,3,0.75,0.01,3.00,-0.56,3919
3190,6.28,3,0.75,0.01,3.00,-0.56,3919
3191,6.28,3,0.75,0.01,3.00,-0.56,3919
3192,6.28,3,0.75,0.01,3.00,-0.56,3919
3193,6.28,3,0.75,0.01,3.00,-0.56,3919
3194,6.28,3,0.75,0.01,3.00,-0.57,3919
3195,6.28,3,0.75,0.01,3.00,-0.57,3919
3196,6.28,3,0.75,0.01,3.00,-0.57,3918
3197,6.28,3,0.75,0.01,3.00,-0.57,3918
3198,6.28,3,0.75,0.01,3.00,-0.57,3918
3199,6.28,3,0.75,0.01,3.00,-0.57,3918
3200,6.28,3,0.75,0.01,3.00,-0.57,3918
3201,6.28,3,0.75,0.01,3.00,-0.57,3918
3202,6.28,3,0.75,0.01,3.00,-0.57,3918
3203,6.28,3,0.75,0.01,3.00,-0.57,3918
3204,6.28,3,0.75,0.01,3.00,-0.57,3918
3205,6.28,3,0.75,0.01,3.00,-0.57,3918
3206,6.28,3,0.75,0.01,3.00,-0.57,3918
3207,6.28,3,0.75,0.01,3.00,-0.57,3918
3208,6.28,3,0.75,0.01,3.00,-0.57,3918
3209,6.28,3,0.75,0.01,3.00,-0.57,3918
3210,6.28,3,0.75,0.01,3.00,-0.57,3918
3211,6.28,3,0.75,0.01,3.00,-0.57,3917
3212,6.28,3,0.75,0.01,3.00,-0.57,3917
3213,6.28,3,0.75,0.01,3.00,-0.57,3917
3214,6.28,3,0.75,0.01,3.00,-0.77,3917
3215,6.28,3,0.75,0.01,3.00,-0.77,3917
3216,6.28,3,0.75,0.01,3.00,-0.77,3917
3217,6.28,3,0.75,0.01,3.00,-0.77,3917
3218,6.28,3,0.75,0.01,3.00,-0.77,3917
3219,6.28,3,0.75,0.01,3.00,-0.77,3917
3220,6.28,3,0.75,0.01,3.00,-0.77,3917
3221,6.28,3,0.75,0.01,3.00,-0.77,3917
3222,6.28,3,0.75,0.01,3.00,-0.77,3917
3223,6.28,3,0.75,0.01,3.00,-0.77,3917
3224,6.28,3,0.75,0.01,3.00,-0.68,3916
3225,6.28,3,0.75,0.01,3.00,-0.68,3916
3226,6.28,3,0.75,0.01,3.00,-0.68,3916
3227,6.28,3,0.75,0.01,3.00,-0.68,3916
3228,6.28,3,0.75,0.01,3.00,-0.68,3916
3229,6.28,3,0.75,0.01,3.00,-0.68,3916
3230,6.28,3,0.75,0.01,3.00,-0.68,3916
3231,6.28,3,0.75,0.01,3.00,-0.68,3916
3232,6.28,3,0.75,0.01,3.00,-0.68,3916
3233,6.28,3,0.75,0.01,3.00,-0.68,3915
3234,6.28,3,0.75,0.01,3.00,-0.69,3915
3235,6.28,3,0.75,0.01,3.00,-0.69,3915
3236,6.28,3,0.75,0.01,3.00,-0.69,3915
3237,6.28,3,0.75,0.01,3.00,-0.69,3915
3238,6.28,3,0.75,0.01,3.00,-0.69,3915
3239,6.28,3,0.75,0.01,3.00,-0.69,3914
3240,6.28,3,0.75,0.01,3.00,-0.69,3914
3241,6.28,3,0.75,0.01,3.00,-0.69,3914
3242,6.28,3,0.75,0.01,3.00,-0.69,3914
3243,6.28,3,0.75,0.01,3.00,-0.69,3914
3244,6.28,3,0.75,0.01,3.00,-0.50,3913
3245,6.28,3,0.75,0.01,3.00,-0.50,3913
3246,6.28,3,0.75,0.01,3.00,-0.50,3913
3247,6.28,3,0.75,0.01,3.00,-0.50,3913
3248,6.28,3,0.75,0.01,3.00,-0.50,3913
3249,6.28,3,0.75,0.01,3.00,-0.50,3913
3250,6.28,3,0.75,0.01,3.00,-0.50,3912
3251,6.28,3,0.75,0.01,3.00,-0.50,3912
3252,6.28,3,0.75,0.01,3.00,-0.50,3912
3253,6.28,3,0.75,0.01,3.00,-0.50,3912
3254,6.28,3,0.75,0.01,3.00,-0.60,3912
3255,6.28,3,0.75,0.01,3.00,-0.60,3912
3256,6.28,3,0.75,0.01,3.00,-0.60,3912
3257,6.28,3,0.75,0.01,3.00,-0.60,3911
3258,6.28,3,0.75,0.01,3.00,-0.60,3911
3259,6.28,3,0.75,0.01,3.00,-0.60,3911
3260,6.28,3,0.75,0.01,3.00,-0.60,3911
3261,6.28,3,0.75,0.01,3.00,-0.60,3911
3262,6.28,3,0.75,0.01,3.00,-0.60,3911
3263,6.28,3,0.75,0.01,3.00,-0.60,3911
3264,6.28,3,0.75,0.01,3.00,-0.41,3911
3265,6.28,3,0.75,0.01,3.00,-0.41,3911
3266,6.28,3,0.75,0.01,3.00,-0.41,3911
3267,6.28,3,0.75,0.01,3.00,-0.41,3910
3268,6.28,3,0.75,0.01,3.00,-0.41,3910
3269,6.28,3,0.75,0.01,3.00,-0.41,3910
3270,6.28,3,0.75,0.01,3.00,-0.41,3910
3271,6.28,3,0.75,0.01,3.00,-0.41,3910
3272,6.28,3,0.75,0.01,3.00,-0.41,3910
3273,6.28,3,0.75,0.01,3.00,-0.41,3910
3274,6.28,3,0.75,0.01,3.00,-0.51,3910
3275,6.28,3,0.75,0.01,3.00,-0.51,3910
3276,6.28,3,0.75,0.01,3.00,-0.51,3910
3277,6.28,3,0.75,0.01,3.00,-0.51,3910
3278,6.28,3,0.75,0.01,3.00,-0.51,3910
3279,6.28,3,0.75,0.01,3.00,-0.51,3910
3280,6.28,3,0.75,0.01,3.00,-0.51,3910
3281,6.28,3,0.75,0.01,3.00,-0.51,3910
3282,6.28,3,0.75,0.01,3.00,-0.51,3910
3283,6.28,3,0.75,0.01,3.00,-0.51,3910
3284,6.28,3,0.75,0.01,3.00,-0.71,3910
3285,6.28,3,0.75,0.01,3.00,-0.71,3909
3286,6.28,3,0.75,0.01,3.00,-0.71,3909
3287,6.28,3,0.75,0.01,3.00,-0.71,3909
3288,6.28,3,0.75,0.01,3.00,-0.71,3909
3289,6.28,3,0.75,0.01,3.00,-0.71,3909
3290,6.28,3,0.75,0.01,3.00,-0.71,3909
3291,6.28,3,0.75,0.01,3.00,-0.71,3909
3292,6.28,3,0.75,0.01,3.00,-0.71,3909
3293,6.28,3,0.75,0.01,3.00,-0.71,3909
3294,6.28,3,0.75,0.01,3.00,-0.61,3909
3295,6.28,3,0.75,0.01,3.00,-0.61,3909
3296,6.28,3,0.75,0.01,3.00,-0.61,3909
3297,6.28,3,0.75,0.01,3.00,-0.61,3909
3298,6.28,3,0.75,0.01,3.00,-0.61,3908
3299,6.28,3,0.75,0.01,3.00,-0.61,3908
3300,6.28,3,0.75,0.01,3.00,-0.61,3908
3301,6.28,3,0.75,0.01,3.00,-0.61,3908
3302,6.28,3,0.75,0.01,3.00,-0.61,3908
3303,6.28,3,0.75,0.01,3.00,-0.61,3908
3304,6.28,3,0.75,0.01,3.00,-0.62,3908
3305,6.28,3,0.75,0.01,3.00,-0.62,3908
3306,6.28,3,0.75,0.01,3.00,-0.62,3908
3307,6.28,3,0.75,0.01,3.00,-0.62,3907
3308,6.28,3,0.75,0.01,3.00,-0.62,3907
3309,6.28,3,0.75,0.01,3.00,-0.62,3907
3310,6.28,3,0.75,0.01,3.00,-0.62,3907
3311,6.28,3,0.75,0.01,3.00,-0.62,3907
3312,6.28,3,0.75,0.01,3.00,-0.62,3907
3313,6.28,3,0.75,0.01,3.00,-0.62,3906
3314,6.28,3,0.75,0.01,3.00,-0.62,3906
3315,6.28,3,0.75,0.01,3.00,-0.62,3906
3316,6.28,3,0.75,0.01,3.00,-0.62,3906
3317,6.28,3,0.75,0.01,3.00,-0.62,3906
3318,6.28,3,0.75,0.01,3.00,-0.62,3906
3319,6.28,3,0.75,0.01,3.00,-0.62,3905
3320,6.28,3,0.75,0.01,3.00,-0.62,3905
3321,6.28,3,0.75,0.01,3.00,-0.62,3905
3322,6.28,3,0.75,0.01,3.00,-0.62,3905
3323,6.28,3,0.75,0.01,3.00,-0.62,3905
3324,6.28,3,0.75,0.01,3.00,-0.43,3905
3325,6.28,3,0.75,0.01,3.00,-0.43,3904
3326,6.28,3,0.75,0.01,3.00,-0.43,3904
3327,6.28,3,0.75,0.01,3.00,-0.43,3904
3328,6.28,3,0.75,0.01,3.00,-0.43,3904
3329,6.28,3,0.75,0.01,3.00,-0.43,3904
3330,6.28,3,0.75,0.01,3.00,-0.43,3904
3331,6.28,3,0.75,0.01,3.00,-0.43,3904
3332,6.28,3,0.75,0.01,3.00,-0.43,3904
3333,6.28,3,0.75,0.01,3.00,-0.43,3903
3334,6.28,3,0.75,0.01,3.00,-0.53,3903
3335,6.28,3,0.75,0.01,3.00,-0.53,3903
3336,6.28,3,0.75,0.01,3.00,-0.53,3903
3337,6.28,3,0.75,0.01,3.00,-0.53,3903
3338,6.28,3,0.75,0.01,3.00,-0.53,3903
3339,6.28,3,0.75,0.01,3.00,-0.53,3903
3340,6.28,3,0.75,0.01,3.00,-0.53,3903
3341,6.28,3,0.75,0.01,3.00,-0.53,3903
3342,6.28,3,0.75,0.01,3.00,-0.53,3903
3343,6.28,3,0.75,0.01,3.00,-0.53,3903
3344,6.28,3,0.75,0.01,3.00,-0.53,3903
3345,6.28,3,0.75,0.01,3.00,-0.53,3903
3346,6.28,3,0.75,0.01,3.00,-0.53,3903
3347,6.28,3,0.75,0.01,3.00,-0.53,3903
3348,6.28,3,0.75,0.01,3.00,-0.53,3902
3349,6.28,3,0.75,0.01,3.00,-0.53,3902
3350,6.28,3,0.75,0.01,3.00,-0.53,3902
3351,6.28,3,0.75,0.01,3.00,-0.53,3902
3352,6.28,3,0.75,0.01,3.00,-0.53,3902
3353,6.28,3,0.75,0.01,3.00,-0.53,3902
3354,6.28,3,0.75,0.01,3.00,-0.53,3902
3355,6.28,3,0.75,0.01,3.00,-0.53,3902
3356,6.28,3,0.75,0.01,3.00,-0.53,3902
3357,6.28,3,0.75,0.01,3.00,-0.53,3902
3358,6.28,3,0.75,0.01,3.00,-0.53,3902
3359,6.28,3,0.75,0.01,3.00,-0.53,3902
3360,6.28,3,0.75,0.01,3.00,-0.53,3902
3361,6.28,3,0.75,0.01,3.00,-0.53,3902
3362,6.28,3,0.75,0.01,3.00,-0.53,3902
3363,6.28,3,0.75,0.01,3.00,-0.53,3902
3364,6.28,3,0.75,0.01,3.00,-0.72,3902
3365,6.28,3,0.75,0.01,3.00,-0.72,3901
3366,6.28,3,0.75,0.01,3.00,-0.72,3901
3367,6.28,3,0.75,0.01,3.00,-0.72,3901
3368,6.28,3,0.75,0.01,3.00,-0.72,3901
3369,6.28,3,0.75,0.01,3.00,-0.72,3901
3370,6.28,3,0.75,0.01,3.00,-0.72,3901
3371,6.28,3,0.75,0.01,3.00,-0.72,3901
3372,6.28,3,0.75,0.01,3.00,-0.72,3901
3373,6.28,3,0.75,0.01,3.00,-0.72,3901
3374,6.28,3,0.75,0.01,3.00,-0.63,3901
3375,6.28,3,0.75,0.01,3.00,-0.63,3901
3376,6.28,3,0.75,0.01,3.00,-0.63,3900
3377,6.28,3,0.75,0.01,3.00,-0.63,3900
3378,6.28,3,0.75,0.01,3.00,-0.63,3900
3379,6.28,3,0.75,0.01,3.00,-0.63,3900
3380,6.28,3,0.75,0.01,3.00,-0.63,3900
3381,6.28,3,0.75,0.01,3.00,-0.63,3900
3382,6.28,3,0.75,0.01,3.00,-0.63,3900
3383,6.28,3,0.75,0.01,3.00,-0.63,3900
3384,6.28,3,0.75,0.01,3.00,-0.63,3899
3385,6.28,3,0.75,0.01,3.00,-0.63,3899
3386,6.28,3,0.75,0.01,3.00,-0.63,3899
3387,6.28,3,0.75,0.01,3.00,-0.63,3899
3388,6.28,3,0.75,0.01,3.00,-0.63,3899
3389,6.28,3,0.75,0.01,3.00,-0.63,3899
3390,6.28,3,0.75,0.01,3.00,-0.63,3899
3391,6.28,3,0.75,0.01,3.00,-0.63,3898
3392,6.28,3,0.75,0.01,3.00,-0.63,3898
3393,6.28,3,0.75,0.01,3.00,-0.63,3898
3394,6.28,3,0.75,0.01,3.00,-0.63,3898
3395,6.28,3,0.75,0.01,3.00,-0.63,3898
3396,6.28,3,0.75,0.01,3.00,-0.63,3898
3397,6.28,3,0.75,0.01,3.00,-0.63,3897
3398,6.28,3,0.75,0.01,3.00,-0.63,3897
3399,6.28,3,0.75,0.01,3.00,-0.63,3897
3400,6.28,3,0.75,0.01,3.00,-0.63,3897
3401,6.28,3,0.75,0.01,3.00,-0.63,3897
3402,6.28,3,0.75,0.01,3.00,-0.63,3896
3403,6.28,3,0.75,0.01,3.00,-0.63,3896
3404,6.28,3,0.75,0.01,3.00,-0.43,3896
3405,6.28,3,0.75,0.01,3.00,-0.43,3896
3406,6.28,3,0.75,0.01,3.00,-0.43,3896
3407,6.28,3,0.75,0.01,3.00,-0.43,3896
3408,6.28,3,0.75,0.01,3.00,-0.43,3896
3409,6.28,3,0.75,0.01,3.00,-0.43,3895
3410,6.28,3,0.75,0.01,3.00,-0.43,3895
3411,6.28,3,0.75,0.01,3.00,-0.43,3895
3412,6.28,3,0.75,0.01,3.00,-0.43,3895
3413,6.28,3,0.75,0.01,3.00,-0.43,3895
3414,6.28,3,0.75,0.01,3.00,-0.33,3895
3415,6.28,3,0.75,0.01,3.00,-0.33,3895
3416,6.28,3,0.75,0.01,3.00,-0.33,3895
3417,6.28,3,0.75,0.01,3.00,-0.33,3895
3418,6.28,3,0.75,0.01,3.00,-0.33,3895
3419,6.28,3,0.75,0.01,3.00,-0.33,3895
3420,6.28,3,0.75,0.01,3.00,-0.33,3895
3421,6.28,3,0.75,0.01,3.00,-0.33,3895
3422,6.28,3,0.75,0.01,3.00,-0.33,3895
3423,6.28,3,0.75,0.01,3.00,-0.33,3895
3424,6.28,3,0.75,0.01,3.00,-0.62,3895
3425,6.28,3,0.75,0.01,3.00,-0.62,3895
3426,6.28,3,0.75,0.01,3.00,-0.62,3895
3427,6.28,3,0.75,0.01,3.00,-0.62,3895
3428,6.28,3,0.75,0.01,3.00,-0.62,3895
3429,6.28,3,0.75,0.01,3.00,-0.62,3895
3430,6.28,3,0.75,0.01,3.00,-0.62,3895
3431,6.28,3,0.75,0.01,3.00,-0.62,3895
3432,6.28,3,0.75,0.01,3.00,-0.62,3895
3433,6.28,3,0.75,0.01,3.00,-0.62,3895
3434,6.28,3,0.75,0.01,3.00,-0.72,3895
3435,6.28,3,0.75,0.01,3.00,-0.72,3895
3436,6.28,3,0.75,0.01,3.00,-0.72,3895
3437,6.28,3,0.75,0.01,3.00,-0.72,3895
3438,6.28,3,0.75,0.01,3.00,-0.72,3894
3439,6.28,3,0.75,0.01,3.00,-0.72,3894
3440,6.28,3,0.75,0.01,3.00,-0.72,3894
3441,6.28,3,0.75,0.01,3.00,-0.72,3894
3442,6.28,3,0.75,0.01,3.00,-0.72,3894
3443,6.28,3,0.75,0.01,3.00,-0.72,3894
3444,6.28,3,0.75,0.01,3.00,-0.62,3894
3445,6.28,3,0.75,0.01,3.00,-0.62,3894
3446,6.28,3,0.75,0.01,3.00,-0.62,3894
3447,6.28,3,0.75,0.01,3.00,-0.62,3894
3448,6.28,3,0.75,0.01,3.00,-0.62,3894
3449,6.28,3,0.75,0.01,3.00,-0.62,3894
3450,6.28,3,0.75,0.01,3.00,-0.62,3894
3451,6.28,3,0.75,0.01,3.00,-0.62,3894
3452,6.28,3,0.75,0.01,3.00,-0.62,3894
3453,6.28,3,0.75,0.01,3.00,-0.62,3894
3454,6.28,3,0.75,0.01,3.00,-0.82,3894
3455,6.28,3,0.75,0.01,3.00,-0.82,3894
3456,6.28,3,0.75,0.01,3.00,-0.82,3894
3457,6.28,3,0.75,0.01,3.00,-0.82,3894
3458,6.28,3,0.75,0.01,3.00,-0.82,3893
3459,6.28,3,0.75,0.01,3.00,-0.82,3893
3460,6.28,3,0.75,0.01,3.00,-0.82,3893
3461,6.28,3,0.75,0.01,3.00,-0.82,3893
3462,6.28,3,0.75,0.01,3.00,-0.82,3893
3463,6.28,3,0.75,0.01,3.00,-0.82,3893
3464,6.28,3,0.75,0.01,3.00,-0.72,3893
3465,6.28,3,0.75,0.01,3.00,-0.72,3893
3466,6.28,3,0.75,0.01,3.00,-0.72,3893
3467,6.28,3,0.75,0.01,3.00,-0.72,3893
3468,6.28,3,0.75,0.01,3.00,-0.72,3893
3469,6.28,3,0.75,0.01,3.00,-0.72,3892
3470,6.28,3,0.75,0.01,3.00,-0.72,3892
3471,6.28,3,0.75,0.01,3.00,-0.72,3892
3472,6.28,3,0.75,0.01,3.00,-0.72,3892
3473,6.28,3,0.75,0.01,3.00,-0.72,3892
3474,6.28,3,0.75,0.01,3.00,-0.71,3892
3475,6.28,3,0.75,0.01,3.00,-0.71,3892
3476,6.28,3,0.75,0.01,3.00,-0.71,3892
3477,6.28,3,0.75,0.01,3.00,-0.71,3891
3478,6.28,3,0.75,0.01,3.00,-0.71,3891
3479,6.28,3,0.75,0.01,3.00,-0.71,3891
3480,6.28,3,0.75,0.01,3.00,-0.71,3891
3481,6.28,3,0.75,0.01,3.00,-0.71,3891
3482,6.28,3,0.75,0.01,3.00,-0.71,3891
3483,6.28,3,0.75,0.01,3.00,-0.71,3890
3484,6.28,3,0.75,0.01,3.00,-0.71,3890
3485,6.28,3,0.75,0.01,3.00,-0.71,3890
3486,6.28,3,0.75,0.01,3.00,-0.71,3890
3487,6.28,3,0.75,0.01,3.00,-0.71,3890
3488,6.28,3,0.75,0.01,3.00,-0.71,3890
3489,6.28,3,0.75,0.01,3.00,-0.71,3889
3490,6.28,3,0.75,0.01,3.00,-0.71,3889
3491,6.28,3,0.75,0.01,3.00,-0.71,3889
3492,6.28,3,0.75,0.01,3.00,-0.71,3889
3493,6.28,3,0.75,0.01,3.00,-0.71,3889
3494,6.28,3,0.75,0.01,3.00,-0.51,3888
3495,6.28,3,0.75,0.01,3.00,-0.51,3888
3496,6.28,3,0.75,0.01,3.00,-0.51,3888
3497,6.28,3,0.75,0.01,3.00,-0.51,3888
3498,6.28,3,0.75,0.01,3.00,-0.51,3888
3499,6.28,3,0.75,0.01,3.00,-0.51,3887
3500,6.28,3,0.75,0.01,3.00,-0.51,3887
3501,6.28,3,0.75,0.01,3.00,-0.51,3887
3502,6.28,3,0.75,0.01,3.00,-0.51,3887
3503,6.28,3,0.75,0.01,3.00,-0.51,3887
3504,6.28,3,0.75,0.01,3.00,-0.41,3887
3505,6.28,3,0.75,0.01,3.00,-0.41,3887
3506,6.28,3,0.75,0.01,3.00,-0.41,3887
3507,6.28,3,0.75,0.01,3.00,-0.41,3886
3508,6.28,3,0.75,0.01,3.00,-0.41,3886
3509,6.28,3,0.75,0.01,3.00,-0.41,3886
3510,6.28,3,0.75,0.01,3.00,-0.41,3886
3511,6.28,3,0.75,0.01,3.00,-0.41,3886
3512,6.28,3,0.75,0.01,3.00,-0.41,3886
3513,6.28,3,0.75,0.01,3.00,-0.41,3886
3514,6.28,3,0.75,0.01,3.00,-0.50,3886
3515,6.28,3,0.75,0.01,3.00,-0.50,3886
3516,6.28,3,0.75,0.01,3.00,-0.50,3886
3517,6.28,3,0.75,0.01,3.00,-0.50,3886
3518,6.28,3,0.75,0.01,3.00,-0.50,3886
3519,6.28,3,0.75,0.01,3.00,-0.50,3885
3520,6.28,3,0.75,0.01,3.00,-0.50,3885
3521,6.28,3,0.75,0.01,3.00,-0.50,3885
3522,6.28,3,0.75,0.01,3.00,-0.50,3885
3523,6.28,3,0.75,0.01,3.00,-0.50,3885
3524,6.28,3,0.75,0.01,3.00,-0.50,3885
3525,6.28,3,0.75,0.01,3.00,-0.50,3885
3526,6.28,3,0.75,0.01,3.00,-0.50,3885
3527,6.28,3,0.75,0.01,3.00,-0.50,3885
3528,6.28,3,0.75,0.01,3.00,-0.50,3885
3529,6.28,3,0.75,0.01,3.00,-0.50,3885
3530,6.28,3,0.75,0.01,3.00,-0.50,3885
3531,6.28,3,0.75,0.01,3.00,-0.50,3885
3532,6.28,3,0.75,0.01,3.00,-0.50,3884
3533,6.28,3,0.75,0.01,3.00,-0.50,3884
3534,6.28,3,0.75,0.01,3.00,-0.69,3884
3535,6.28,3,0.75,0.01,3.00,-0.69,3884
3536,6.28,3,0.75,0.01,3.00,-0.69,3884
3537,6.28,3,0.75,0.01,3.00,-0.69,3884
3538,6.28,3,0.75,0.01,3.00,-0.69,3884
3539,6.28,3,0.75,0.01,3.00,-0.69,3884
3540,6.28,3,0.75,0.01,3.00,-0.69,3884
3541,6.28,3,0.75,0.01,3.00,-0.69,3884
3542,6.28,3,0.75,0.01,3.00,-0.69,3884
3543,6.28,3,0.75,0.01,3.00,-0.69,3883
3544,6.28,3,0.75,0.01,3.00,-0.59,3883
