TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES

3090,6.28,1,10.00,0.01,0.00,-32.72,3616

3091,6.28,1,10.00,0.01,0.00,-32.72,3616

3092,6.28,1,10.00,0.01,0.00,-32.72,3615

3093,6.28,1,10.00,0.01,0.00,-32.72,3615

3094,6.28,1,10.00,0.01,0.00,-32.72,3615

3095,6.28,1,10.00,0.01,0.00,-32.72,3614

3096,6.28,1,10.00,0.01,0.00,-32.72,3613

3097,6.28,1,10.00,0.01,0.00,-32.72,3612

3098,6.28,1,10.00,0.01,0.00,-32.72,3611

3099,6.28,1,10.00,0.01,0.00,-32.72,3610

3100,6.28,1,10.00,0.01,0.00,-6.54,3609

3101,6.28,1,10.00,0.01,0.00,-6.54,3608

3102,6.28,1,10.00,0.01,0.00,-6.54,3606

3103,6.28,1,10.00,0.01,0.00,-6.54,3605

3104,6.28,1,10.00,0.01,0.00,-6.54,3604

3105,6.28,1,10.00,0.01,0.00,-6.54,3602

3106,6.28,1,10.00,0.01,0.00,-6.54,3601

3107,6.28,1,10.00,0.01,0.00,-6.54,3599

3108,6.28,1,10.00,0.01,0.00,-6.54,3598

3109,6.28,1,10.00,0.01,0.00,-6.54,3596

3110,6.28,1,10.00,0.01,0.00,23.56,3595

3111,6.28,1,10.00,0.01,0.00,23.56,3593

3112,6.28,1,10.00,0.01,0.00,23.56,3592

3113,6.28,1,10.00,0.01,0.00,23.56,3591

3114,6.28,1,10.00,0.01,0.00,23.56,3590

3115,6.28,1,10.00,0.01,0.00,23.56,3589

3116,6.28,1,10.00,0.01,0.00,23.56,3588

3117,6.28,1,10.00,0.01,0.00,23.56,3589

3118,6.28,1,10.00,0.01,0.00,23.56,3589

3119,6.28,1,10.00,0.01,0.00,23.56,3589

3120,6.28,1,10.00,0.01,0.00,23.56,3589

3121,6.28,1,10.00,0.01,0.00,23.56,3589

3122,6.28,1,10.00,0.01,0.00,23.56,3589

3123,6.28,1,10.00,0.01,0.00,23.56,3589

3124,6.28,1,10.00,0.01,0.00,23.56,3590

3125,6.28,1,10.00,0.01,0.00,23.56,3590

3126,6.28,1,10.00,0.01,0.00,23.56,3591

3127,6.28,1,10.00,0.01,0.00,23.56,3591

3128,6.28,1,10.00,0.01,0.00,23.56,3592

3129,6.28,1,10.00,0.01,0.00,23.56,3593

3130,6.28,1,10.00,0.01,0.00,3.93,3595

3131,6.28,1,10.00,0.01,0.00,3.93,3596

3132,6.28,1,10.00,0.01,0.00,3.93,3597

3133,6.28,1,10.00,0.01,0.00,3.93,3598

3134,6.28,1,10.00,0.01,0.00,3.93,3600

3135,6.28,1,10.00,0.01,0.00,3.93,3601

3136,6.28,1,10.00,0.01,0.00,3.93,3602

3137,6.28,1,10.00,0.01,0.00,3.93,3604

3138,6.28,1,10.00,0.01,0.00,3.93,3605

3139,6.28,1,10.00,0.01,0.00,3.93,3606

3140,6.28,1,10.00,0.01,0.00,-24.87,3607

3141,6.28,1,10.00,0.01,0.00,-24.87,3609

3142,6.28,1,10.00,0.01,0.00,-24.87,3610

3143,6.28,1,10.00,0.01,0.00,-24.87,3610

3144,6.28,1,10.00,0.01,0.00,-24.87,3611

3145,6.28,1,10.00,0.01,0.00,-24.87,3612

3146,6.28,1,10.00,0.01,0.00,-24.87,3612

3147,6.28,1,10.00,0.01,0.00,-24.87,3612

3148,6.28,1,10.00,0.01,0.00,-24.87,3612

3149,6.28,1,10.00,0.01,0.00,-24.87,3612

3150,6.28,1,10.00,0.01,0.00,-23.56,3612

3151,6.28,1,10.00,0.01,0.00,-23.56,3611

3152,6.28,1,10.00,0.01,0.00,-23.56,3611

3153,6.28,1,10.00,0.01,0.00,-23.56,3610

3154,6.28,1,10.00,0.01,0.00,-23.56,3609

3155,6.28,1,10.00,0.01,0.00,-23.56,3608

3156,6.28,1,10.00,0.01,0.00,-23.56,3607

3157,6.28,1,10.00,0.01,0.00,-23.56,3605

3158,6.28,1,10.00,0.01,0.00,-23.56,3604

3159,6.28,1,10.00,0.01,0.00,-23.56,3603

3160,6.28,1,10.00,0.01,0.00,7.85,3601

3161,6.28,1,10.00,0.01,0.00,7.85,3600

3162,6.28,1,10.00,0.01,0.00,7.85,3598

3163,6.28,1,10.00,0.01,0.00,7.85,3597

3164,6.28,1,10.00,0.01,0.00,7.85,3596

3165,6.28,1,10.00,0.01,0.00,7.85,3595

3166,6.28,1,10.00,0.01,0.00,7.85,3594

3167,6.28,1,10.00,0.01,0.00,7.85,3593

3168,6.28,1,10.00,0.01,0.00,7.85,3592

3169,6.28,1,10.00,0.01,0.00,7.85,3592

3170,6.28,1,10.00,0.01,0.00,24.87,3591

3171,6.28,1,10.00,0.01,0.00,24.87,3591

3172,6.28,1,10.00,0.01,0.00,24.87,3591

3173,6.28,1,10.00,0.01,0.00,24.87,3591

3174,6.28,1,10.00,0.01,0.00,24.87,3591

3175,6.28,1,10.00,0.01,0.00,24.87,3592

3176,6.28,1,10.00,0.01,0.00,24.87,3592

3177,6.28,1,10.00,0.01,0.00,24.87,3593

3178,6.28,1,10.00,0.01,0.00,24.87,3594

3179,6.28,1,10.00,0.01,0.00,24.87,3595

3180,6.28,1,10.00,0.01,0.00,2.62,3596

3181,6.28,1,10.00,0.01,0.00,2.62,3597

3182,6.28,1,10.00,0.01,0.00,2.62,3599

3183,6.28,1,10.00,0.01,0.00,2.62,3600

3184,6.28,1,10.00,0.01,0.00,2.62,3601

3185,6.28,1,10.00,0.01,0.00,2.62,3602

3186,6.28,1,10.00,0.01,0.00,2.62,3603

3187,6.28,1,10.00,0.01,0.00,2.62,3604

3188,6.28,1,10.00,0.01,0.00,2.62,3606

3189,6.28,1,10.00,0.01,0.00,2.62,3607

3190,6.28,1,10.00,0.01,0.00,-24.87,3608

3191,6.28,1,10.00,0.01,0.00,-24.87,3609

3192,6.28,1,10.00,0.01,0.00,-24.87,3610

3193,6.28,1,10.00,0.01,0.00,-24.87,3610

3194,6.28,1,10.00,0.01,0.00,-24.87,3611

3195,6.28,1,10.00,0.01,0.00,-24.87,3611

3196,6.28,1,10.00,0.01,0.00,-24.87,3611

3197,6.28,1,10.00,0.01,0.00,-24.87,3611

3198,6.28,1,10.00,0.01,0.00,-24.87,3611

3199,6.28,1,10.00,0.01,0.00,-24.87,3611

3200,6.28,1,10.00,0.01,0.00,-19.64,3610

3201,6.28,1,10.00,0.01,0.00,-19.64,3609

3202,6.28,1,10.00,0.01,0.00,-19.64,3609

3203,6.28,1,10.00,0.01,0.00,-19.64,3608

3204,6.28,1,10.00,0.01,0.00,-19.64,3607

3205,6.28,1,10.00,0.01,0.00,-19.64,3605

3206,6.28,1,10.00,0.01,0.00,-19.64,3604

3207,6.28,1,10.00,0.01,0.00,-19.64,3603

3208,6.28,1,10.00,0.01,0.00,-19.64,3601

3209,6.28,1,10.00,0.01,0.00,-19.64,3600

3210,6.28,1,10.00,0.01,0.00,14.40,3598

3211,6.28,1,10.00,0.01,0.00,14.40,3596

3212,6.28,1,10.00,0.01,0.00,14.40,3595

3213,6.28,1,10.00,0.01,0.00,14.40,3593

3214,6.28,1,10.00,0.01,0.00,14.40,3592

3215,6.28,1,10.00,0.01,0.00,14.40,3591

3216,6.28,1,10.00,0.01,0.00,14.40,3590

3217,6.28,1,10.00,0.01,0.00,14.40,3590

3218,6.28,1,10.00,0.01,0.00,14.40,3590

3219,6.28,1,10.00,0.01,0.00,14.40,3589

3220,6.28,1,10.00,0.01,0.00,28.80,3589

3221,6.28,1,10.00,0.01,0.00,28.80,3589

3222,6.28,1,10.00,0.01,0.00,28.80,3590

3223,6.28,1,10.00,0.01,0.00,28.80,3591

3224,6.28,1,10.00,0.01,0.00,28.80,3591

3225,6.28,1,10.00,0.01,0.00,28.80,3592

3226,6.28,1,10.00,0.01,0.00,28.80,3592

3227,6.28,1,10.00,0.01,0.00,28.80,3593

3228,6.28,1,10.00,0.01,0.00,28.80,3594

3229,6.28,1,10.00,0.01,0.00,28.80,3595

3230,6.28,1,10.00,0.01,0.00,-1.31,3596

3231,6.28,1,10.00,0.01,0.00,-1.31,3598

3232,6.28,1,10.00,0.01,0.00,-1.31,3599

3233,6.28,1,10.00,0.01,0.00,-1.31,3600

3234,6.28,1,10.00,0.01,0.00,-1.31,3601

3235,6.28,1,10.00,0.01,0.00,-1.31,3602

3236,6.28,1,10.00,0.01,0.00,-1.31,3604

3237,6.28,1,10.00,0.01,0.00,-1.31,3604

3238,6.28,1,10.00,0.01,0.00,-1.31,3605

3239,6.28,1,10.00,0.01,0.00,-1.31,3606

3240,6.28,1,10.00,0.01,0.00,-22.25,3607

3241,6.28,1,10.00,0.01,0.00,-22.25,3608

3242,6.28,1,10.00,0.01,0.00,-22.25,3608

3243,6.28,1,10.00,0.01,0.00,-22.25,3609

3244,6.28,1,10.00,0.01,0.00,-22.25,3609

3245,6.28,1,10.00,0.01,0.00,-22.25,3609

3246,6.28,1,10.00,0.01,0.00,-22.25,3609

3247,6.28,1,10.00,0.01,0.00,-22.25,3609

3248,6.28,1,10.00,0.01,0.00,-22.25,3608

3249,6.28,1,10.00,0.01,0.00,-22.25,3608

3250,6.28,1,10.00,0.01,0.00,-13.09,3607

3251,6.28,1,10.00,0.01,0.00,-13.09,3606

3252,6.28,1,10.00,0.01,0.00,-13.09,3606

3253,6.28,1,10.00,0.01,0.00,-13.09,3605

3254,6.28,1,10.00,0.01,0.00,-13.09,3603

3255,6.28,1,10.00,0.01,0.00,-13.09,3602

3256,6.28,1,10.00,0.01,0.00,-13.09,3601

3257,6.28,1,10.00,0.01,0.00,-13.09,3599

3258,6.28,1,10.00,0.01,0.00,-13.09,3598

3259,6.28,1,10.00,0.01,0.00,-13.09,3596

3260,6.28,1,10.00,0.01,0.00,20.94,3595

3261,6.28,1,10.00,0.01,0.00,20.94,3593

3262,6.28,1,10.00,0.01,0.00,20.94,3591

3263,6.28,1,10.00,0.01,0.00,20.94,3590

3264,6.28,1,10.00,0.01,0.00,20.94,3590

3265,6.28,1,10.00,0.01,0.00,20.94,3589

3266,6.28,1,10.00,0.01,0.00,20.94,3588

3267,6.28,1,10.00,0.01,0.00,20.94,3588

3268,6.28,1,10.00,0.01,0.00,20.94,3587

3269,6.28,1,10.00,0.01,0.00,20.94,3587

3270,6.28,1,10.00,0.01,0.00,28.80,3587

3271,6.28,1,10.00,0.01,0.00,28.80,3587

3272,6.28,1,10.00,0.01,0.00,28.80,3587

3273,6.28,1,10.00,0.01,0.00,28.80,3588

3274,6.28,1,10.00,0.01,0.00,28.80,3588

3275,6.28,1,10.00,0.01,0.00,28.80,3589

3276,6.28,1,10.00,0.01,0.00,28.80,3590

3277,6.28,1,10.00,0.01,0.00,28.80,3591

3278,6.28,1,10.00,0.01,0.00,28.80,3592

3279,6.28,1,10.00,0.01,0.00,28.80,3593

3280,6.28,1,10.00,0.01,0.00,1.31,3594

3281,6.28,1,10.00,0.01,0.00,1.31,3596

3282,6.28,1,10.00,0.01,0.00,1.31,3597

3283,6.28,1,10.00,0.01,0.00,1.31,3598

3284,6.28,1,10.00,0.01,0.00,1.31,3600

3285,6.28,1,10.00,0.01,0.00,1.31,3601

3286,6.28,1,10.00,0.01,0.00,1.31,3602

3287,6.28,1,10.00,0.01,0.00,1.31,3603

3288,6.28,1,10.00,0.01,0.00,1.31,3605

3289,6.28,1,10.00,0.01,0.00,1.31,3606

3290,6.28,1,10.00,0.01,0.00,-24.87,3607

3291,6.28,1,10.00,0.01,0.00,-24.87,3608

3292,6.28,1,10.00,0.01,0.00,-24.87,3609

3293,6.28,1,10.00,0.01,0.00,-24.87,3610

3294,6.28,1,10.00,0.01,0.00,-24.87,3610

3295,6.28,1,10.00,0.01,0.00,-24.87,3611

3296,6.28,1,10.00,0.01,0.00,-24.87,3611

3297,6.28,1,10.00,0.01,0.00,-24.87,3611

3298,6.28,1,10.00,0.01,0.00,-24.87,3611

3299,6.28,1,10.00,0.01,0.00,-24.87,3610

3300,6.28,1,10.00,0.01,0.00,-18.33,3610

3301,6.28,1,10.00,0.01,0.00,-18.33,3609

3302,6.28,1,10.00,0.01,0.00,-18.33,3609

3303,6.28,1,10.00,0.01,0.00,-18.33,3608

3304,6.28,1,10.00,0.01,0.00,-18.33,3607

3305,6.28,1,10.00,0.01,0.00,-18.33,3606

3306,6.28,1,10.00,0.01,0.00,-18.33,3605

3307,6.28,1,10.00,0.01,0.00,-18.33,3603

3308,6.28,1,10.00,0.01,0.00,-18.33,3602

3309,6.28,1,10.00,0.01,0.00,-18.33,3601

3310,6.28,1,10.00,0.01,0.00,13.09,3599

3311,6.28,1,10.00,0.01,0.00,13.09,3597

3312,6.28,1,10.00,0.01,0.00,13.09,3596

3313,6.28,1,10.00,0.01,0.00,13.09,3595

3314,6.28,1,10.00,0.01,0.00,13.09,3594

3315,6.28,1,10.00,0.01,0.00,13.09,3593

3316,6.28,1,10.00,0.01,0.00,13.09,3592

3317,6.28,1,10.00,0.01,0.00,13.09,3592

3318,6.28,1,10.00,0.01,0.00,13.09,3591

3319,6.28,1,10.00,0.01,0.00,13.09,3591

3320,6.28,1,10.00,0.01,0.00,23.56,3591

3321,6.28,1,10.00,0.01,0.00,23.56,3591

3322,6.28,1,10.00,0.01,0.00,23.56,3592

3323,6.28,1,10.00,0.01,0.00,23.56,3592

3324,6.28,1,10.00,0.01,0.00,23.56,3592

3325,6.28,1,10.00,0.01,0.00,23.56,3593

3326,6.28,1,10.00,0.01,0.00,23.56,3594

3327,6.28,1,10.00,0.01,0.00,23.56,3595

3328,6.28,1,10.00,0.01,0.00,23.56,3596

3329,6.28,1,10.00,0.01,0.00,23.56,3597

3330,6.28,1,10.00,0.01,0.00,-3.93,3598

3331,6.28,1,10.00,0.01,0.00,-3.93,3600

3332,6.28,1,10.00,0.01,0.00,-3.93,3601

3333,6.28,1,10.00,0.01,0.00,-3.93,3602

3334,6.28,1,10.00,0.01,0.00,-3.93,3603

3335,6.28,1,10.00,0.01,0.00,-3.93,3604

3336,6.28,1,10.00,0.01,0.00,-3.93,3605

3337,6.28,1,10.00,0.01,0.00,-3.93,3606

3338,6.28,1,10.00,0.01,0.00,-3.93,3607

3339,6.28,1,10.00,0.01,0.00,-3.93,3608

3340,6.28,1,10.00,0.01,0.00,-24.87,3608

3341,6.28,1,10.00,0.01,0.00,-24.87,3609

3342,6.28,1,10.00,0.01,0.00,-24.87,3609

3343,6.28,1,10.00,0.01,0.00,-24.87,3609

3344,6.28,1,10.00,0.01,0.00,-24.87,3609

3345,6.28,1,10.00,0.01,0.00,-24.87,3609

3346,6.28,1,10.00,0.01,0.00,-24.87,3609

3347,6.28,1,10.00,0.01,0.00,-24.87,3609

3348,6.28,1,10.00,0.01,0.00,-24.87,3608

3349,6.28,1,10.00,0.01,0.00,-24.87,3607

3350,6.28,1,10.00,0.01,0.00,-7.85,3607

3351,6.28,1,10.00,0.01,0.00,-7.85,3606

3352,6.28,1,10.00,0.01,0.00,-7.85,3605

3353,6.28,1,10.00,0.01,0.00,-7.85,3604

3354,6.28,1,10.00,0.01,0.00,-7.85,3603

3355,6.28,1,10.00,0.01,0.00,-7.85,3602

3356,6.28,1,10.00,0.01,0.00,-7.85,3601

3357,6.28,1,10.00,0.01,0.00,-7.85,3600

3358,6.28,1,10.00,0.01,0.00,-7.85,3598

3359,6.28,1,10.00,0.01,0.00,-7.85,3597

3360,6.28,1,10.00,0.01,0.00,17.02,3596

3361,6.28,1,10.00,0.01,0.00,17.02,3594

3362,6.28,1,10.00,0.01,0.00,17.02,3593

3363,6.28,1,10.00,0.01,0.00,17.02,3592

3364,6.28,1,10.00,0.01,0.00,17.02,3592

3365,6.28,1,10.00,0.01,0.00,17.02,3591

3366,6.28,1,10.00,0.01,0.00,17.02,3591

3367,6.28,1,10.00,0.01,0.00,17.02,3590

3368,6.28,1,10.00,0.01,0.00,17.02,3590

3369,6.28,1,10.00,0.01,0.00,17.02,3590

3370,6.28,1,10.00,0.01,0.00,22.25,3590

3371,6.28,1,10.00,0.01,0.00,22.25,3590

3372,6.28,1,10.00,0.01,0.00,22.25,3591

3373,6.28,1,10.00,0.01,0.00,22.25,3591

3374,6.28,1,10.00,0.01,0.00,22.25,3592

3375,6.28,1,10.00,0.01,0.00,22.25,3592

3376,6.28,1,10.00,0.01,0.00,22.25,3593

3377,6.28,1,10.00,0.01,0.00,22.25,3594

3378,6.28,1,10.00,0.01,0.00,22.25,3595

3379,6.28,1,10.00,0.01,0.00,22.25,3596

3380,6.28,1,10.00,0.01,0.00,-2.62,3597

3381,6.28,1,10.00,0.01,0.00,-2.62,3599

3382,6.28,1,10.00,0.01,0.00,-2.62,3600

3383,6.28,1,10.00,0.01,0.00,-2.62,3601

3384,6.28,1,10.00,0.01,0.00,-2.62,3602

3385,6.28,1,10.00,0.01,0.00,-2.62,3603

3386,6.28,1,10.00,0.01,0.00,-2.62,3604

3387,6.28,1,10.00,0.01,0.00,-2.62,3605

3388,6.28,1,10.00,0.01,0.00,-2.62,3606

3389,6.28,1,10.00,0.01,0.00,-2.62,3607

3390,6.28,1,10.00,0.01,0.00,-23.56,3608

3391,6.28,1,10.00,0.01,0.00,-23.56,3608

3392,6.28,1,10.00,0.01,0.00,-23.56,3609

3393,6.28,1,10.00,0.01,0.00,-23.56,3609

3394,6.28,1,10.00,0.01,0.00,-23.56,3609

3395,6.28,1,10.00,0.01,0.00,-23.56,3609

3396,6.28,1,10.00,0.01,0.00,-23.56,3609

3397,6.28,1,10.00,0.01,0.00,-23.56,3609

3398,6.28,1,10.00,0.01,0.00,-23.56,3608

3399,6.28,1,10.00,0.01,0.00,-23.56,3608

3400,6.28,1,10.00,0.01,0.00,-11.78,3607

3401,6.28,1,10.00,0.01,0.00,-11.78,3607

3402,6.28,1,10.00,0.01,0.00,-11.78,3606

3403,6.28,1,10.00,0.01,0.00,-11.78,3605

3404,6.28,1,10.00,0.01,0.00,-11.78,3604

3405,6.28,1,10.00,0.01,0.00,-11.78,3603

3406,6.28,1,10.00,0.01,0.00,-11.78,3601

3407,6.28,1,10.00,0.01,0.00,-11.78,3600

3408,6.28,1,10.00,0.01,0.00,-11.78,3598

3409,6.28,1,10.00,0.01,0.00,-11.78,3597

3410,6.28,1,10.00,0.01,0.00,18.33,3595

3411,6.28,1,10.00,0.01,0.00,18.33,3593

3412,6.28,1,10.00,0.01,0.00,18.33,3592

3413,6.28,1,10.00,0.01,0.00,18.33,3592

3414,6.28,1,10.00,0.01,0.00,18.33,3591

3415,6.28,1,10.00,0.01,0.00,18.33,3589

3416,6.28,1,10.00,0.01,0.00,18.33,3589

3417,6.28,1,10.00,0.01,0.00,18.33,3588

3418,6.28,1,10.00,0.01,0.00,18.33,3588

3419,6.28,1,10.00,0.01,0.00,18.33,3588

3420,6.28,1,10.00,0.01,0.00,27.49,3588

3421,6.28,1,10.00,0.01,0.00,27.49,3588

3422,6.28,1,10.00,0.01,0.00,27.49,3588

3423,6.28,1,10.00,0.01,0.00,27.49,3588

3424,6.28,1,10.00,0.01,0.00,27.49,3589

3425,6.28,1,10.00,0.01,0.00,27.49,3590

3426,6.28,1,10.00,0.01,0.00,27.49,3591

3427,6.28,1,10.00,0.01,0.00,27.49,3592

3428,6.28,1,10.00,0.01,0.00,27.49,3593

3429,6.28,1,10.00,0.01,0.00,27.49,3594

3430,6.28,1,10.00,0.01,0.00,0.00,3595

3431,6.28,1,10.00,0.01,0.00,0.00,3597

3432,6.28,1,10.00,0.01,0.00,0.00,3598

3433,6.28,1,10.00,0.01,0.00,0.00,3599

3434,6.28,1,10.00,0.01,0.00,0.00,3601

3435,6.28,1,10.00,0.01,0.00,0.00,3602

3436,6.28,1,10.00,0.01,0.00,0.00,3603

3437,6.28,1,10.00,0.01,0.00,0.00,3604

3438,6.28,1,10.00,0.01,0.00,0.00,3605

3439,6.28,1,10.00,0.01,0.00,0.00,3606

3440,6.28,1,10.00,0.01,0.00,-23.56,3607

3441,6.28,1,10.00,0.01,0.00,-23.56,3608

3442,6.28,1,10.00,0.01,0.00,-23.56,3609

3443,6.28,1,10.00,0.01,0.00,-23.56,3610

3444,6.28,1,10.00,0.01,0.00,-23.56,3610

3445,6.28,1,10.00,0.01,0.00,-23.56,3611

3446,6.28,1,10.00,0.01,0.00,-23.56,3611

3447,6.28,1,10.00,0.01,0.00,-23.56,3611

3448,6.28,1,10.00,0.01,0.00,-23.56,3611

3449,6.28,1,10.00,0.01,0.00,-23.56,3610

3450,6.28,1,10.00,0.01,0.00,-18.33,3610

3451,6.28,1,10.00,0.01,0.00,-18.33,3609

3452,6.28,1,10.00,0.01,0.00,-18.33,3609

3453,6.28,1,10.00,0.01,0.00,-18.33,3608

3454,6.28,1,10.00,0.01,0.00,-18.33,3607

3455,6.28,1,10.00,0.01,0.00,-18.33,3606

3456,6.28,1,10.00,0.01,0.00,-18.33,3605

3457,6.28,1,10.00,0.01,0.00,-18.33,3604

3458,6.28,1,10.00,0.01,0.00,-18.33,3602

3459,6.28,1,10.00,0.01,0.00,-18.33,3601

3460,6.28,1,10.00,0.01,0.00,10.47,3599

3461,6.28,1,10.00,0.01,0.00,10.47,3598

3462,6.28,1,10.00,0.01,0.00,10.47,3596

3463,6.28,1,10.00,0.01,0.00,10.47,3595

3464,6.28,1,10.00,0.01,0.00,10.47,3594

3465,6.28,1,10.00,0.01,0.00,10.47,3593

3466,6.28,1,10.00,0.01,0.00,10.47,3593

3467,6.28,1,10.00,0.01,0.00,10.47,3592

3468,6.28,1,10.00,0.01,0.00,10.47,3592

3469,6.28,1,10.00,0.01,0.00,10.47,3591

3470,6.28,1,10.00,0.01,0.00,24.87,3591

3471,6.28,1,10.00,0.01,0.00,24.87,3591

3472,6.28,1,10.00,0.01,0.00,24.87,3591

3473,6.28,1,10.00,0.01,0.00,24.87,3591

3474,6.28,1,10.00,0.01,0.00,24.87,3592

3475,6.28,1,10.00,0.01,0.00,24.87,3592

3476,6.28,1,10.00,0.01,0.00,24.87,3593

3477,6.28,1,10.00,0.01,0.00,24.87,3593

3478,6.28,1,10.00,0.01,0.00,24.87,3594

3479,6.28,1,10.00,0.01,0.00,24.87,3595

3480,6.28,1,10.00,0.01,0.00,1.31,3596

3481,6.28,1,10.00,0.01,0.00,1.31,3597

3482,6.28,1,10.00,0.01,0.00,1.31,3598

3483,6.28,1,10.00,0.01,0.00,1.31,3599

3484,6.28,1,10.00,0.01,0.00,1.31,3600

3485,6.28,1,10.00,0.01,0.00,1.31,3601

3486,6.28,1,10.00,0.01,0.00,1.31,3602

3487,6.28,1,10.00,0.01,0.00,1.31,3604

3488,6.28,1,10.00,0.01,0.00,1.31,3604

3489,6.28,1,10.00,0.01,0.00,1.31,3605

3490,6.28,1,10.00,0.01,0.00,-22.25,3606

3491,6.28,1,10.00,0.01,0.00,-22.25,3607

3492,6.28,1,10.00,0.01,0.00,-22.25,3608

3493,6.28,1,10.00,0.01,0.00,-22.25,3609

3494,6.28,1,10.00,0.01,0.00,-22.25,3609

3495,6.28,1,10.00,0.01,0.00,-22.25,3609

3496,6.28,1,10.00,0.01,0.00,-22.25,3609

3497,6.28,1,10.00,0.01,0.00,-22.25,3609

3498,6.28,1,10.00,0.01,0.00,-22.25,3609

3499,6.28,1,10.00,0.01,0.00,-22.25,3609

3500,6.28,1,10.00,0.01,0.00,-15.71,3609

3501,6.28,1,10.00,0.01,0.00,-15.71,3608

3502,6.28,1,10.00,0.01,0.00,-15.71,3608

3503,6.28,1,10.00,0.01,0.00,-15.71,3607

3504,6.28,1,10.00,0.01,0.00,-15.71,3606

3505,6.28,1,10.00,0.01,0.00,-15.71,3605

3506,6.28,1,10.00,0.01,0.00,-15.71,3605

3507,6.28,1,10.00,0.01,0.00,-15.71,3603

3508,6.28,1,10.00,0.01,0.00,-15.71,3602

3509,6.28,1,10.00,0.01,0.00,-15.71,3601

3510,6.28,1,10.00,0.01,0.00,9.16,3599

3511,6.28,1,10.00,0.01,0.00,9.16,3598

3512,6.28,1,10.00,0.01,0.00,9.16,3596

3513,6.28,1,10.00,0.01,0.00,9.16,3595

3514,6.28,1,10.00,0.01,0.00,9.16,3594

3515,6.28,1,10.00,0.01,0.00,9.16,3593

3516,6.28,1,10.00,0.01,0.00,9.16,3593

3517,6.28,1,10.00,0.01,0.00,9.16,3592

3518,6.28,1,10.00,0.01,0.00,9.16,3592

3519,6.28,1,10.00,0.01,0.00,9.16,3592

3520,6.28,1,10.00,0.01,0.00,22.25,3591

3521,6.28,1,10.00,0.01,0.00,22.25,3591

3522,6.28,1,10.00,0.01,0.00,22.25,3591

3523,6.28,1,10.00,0.01,0.00,22.25,3591

3524,6.28,1,10.00,0.01,0.00,22.25,3592

3525,6.28,1,10.00,0.01,0.00,22.25,3592

3526,6.28,1,10.00,0.01,0.00,22.25,3593

3527,6.28,1,10.00,0.01,0.00,22.25,3593

3528,6.28,1,10.00,0.01,0.00,22.25,3594

3529,6.28,1,10.00,0.01,0.00,22.25,3595

3530,6.28,1,10.00,0.01,0.00,2.62,3596

3531,6.28,1,10.00,0.01,0.00,2.62,3597

3532,6.28,1,10.00,0.01,0.00,2.62,3598

3533,6.28,1,10.00,0.01,0.00,2.62,3599

3534,6.28,1,10.00,0.01,0.00,2.62,3600

3535,6.28,1,10.00,0.01,0.00,2.62,3601

3536,6.28,1,10.00,0.01,0.00,2.62,3602

3537,6.28,1,10.00,0.01,0.00,2.62,3603

3538,6.28,1,10.00,0.01,0.00,2.62,3604

3539,6.28,1,10.00,0.01,0.00,2.62,3605

3540,6.28,1,10.00,0.01,0.00,-19.63,3606

3541,6.28,1,10.00,0.01,0.00,-19.63,3607

3542,6.28,1,10.00,0.01,0.00,-19.63,3608

3543,6.28,1,10.00,0.01,0.00,-19.63,3609

3544,6.28,1,10.00,0.01,0.00,-19.63,3609

3545,6.28,1,10.00,0.01,0.00,-19.63,3610

3546,6.28,1,10.00,0.01,0.00,-19.63,3610

3547,6.28,1,10.00,0.01,0.00,-19.63,3610

3548,6.28,1,10.00,0.01,0.00,-19.63,3610

3549,6.28,1,10.00,0.01,0.00,-19.63,3610

3550,6.28,1,10.00,0.01,0.00,-19.63,3610

3551,6.28,1,10.00,0.01,0.00,-19.63,3609

3552,6.28,1,10.00,0.01,0.00,-19.63,3609

3553,6.28,1,10.00,0.01,0.00,-19.63,3608

3554,6.28,1,10.00,0.01,0.00,-19.63,3607

3555,6.28,1,10.00,0.01,0.00,-19.63,3606

3556,6.28,1,10.00,0.01,0.00,-19.63,3605

3557,6.28,1,10.00,0.01,0.00,-19.63,3604

3558,6.28,1,10.00,0.01,0.00,-19.63,3603

3559,6.28,1,10.00,0.01,0.00,-19.63,3601

3560,6.28,1,10.00,0.01,0.00,10.47,3600

3561,6.28,1,10.00,0.01,0.00,10.47,3599

3562,6.28,1,10.00,0.01,0.00,10.47,3597

