TIME,FINALRAD,CONTROLLER,KP,TAUD,TAUI,CONTROLLERVOLTAGE,PULSES
2531,6.28,3,1.00,0.01,2.00,-0.47,4013
2532,6.28,3,1.00,0.01,2.00,-0.47,4016
2533,6.28,3,1.00,0.01,2.00,-0.47,4019
2534,6.28,3,1.00,0.01,2.00,-0.47,4022
2535,6.28,3,1.00,0.01,2.00,-0.47,4024
2536,6.28,3,1.00,0.01,2.00,-0.47,4027
2537,6.28,3,1.00,0.01,2.00,-0.47,4029
2538,6.28,3,1.00,0.01,2.00,-0.47,4031
2539,6.28,3,1.00,0.01,2.00,-0.47,4034
2540,6.28,3,1.00,0.01,2.00,-0.47,4036
2541,6.28,3,1.00,0.01,2.00,-0.47,4038
2542,6.28,3,1.00,0.01,2.00,-0.47,4040
2543,6.28,3,1.00,0.01,2.00,-0.47,4042
2544,6.28,3,1.00,0.01,2.00,-0.47,4043
2545,6.28,3,1.00,0.01,2.00,-0.47,4045
2546,6.28,3,1.00,0.01,2.00,-0.47,4047
2547,6.28,3,1.00,0.01,2.00,-0.47,4049
2548,6.28,3,1.00,0.01,2.00,-11.04,4050
2549,6.28,3,1.00,0.01,2.00,-11.04,4052
2550,6.28,3,1.00,0.01,2.00,-11.04,4053
2551,6.28,3,1.00,0.01,2.00,-11.04,4054
2552,6.28,3,1.00,0.01,2.00,-11.04,4055
2553,6.28,3,1.00,0.01,2.00,-11.04,4056
2554,6.28,3,1.00,0.01,2.00,-11.04,4057
2555,6.28,3,1.00,0.01,2.00,-11.04,4057
2556,6.28,3,1.00,0.01,2.00,-11.04,4058
2557,6.28,3,1.00,0.01,2.00,-11.04,4058
2558,6.28,3,1.00,0.01,2.00,-11.04,4058
2559,6.28,3,1.00,0.01,2.00,-11.04,4058
2560,6.28,3,1.00,0.01,2.00,-11.04,4058
2561,6.28,3,1.00,0.01,2.00,-11.04,4058
2562,6.28,3,1.00,0.01,2.00,-11.04,4057
2563,6.28,3,1.00,0.01,2.00,-11.04,4057
2564,6.28,3,1.00,0.01,2.00,-11.04,4056
2565,6.28,3,1.00,0.01,2.00,-11.04,4056
2566,6.28,3,1.00,0.01,2.00,-11.04,4055
2567,6.28,3,1.00,0.01,2.00,-11.04,4054
2568,6.28,3,1.00,0.01,2.00,-15.37,4053
2569,6.28,3,1.00,0.01,2.00,-15.37,4052
2570,6.28,3,1.00,0.01,2.00,-15.37,4050
2571,6.28,3,1.00,0.01,2.00,-15.37,4049
2572,6.28,3,1.00,0.01,2.00,-15.37,4048
2573,6.28,3,1.00,0.01,2.00,-15.37,4046
2574,6.28,3,1.00,0.01,2.00,-15.37,4044
2575,6.28,3,1.00,0.01,2.00,-15.37,4043
2576,6.28,3,1.00,0.01,2.00,-15.37,4041
2577,6.28,3,1.00,0.01,2.00,-15.37,4039
2578,6.28,3,1.00,0.01,2.00,-15.37,4037
2579,6.28,3,1.00,0.01,2.00,-15.37,4035
2580,6.28,3,1.00,0.01,2.00,-15.37,4033
2581,6.28,3,1.00,0.01,2.00,-15.37,4031
2582,6.28,3,1.00,0.01,2.00,-15.37,4028
2583,6.28,3,1.00,0.01,2.00,-15.37,4026
2584,6.28,3,1.00,0.01,2.00,-15.37,4024
2585,6.28,3,1.00,0.01,2.00,-15.37,4021
2586,6.28,3,1.00,0.01,2.00,-15.37,4019
2587,6.28,3,1.00,0.01,2.00,-15.37,4016
2588,6.28,3,1.00,0.01,2.00,-9.90,4013
2589,6.28,3,1.00,0.01,2.00,-9.90,4011
2590,6.28,3,1.00,0.01,2.00,-9.90,4008
2591,6.28,3,1.00,0.01,2.00,-9.90,4005
2592,6.28,3,1.00,0.01,2.00,-9.90,4002
2593,6.28,3,1.00,0.01,2.00,-9.90,4000
2594,6.28,3,1.00,0.01,2.00,-9.90,3997
2595,6.28,3,1.00,0.01,2.00,-9.90,3994
2596,6.28,3,1.00,0.01,2.00,-9.90,3991
2597,6.28,3,1.00,0.01,2.00,-9.90,3988
2598,6.28,3,1.00,0.01,2.00,-9.90,3985
2599,6.28,3,1.00,0.01,2.00,-9.90,3982
2600,6.28,3,1.00,0.01,2.00,-9.90,3979
2601,6.28,3,1.00,0.01,2.00,-9.90,3976
2602,6.28,3,1.00,0.01,2.00,-9.90,3973
2603,6.28,3,1.00,0.01,2.00,-9.90,3970
2604,6.28,3,1.00,0.01,2.00,-9.90,3967
2605,6.28,3,1.00,0.01,2.00,-9.90,3964
2606,6.28,3,1.00,0.01,2.00,-9.90,3961
2607,6.28,3,1.00,0.01,2.00,-9.90,3958
2608,6.28,3,1.00,0.01,2.00,0.80,3955
2609,6.28,3,1.00,0.01,2.00,0.80,3952
2610,6.28,3,1.00,0.01,2.00,0.80,3949
2611,6.28,3,1.00,0.01,2.00,0.80,3946
2612,6.28,3,1.00,0.01,2.00,0.80,3943
2613,6.28,3,1.00,0.01,2.00,0.80,3940
2614,6.28,3,1.00,0.01,2.00,0.80,3938
2615,6.28,3,1.00,0.01,2.00,0.80,3935
2616,6.28,3,1.00,0.01,2.00,0.80,3933
2617,6.28,3,1.00,0.01,2.00,0.80,3930
2618,6.28,3,1.00,0.01,2.00,0.80,3928
2619,6.28,3,1.00,0.01,2.00,0.80,3926
2620,6.28,3,1.00,0.01,2.00,0.80,3924
2621,6.28,3,1.00,0.01,2.00,0.80,3922
2622,6.28,3,1.00,0.01,2.00,0.80,3920
2623,6.28,3,1.00,0.01,2.00,0.80,3918
2624,6.28,3,1.00,0.01,2.00,0.80,3916
2625,6.28,3,1.00,0.01,2.00,0.80,3914
2626,6.28,3,1.00,0.01,2.00,0.80,3912
2627,6.28,3,1.00,0.01,2.00,0.80,3911
2628,6.28,3,1.00,0.01,2.00,10.22,3909
2629,6.28,3,1.00,0.01,2.00,10.22,3908
2630,6.28,3,1.00,0.01,2.00,10.22,3907
2631,6.28,3,1.00,0.01,2.00,10.22,3905
2632,6.28,3,1.00,0.01,2.00,10.22,3904
2633,6.28,3,1.00,0.01,2.00,10.22,3904
2634,6.28,3,1.00,0.01,2.00,10.22,3903
2635,6.28,3,1.00,0.01,2.00,10.22,3902
2636,6.28,3,1.00,0.01,2.00,10.22,3902
2637,6.28,3,1.00,0.01,2.00,10.22,3902
2638,6.28,3,1.00,0.01,2.00,10.22,3902
2639,6.28,3,1.00,0.01,2.00,10.22,3902
2640,6.28,3,1.00,0.01,2.00,10.22,3902
2641,6.28,3,1.00,0.01,2.00,10.22,3902
2642,6.28,3,1.00,0.01,2.00,10.22,3902
2643,6.28,3,1.00,0.01,2.00,10.22,3903
2644,6.28,3,1.00,0.01,2.00,10.22,3903
2645,6.28,3,1.00,0.01,2.00,10.22,3904
2646,6.28,3,1.00,0.01,2.00,10.22,3905
2647,6.28,3,1.00,0.01,2.00,10.22,3906
2648,6.28,3,1.00,0.01,2.00,13.91,3907
2649,6.28,3,1.00,0.01,2.00,13.91,3908
2650,6.28,3,1.00,0.01,2.00,13.91,3909
2651,6.28,3,1.00,0.01,2.00,13.91,3910
2652,6.28,3,1.00,0.01,2.00,13.91,3912
2653,6.28,3,1.00,0.01,2.00,13.91,3913
2654,6.28,3,1.00,0.01,2.00,13.91,3915
2655,6.28,3,1.00,0.01,2.00,13.91,3917
2656,6.28,3,1.00,0.01,2.00,13.91,3919
2657,6.28,3,1.00,0.01,2.00,13.91,3921
2658,6.28,3,1.00,0.01,2.00,13.91,3923
2659,6.28,3,1.00,0.01,2.00,13.91,3925
2660,6.28,3,1.00,0.01,2.00,13.91,3927
2661,6.28,3,1.00,0.01,2.00,13.91,3929
2662,6.28,3,1.00,0.01,2.00,13.91,3931
2663,6.28,3,1.00,0.01,2.00,13.91,3934
2664,6.28,3,1.00,0.01,2.00,13.91,3936
2665,6.28,3,1.00,0.01,2.00,13.91,3938
2666,6.28,3,1.00,0.01,2.00,13.91,3941
2667,6.28,3,1.00,0.01,2.00,13.91,3944
2668,6.28,3,1.00,0.01,2.00,7.95,3946
2669,6.28,3,1.00,0.01,2.00,7.95,3949
2670,6.28,3,1.00,0.01,2.00,7.95,3952
2671,6.28,3,1.00,0.01,2.00,7.95,3954
2672,6.28,3,1.00,0.01,2.00,7.95,3957
2673,6.28,3,1.00,0.01,2.00,7.95,3960
2674,6.28,3,1.00,0.01,2.00,7.95,3962
2675,6.28,3,1.00,0.01,2.00,7.95,3965
2676,6.28,3,1.00,0.01,2.00,7.95,3968
2677,6.28,3,1.00,0.01,2.00,7.95,3971
2678,6.28,3,1.00,0.01,2.00,7.95,3974
2679,6.28,3,1.00,0.01,2.00,7.95,3976
2680,6.28,3,1.00,0.01,2.00,7.95,3979
2681,6.28,3,1.00,0.01,2.00,7.95,3982
2682,6.28,3,1.00,0.01,2.00,7.95,3984
2683,6.28,3,1.00,0.01,2.00,7.95,3987
2684,6.28,3,1.00,0.01,2.00,7.95,3990
2685,6.28,3,1.00,0.01,2.00,7.95,3993
2686,6.28,3,1.00,0.01,2.00,7.95,3996
2687,6.28,3,1.00,0.01,2.00,7.95,3998
2688,6.28,3,1.00,0.01,2.00,-2.98,4001
2689,6.28,3,1.00,0.01,2.00,-2.98,4004
2690,6.28,3,1.00,0.01,2.00,-2.98,4006
2691,6.28,3,1.00,0.01,2.00,-2.98,4009
2692,6.28,3,1.00,0.01,2.00,-2.98,4011
2693,6.28,3,1.00,0.01,2.00,-2.98,4014
2694,6.28,3,1.00,0.01,2.00,-2.98,4016
2695,6.28,3,1.00,0.01,2.00,-2.98,4018
2696,6.28,3,1.00,0.01,2.00,-2.98,4020
2697,6.28,3,1.00,0.01,2.00,-2.98,4022
2698,6.28,3,1.00,0.01,2.00,-2.98,4024
2699,6.28,3,1.00,0.01,2.00,-2.98,4026
2700,6.28,3,1.00,0.01,2.00,-2.98,4027
2701,6.28,3,1.00,0.01,2.00,-2.98,4029
2702,6.28,3,1.00,0.01,2.00,-2.98,4030
2703,6.28,3,1.00,0.01,2.00,-2.98,4032
2704,6.28,3,1.00,0.01,2.00,-2.98,4033
2705,6.28,3,1.00,0.01,2.00,-2.98,4034
2706,6.28,3,1.00,0.01,2.00,-2.98,4035
2707,6.28,3,1.00,0.01,2.00,-2.98,4036
2708,6.28,3,1.00,0.01,2.00,-12.25,4037
2709,6.28,3,1.00,0.01,2.00,-12.25,4038
2710,6.28,3,1.00,0.01,2.00,-12.25,4039
2711,6.28,3,1.00,0.01,2.00,-12.25,4039
2712,6.28,3,1.00,0.01,2.00,-12.25,4039
2713,6.28,3,1.00,0.01,2.00,-12.25,4040
2714,6.28,3,1.00,0.01,2.00,-12.25,4040
2715,6.28,3,1.00,0.01,2.00,-12.25,4040
2716,6.28,3,1.00,0.01,2.00,-12.25,4039
2717,6.28,3,1.00,0.01,2.00,-12.25,4039
2718,6.28,3,1.00,0.01,2.00,-12.25,4039
2719,6.28,3,1.00,0.01,2.00,-12.25,4038
2720,6.28,3,1.00,0.01,2.00,-12.25,4037
2721,6.28,3,1.00,0.01,2.00,-12.25,4036
2722,6.28,3,1.00,0.01,2.00,-12.25,4035
2723,6.28,3,1.00,0.01,2.00,-12.25,4034
2724,6.28,3,1.00,0.01,2.00,-12.25,4032
2725,6.28,3,1.00,0.01,2.00,-12.25,4031
2726,6.28,3,1.00,0.01,2.00,-12.25,4029
2727,6.28,3,1.00,0.01,2.00,-12.25,4028
2728,6.28,3,1.00,0.01,2.00,-14.21,4026
2729,6.28,3,1.00,0.01,2.00,-14.21,4024
2730,6.28,3,1.00,0.01,2.00,-14.21,4022
2731,6.28,3,1.00,0.01,2.00,-14.21,4021
2732,6.28,3,1.00,0.01,2.00,-14.21,4019
2733,6.28,3,1.00,0.01,2.00,-14.21,4016
2734,6.28,3,1.00,0.01,2.00,-14.21,4014
2735,6.28,3,1.00,0.01,2.00,-14.21,4012
2736,6.28,3,1.00,0.01,2.00,-14.21,4009
2737,6.28,3,1.00,0.01,2.00,-14.21,4007
2738,6.28,3,1.00,0.01,2.00,-14.21,4005
2739,6.28,3,1.00,0.01,2.00,-14.21,4002
2740,6.28,3,1.00,0.01,2.00,-14.21,4000
2741,6.28,3,1.00,0.01,2.00,-14.21,3997
2742,6.28,3,1.00,0.01,2.00,-14.21,3994
2743,6.28,3,1.00,0.01,2.00,-14.21,3991
2744,6.28,3,1.00,0.01,2.00,-14.21,3989
2745,6.28,3,1.00,0.01,2.00,-14.21,3986
2746,6.28,3,1.00,0.01,2.00,-14.21,3983
2747,6.28,3,1.00,0.01,2.00,-14.21,3980
2748,6.28,3,1.00,0.01,2.00,-6.38,3977
2749,6.28,3,1.00,0.01,2.00,-6.38,3974
2750,6.28,3,1.00,0.01,2.00,-6.38,3971
2751,6.28,3,1.00,0.01,2.00,-6.38,3968
2752,6.28,3,1.00,0.01,2.00,-6.38,3964
2753,6.28,3,1.00,0.01,2.00,-6.38,3961
2754,6.28,3,1.00,0.01,2.00,-6.38,3958
2755,6.28,3,1.00,0.01,2.00,-6.38,3955
2756,6.28,3,1.00,0.01,2.00,-6.38,3952
2757,6.28,3,1.00,0.01,2.00,-6.38,3949
2758,6.28,3,1.00,0.01,2.00,-6.38,3947
2759,6.28,3,1.00,0.01,2.00,-6.38,3944
2760,6.28,3,1.00,0.01,2.00,-6.38,3941
2761,6.28,3,1.00,0.01,2.00,-6.38,3938
2762,6.28,3,1.00,0.01,2.00,-6.38,3935
2763,6.28,3,1.00,0.01,2.00,-6.38,3933
2764,6.28,3,1.00,0.01,2.00,-6.38,3930
2765,6.28,3,1.00,0.01,2.00,-6.38,3927
2766,6.28,3,1.00,0.01,2.00,-6.38,3924
2767,6.28,3,1.00,0.01,2.00,-6.38,3922
2768,6.28,3,1.00,0.01,2.00,4.60,3919
2769,6.28,3,1.00,0.01,2.00,4.60,3916
2770,6.28,3,1.00,0.01,2.00,4.60,3914
2771,6.28,3,1.00,0.01,2.00,4.60,3911
2772,6.28,3,1.00,0.01,2.00,4.60,3909
2773,6.28,3,1.00,0.01,2.00,4.60,3907
2774,6.28,3,1.00,0.01,2.00,4.60,3905
2775,6.28,3,1.00,0.01,2.00,4.60,3903
2776,6.28,3,1.00,0.01,2.00,4.60,3901
2777,6.28,3,1.00,0.01,2.00,4.60,3899
2778,6.28,3,1.00,0.01,2.00,4.60,3898
2779,6.28,3,1.00,0.01,2.00,4.60,3896
2780,6.28,3,1.00,0.01,2.00,4.60,3895
2781,6.28,3,1.00,0.01,2.00,4.60,3894
2782,6.28,3,1.00,0.01,2.00,4.60,3892
2783,6.28,3,1.00,0.01,2.00,4.60,3891
2784,6.28,3,1.00,0.01,2.00,4.60,3890
2785,6.28,3,1.00,0.01,2.00,4.60,3890
2786,6.28,3,1.00,0.01,2.00,4.60,3889
2787,6.28,3,1.00,0.01,2.00,4.60,3888
2788,6.28,3,1.00,0.01,2.00,12.99,3888
2789,6.28,3,1.00,0.01,2.00,12.99,3888
2790,6.28,3,1.00,0.01,2.00,12.99,3888
2791,6.28,3,1.00,0.01,2.00,12.99,3887
2792,6.28,3,1.00,0.01,2.00,12.99,3887
2793,6.28,3,1.00,0.01,2.00,12.99,3887
2794,6.28,3,1.00,0.01,2.00,12.99,3887
2795,6.28,3,1.00,0.01,2.00,12.99,3888
2796,6.28,3,1.00,0.01,2.00,12.99,3888
2797,6.28,3,1.00,0.01,2.00,12.99,3888
2798,6.28,3,1.00,0.01,2.00,12.99,3889
2799,6.28,3,1.00,0.01,2.00,12.99,3890
2800,6.28,3,1.00,0.01,2.00,12.99,3891
2801,6.28,3,1.00,0.01,2.00,12.99,3892
2802,6.28,3,1.00,0.01,2.00,12.99,3893
2803,6.28,3,1.00,0.01,2.00,12.99,3894
2804,6.28,3,1.00,0.01,2.00,12.99,3895
2805,6.28,3,1.00,0.01,2.00,12.99,3897
2806,6.28,3,1.00,0.01,2.00,12.99,3898
2807,6.28,3,1.00,0.01,2.00,12.99,3900
2808,6.28,3,1.00,0.01,2.00,12.52,3901
2809,6.28,3,1.00,0.01,2.00,12.52,3903
2810,6.28,3,1.00,0.01,2.00,12.52,3905
2811,6.28,3,1.00,0.01,2.00,12.52,3907
2812,6.28,3,1.00,0.01,2.00,12.52,3909
2813,6.28,3,1.00,0.01,2.00,12.52,3911
2814,6.28,3,1.00,0.01,2.00,12.52,3913
2815,6.28,3,1.00,0.01,2.00,12.52,3916
2816,6.28,3,1.00,0.01,2.00,12.52,3918
2817,6.28,3,1.00,0.01,2.00,12.52,3920
2818,6.28,3,1.00,0.01,2.00,12.52,3923
2819,6.28,3,1.00,0.01,2.00,12.52,3925
2820,6.28,3,1.00,0.01,2.00,12.52,3928
2821,6.28,3,1.00,0.01,2.00,12.52,3931
2822,6.28,3,1.00,0.01,2.00,12.52,3933
2823,6.28,3,1.00,0.01,2.00,12.52,3936
2824,6.28,3,1.00,0.01,2.00,12.52,3939
2825,6.28,3,1.00,0.01,2.00,12.52,3942
2826,6.28,3,1.00,0.01,2.00,12.52,3945
2827,6.28,3,1.00,0.01,2.00,12.52,3948
2828,6.28,3,1.00,0.01,2.00,4.74,3951
2829,6.28,3,1.00,0.01,2.00,4.74,3953
2830,6.28,3,1.00,0.01,2.00,4.74,3957
2831,6.28,3,1.00,0.01,2.00,4.74,3960
2832,6.28,3,1.00,0.01,2.00,4.74,3962
2833,6.28,3,1.00,0.01,2.00,4.74,3965
2834,6.28,3,1.00,0.01,2.00,4.74,3968
2835,6.28,3,1.00,0.01,2.00,4.74,3971
2836,6.28,3,1.00,0.01,2.00,4.74,3974
2837,6.28,3,1.00,0.01,2.00,4.74,3977
2838,6.28,3,1.00,0.01,2.00,4.74,3979
2839,6.28,3,1.00,0.01,2.00,4.74,3982
2840,6.28,3,1.00,0.01,2.00,4.74,3985
2841,6.28,3,1.00,0.01,2.00,4.74,3987
2842,6.28,3,1.00,0.01,2.00,4.74,3990
2843,6.28,3,1.00,0.01,2.00,4.74,3992
2844,6.28,3,1.00,0.01,2.00,4.74,3995
2845,6.28,3,1.00,0.01,2.00,4.74,3997
2846,6.28,3,1.00,0.01,2.00,4.74,4000
2847,6.28,3,1.00,0.01,2.00,4.74,4002
2848,6.28,3,1.00,0.01,2.00,-6.84,4005
2849,6.28,3,1.00,0.01,2.00,-6.84,4007
2850,6.28,3,1.00,0.01,2.00,-6.84,4009
2851,6.28,3,1.00,0.01,2.00,-6.84,4012
2852,6.28,3,1.00,0.01,2.00,-6.84,4014
2853,6.28,3,1.00,0.01,2.00,-6.84,4016
2854,6.28,3,1.00,0.01,2.00,-6.84,4017
2855,6.28,3,1.00,0.01,2.00,-6.84,4019
2856,6.28,3,1.00,0.01,2.00,-6.84,4020
2857,6.28,3,1.00,0.01,2.00,-6.84,4022
2858,6.28,3,1.00,0.01,2.00,-6.84,4023
2859,6.28,3,1.00,0.01,2.00,-6.84,4024
2860,6.28,3,1.00,0.01,2.00,-6.84,4025
2861,6.28,3,1.00,0.01,2.00,-6.84,4026
2862,6.28,3,1.00,0.01,2.00,-6.84,4027
2863,6.28,3,1.00,0.01,2.00,-6.84,4027
2864,6.28,3,1.00,0.01,2.00,-6.84,4028
2865,6.28,3,1.00,0.01,2.00,-6.84,4028
2866,6.28,3,1.00,0.01,2.00,-6.84,4028
2867,6.28,3,1.00,0.01,2.00,-6.84,4027
2868,6.28,3,1.00,0.01,2.00,-14.27,4027
2869,6.28,3,1.00,0.01,2.00,-14.27,4027
2870,6.28,3,1.00,0.01,2.00,-14.27,4027
2871,6.28,3,1.00,0.01,2.00,-14.27,4027
2872,6.28,3,1.00,0.01,2.00,-14.27,4027
2873,6.28,3,1.00,0.01,2.00,-14.27,4027
2874,6.28,3,1.00,0.01,2.00,-14.27,4027
2875,6.28,3,1.00,0.01,2.00,-14.27,4027
2876,6.28,3,1.00,0.01,2.00,-14.27,4027
2877,6.28,3,1.00,0.01,2.00,-14.27,4027
2878,6.28,3,1.00,0.01,2.00,-14.27,4027
2879,6.28,3,1.00,0.01,2.00,-14.27,4027
2880,6.28,3,1.00,0.01,2.00,-14.27,4027
2881,6.28,3,1.00,0.01,2.00,-14.27,4027
2882,6.28,3,1.00,0.01,2.00,-14.27,4027
2883,6.28,3,1.00,0.01,2.00,-14.27,4027
2884,6.28,3,1.00,0.01,2.00,-14.27,4027
2885,6.28,3,1.00,0.01,2.00,-14.27,4027
2886,6.28,3,1.00,0.01,2.00,-14.27,4027
2887,6.28,3,1.00,0.01,2.00,-14.27,4027
2888,6.28,3,1.00,0.01,2.00,-12.84,4027
2889,6.28,3,1.00,0.01,2.00,-12.84,4027
2890,6.28,3,1.00,0.01,2.00,-12.84,4027
2891,6.28,3,1.00,0.01,2.00,-12.84,4027
2892,6.28,3,1.00,0.01,2.00,-12.84,4027
2893,6.28,3,1.00,0.01,2.00,-12.84,4027
2894,6.28,3,1.00,0.01,2.00,-12.84,4027
2895,6.28,3,1.00,0.01,2.00,-12.84,4027
2896,6.28,3,1.00,0.01,2.00,-12.84,4028
2897,6.28,3,1.00,0.01,2.00,-12.84,4028
2898,6.28,3,1.00,0.01,2.00,-12.84,4028
2899,6.28,3,1.00,0.01,2.00,-12.84,4028
2900,6.28,3,1.00,0.01,2.00,-12.84,4028
2901,6.28,3,1.00,0.01,2.00,-12.84,4028
2902,6.28,3,1.00,0.01,2.00,-12.84,4028
2903,6.28,3,1.00,0.01,2.00,-12.84,4028
2904,6.28,3,1.00,0.01,2.00,-12.84,4028
2905,6.28,3,1.00,0.01,2.00,-12.84,4028
2906,6.28,3,1.00,0.01,2.00,-12.84,4028
2907,6.28,3,1.00,0.01,2.00,-12.84,4028
2908,6.28,3,1.00,0.01,2.00,-10.50,4028
2909,6.28,3,1.00,0.01,2.00,-10.50,4028
2910,6.28,3,1.00,0.01,2.00,-10.50,4028
2911,6.28,3,1.00,0.01,2.00,-10.50,4028
2912,6.28,3,1.00,0.01,2.00,-10.50,4028
2913,6.28,3,1.00,0.01,2.00,-10.50,4028
2914,6.28,3,1.00,0.01,2.00,-10.50,4028
2915,6.28,3,1.00,0.01,2.00,-10.50,4028
2916,6.28,3,1.00,0.01,2.00,-10.50,4028
2917,6.28,3,1.00,0.01,2.00,-10.50,4028
2918,6.28,3,1.00,0.01,2.00,-10.50,4028
2919,6.28,3,1.00,0.01,2.00,-10.50,4028
2920,6.28,3,1.00,0.01,2.00,-10.50,4028
2921,6.28,3,1.00,0.01,2.00,-10.50,4028
2922,6.28,3,1.00,0.01,2.00,-10.50,4028
2923,6.28,3,1.00,0.01,2.00,-10.50,4028
2924,6.28,3,1.00,0.01,2.00,-10.50,4028
2925,6.28,3,1.00,0.01,2.00,-10.50,4028
2926,6.28,3,1.00,0.01,2.00,-10.50,4028
2927,6.28,3,1.00,0.01,2.00,-10.50,4028
2928,6.28,3,1.00,0.01,2.00,-11.04,4028
2929,6.28,3,1.00,0.01,2.00,-11.04,4028
2930,6.28,3,1.00,0.01,2.00,-11.04,4028
2931,6.28,3,1.00,0.01,2.00,-11.04,4028
2932,6.28,3,1.00,0.01,2.00,-11.04,4028
2933,6.28,3,1.00,0.01,2.00,-11.04,4028
2934,6.28,3,1.00,0.01,2.00,-11.04,4028
2935,6.28,3,1.00,0.01,2.00,-11.04,4028
2936,6.28,3,1.00,0.01,2.00,-11.04,4028
2937,6.28,3,1.00,0.01,2.00,-11.04,4028
2938,6.28,3,1.00,0.01,2.00,-11.04,4028
2939,6.28,3,1.00,0.01,2.00,-11.04,4028
2940,6.28,3,1.00,0.01,2.00,-11.04,4028
2941,6.28,3,1.00,0.01,2.00,-11.04,4028
2942,6.28,3,1.00,0.01,2.00,-11.04,4028
2943,6.28,3,1.00,0.01,2.00,-11.04,4028
2944,6.28,3,1.00,0.01,2.00,-11.04,4028
2945,6.28,3,1.00,0.01,2.00,-11.04,4028
2946,6.28,3,1.00,0.01,2.00,-11.04,4028
2947,6.28,3,1.00,0.01,2.00,-11.04,4028
2948,6.28,3,1.00,0.01,2.00,-11.19,4028
2949,6.28,3,1.00,0.01,2.00,-11.19,4028
2950,6.28,3,1.00,0.01,2.00,-11.19,4028
2951,6.28,3,1.00,0.01,2.00,-11.19,4028
2952,6.28,3,1.00,0.01,2.00,-11.19,4028
2953,6.28,3,1.00,0.01,2.00,-11.19,4028
2954,6.28,3,1.00,0.01,2.00,-11.19,4028
2955,6.28,3,1.00,0.01,2.00,-11.19,4028
2956,6.28,3,1.00,0.01,2.00,-11.19,4028
2957,6.28,3,1.00,0.01,2.00,-11.19,4028
2958,6.28,3,1.00,0.01,2.00,-11.19,4028
2959,6.28,3,1.00,0.01,2.00,-11.19,4028
2960,6.28,3,1.00,0.01,2.00,-11.19,4028
2961,6.28,3,1.00,0.01,2.00,-11.19,4028
2962,6.28,3,1.00,0.01,2.00,-11.19,4028
2963,6.28,3,1.00,0.01,2.00,-11.19,4028
2964,6.28,3,1.00,0.01,2.00,-11.19,4028
2965,6.28,3,1.00,0.01,2.00,-11.19,4028
2966,6.28,3,1.00,0.01,2.00,-11.19,4028
2967,6.28,3,1.00,0.01,2.00,-11.19,4028
2968,6.28,3,1.00,0.01,2.00,-11.47,4028
2969,6.28,3,1.00,0.01,2.00,-11.47,4028
2970,6.28,3,1.00,0.01,2.00,-11.47,4028
2971,6.28,3,1.00,0.01,2.00,-11.47,4028
2972,6.28,3,1.00,0.01,2.00,-11.47,4028
2973,6.28,3,1.00,0.01,2.00,-11.47,4028
2974,6.28,3,1.00,0.01,2.00,-11.47,4028
2975,6.28,3,1.00,0.01,2.00,-11.47,4028
2976,6.28,3,1.00,0.01,2.00,-11.47,4028
2977,6.28,3,1.00,0.01,2.00,-11.47,4028
2978,6.28,3,1.00,0.01,2.00,-11.47,4028
2979,6.28,3,1.00,0.01,2.00,-11.47,4028
2980,6.28,3,1.00,0.01,2.00,-11.47,4028
2981,6.28,3,1.00,0.01,2.00,-11.47,4028
2982,6.28,3,1.00,0.01,2.00,-11.47,4028
2983,6.28,3,1.00,0.01,2.00,-11.47,4028
2984,6.28,3,1.00,0.01,2.00,-11.47,4028
2985,6.28,3,1.00,0.01,2.00,-11.47,4028
2986,6.28,3,1.00,0.01,2.00,-11.47,4028
2987,6.28,3,1.00,0.01,2.00,-11.47,4028
2988,6.28,3,1.00,0.01,2.00,-11.75,4028
2989,6.28,3,1.00,0.01,2.00,-11.75,4028
2990,6.28,3,1.00,0.01,2.00,-11.75,4028
2991,6.28,3,1.00,0.01,2.00,-11.75,4028
2992,6.28,3,1.00,0.01,2.00,-11.75,4028
2993,6.28,3,1.00,0.01,2.00,-11.75,4028
2994,6.28,3,1.00,0.01,2.00,-11.75,4028
2995,6.28,3,1.00,0.01,2.00,-11.75,4028
2996,6.28,3,1.00,0.01,2.00,-11.75,4028
2997,6.28,3,1.00,0.01,2.00,-11.75,4028
2998,6.28,3,1.00,0.01,2.00,-11.75,4028
2999,6.28,3,1.00,0.01,2.00,-11.75,4028
3000,6.28,3,1.00,0.01,2.00,-11.75,4028
3001,6.28,3,1.00,0.01,2.00,-11.75,4028
3002,6.28,3,1.00,0.01,2.00,-11.75,4028
3003,6.28,3,1.00,0.01,2.00,-11.75,4028
3004,6.28,3,1.00,0.01,2.00,-11.75,4028
3005,6.28,3,1.00,0.01,2.00,-11.75,4028
3006,6.28,3,1.00,0.01,2.00,-11.75,4028
3007,6.28,3,1.00,0.01,2.00,-11.75,4028
3008,6.28,3,1.00,0.01,2.00,-12.03,4028
3009,6.28,3,1.00,0.01,2.00,-12.03,4028
3010,6.28,3,1.00,0.01,2.00,-12.03,4028
3011,6.28,3,1.00,0.01,2.00,-12.03,4028
3012,6.28,3,1.00,0.01,2.00,-12.03,4028
3013,6.28,3,1.00,0.01,2.00,-12.03,4028
3014,6.28,3,1.00,0.01,2.00,-12.03,4028
3015,6.28,3,1.00,0.01,2.00,-12.03,4028
3016,6.28,3,1.00,0.01,2.00,-12.03,4028
